dates;predicted
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.06829943
09.06.2023.;0.06829943
10.06.2023.;0.076238245
11.06.2023.;0.07826204
12.06.2023.;0.08089361
13.06.2023.;0.083019234
14.06.2023.;0.08045552
15.06.2023.;0.07887163
16.06.2023.;0.07910007
17.06.2023.;0.07978512
18.06.2023.;0.07840226
19.06.2023.;0.07817014
20.06.2023.;0.07664045
21.06.2023.;0.07488834
22.06.2023.;0.073776305
23.06.2023.;0.07486019
24.06.2023.;0.076114856
25.06.2023.;0.074368395
26.06.2023.;0.07041752
27.06.2023.;0.07218258
28.06.2023.;0.07350688
29.06.2023.;0.069831856
30.06.2023.;0.069198586
01.07.2023.;0.07022582
02.07.2023.;0.0685155
03.07.2023.;0.06667357
04.07.2023.;0.06819618
05.07.2023.;0.0693986
06.07.2023.;0.069612935
07.07.2023.;0.07012573
08.07.2023.;0.07204393
09.07.2023.;0.06961497
10.07.2023.;0.06922564
11.07.2023.;0.07126406
12.07.2023.;0.07182957
13.07.2023.;0.0705841
14.07.2023.;0.07237111
15.07.2023.;0.07455038
16.07.2023.;0.07138255
17.07.2023.;0.068547934
18.07.2023.;0.07089919
19.07.2023.;0.07563479
20.07.2023.;0.0751809
21.07.2023.;0.07368523
22.07.2023.;0.0743552
23.07.2023.;0.07385807
24.07.2023.;0.071691014
25.07.2023.;0.07594149
26.07.2023.;0.07892179
27.07.2023.;0.07560864
28.07.2023.;0.07459929
29.07.2023.;0.076183505
30.07.2023.;0.07351629
31.07.2023.;0.07380458
01.08.2023.;0.08038284
02.08.2023.;0.08101977
03.08.2023.;0.07502417
04.08.2023.;0.07206949
05.08.2023.;0.07641445
06.08.2023.;0.07857415
07.08.2023.;0.07482694
08.08.2023.;0.07579834
09.08.2023.;0.07891726
10.08.2023.;0.07239753
11.08.2023.;0.07019815
12.08.2023.;0.07633141
13.08.2023.;0.07661227
14.08.2023.;0.072259195
15.08.2023.;0.07501795
16.08.2023.;0.0762039
17.08.2023.;0.069501676
18.08.2023.;0.07144691
19.08.2023.;0.07733439
20.08.2023.;0.07518219
21.08.2023.;0.068960324
22.08.2023.;0.07072877
23.08.2023.;0.07665268
24.08.2023.;0.07204365
25.08.2023.;0.06753741
26.08.2023.;0.07590455
27.08.2023.;0.07765232
28.08.2023.;0.06877606
29.08.2023.;0.06987498
30.08.2023.;0.076697685
31.08.2023.;0.07191984
