actual;predicted
0.0715;0.09803139
0.0671;0.09218077
0.0613;0.07930162
0.0557;0.0655116
0.0534;0.05499287
0.0565;0.04793175
0.0648;0.04094362
0.0763;0.04170322
0.0878;0.04799851
0.0975;0.0626609
0.0988;0.08164034
0.0888;0.10037807
0.0733;0.1132295
0.0546;0.11130536
0.0353;0.09236117
0.0247;0.06446689
0.0206;0.03227425
0.0202;0.00505121
0.0253;-0.00610581
0.0268;-0.00466909
0.0337;0.00524736
0.0319;0.01872553
0.0355;0.03018995
0.035;0.03676143
0.0338;0.03936199
0.0293;0.03830022
0.0214;0.03982604
0.0135;0.03392371
0.0089;0.02862901
0.0072;0.01534464
0.0108;0.00426671
0.0179;-0.00252838
0.0252;-0.00243171
0.0288;0.00622027
0.0323;0.02070487
0.0279;0.03253038
0.0206;0.04053518
0.0126;0.04207022
0.0042;0.03393849
-0.0041;0.0194361
-0.0114;0.00665051
-0.0205;-0.00680006
-0.0281;-0.01579693
-0.0336;-0.02340164
-0.035;-0.03194839
-0.0296;-0.03970484
-0.0202;-0.0440657
-0.0056;-0.04256651
0.0078;-0.03176809
0.0242;-0.01361986
0.035;0.0076961
0.0471;0.02975954
0.0536;0.04754302
0.0605;0.06138575
0.0644;0.06871936
0.0694;0.07394578
0.0734;0.07383826
0.0794;0.07570405
0.0862;0.07557071
0.0929;0.07895043
0.1024;0.08360587
0.1094;0.09092978
0.1132;0.09905081
0.1164;0.10996239
0.1158;0.11736901
0.1141;0.1201476
0.1104;0.12065536
0.1074;0.11639401
0.1091;0.10974654
0.1151;0.10242862
0.1162;0.09638698
0.1146;0.10027671
0.1174;0.10889778
0.1156;0.11209667
0.118;0.11255842
0.1218;0.1128609
0.1261;0.10994675
0.1295;0.11101266
0.1347;0.11816046
0.1373;0.12211201
0.139;0.12881468
0.1352;0.13405238
0.1288;0.1377459
0.1172;0.13708858
0.1081;0.13184915
0.1025;0.11847162
0.0968;0.10180151
0.0918;0.08779126
0.0861;0.08167746
0.0824;0.07744291
0.0798;0.07497037
0.0786;0.07176695
0.0789;0.06860394
0.0801;0.06781591
0.0835;0.06838722
0.0894;0.07109825
0.0933;0.07444422
0.0971;0.08097439
0.0994;0.08921431
0.0984;0.09549451
0.0947;0.10012113
0.0949;0.10204186
0.0923;0.09688816
0.0928;0.09134708
0.094;0.08758835
0.0902;0.08477845
0.087;0.08574163
0.083;0.08860932
0.0815;0.084383
0.0822;0.07943245
0.0773;0.07428998
0.0766;0.07254516
0.0754;0.07332817
0.0721;0.0702857
0.0661;0.06957535
0.0613;0.06996029
0.0551;0.06421671
0.0491;0.05891412
0.0453;0.05164243
0.0443;0.04379554
0.0502;0.036463
0.0564;0.03283036
0.067;0.03487002
0.0719;0.04413791
0.0715;0.05867651
0.0698;0.07389507
