actual;predicted
0.0843;0.07469378
0.0874;0.07638564
0.0904;0.08016354
0.0901;0.08196549
0.0911;0.08286369
0.0928;0.08352363
0.0972;0.08536401
0.1002;0.09151205
0.1021;0.0938756
0.1066;0.09761623
0.1066;0.10082864
0.1057;0.10056431
0.105;0.10332891
0.1056;0.09969462
0.1053;0.10364718
0.1057;0.1034043
0.106;0.10464737
0.105;0.10811202
0.1029;0.10714632
0.102;0.10650755
0.1005;0.10274918
0.0993;0.10025959
0.0981;0.09807217
0.0951;0.09904193
0.0944;0.09701785
0.0915;0.09952935
0.0908;0.09579146
0.0885;0.09698693
0.0885;0.09377253
0.0876;0.09318994
0.0858;0.09145935
0.0846;0.08840564
0.0819;0.08638106
0.0814;0.08788338
0.0778;0.0877913
0.076;0.08833212
0.0741;0.08405463
0.0751;0.08091262
0.0732;0.08117487
0.0726;0.07763982
0.0742;0.07846379
0.0751;0.07581585
0.0724;0.07804063
0.0731;0.07804953
0.0716;0.07705008
0.0733;0.0765219
0.0724;0.07763165
0.0748;0.07499577
0.0767;0.07736719
0.0772;0.07786922
0.0805;0.08135289
0.0836;0.08102623
0.0874;0.08222766
0.0889;0.08393903
0.0909;0.08490467
0.0922;0.08907156
0.0928;0.08971464
0.0942;0.09316054
0.0957;0.09406848
0.0959;0.09569588
0.0967;0.09599809
0.0946;0.09492383
0.0935;0.09243374
0.0915;0.09015346
0.0909;0.08794069
0.0897;0.08877951
0.0907;0.08857337
0.0903;0.08872095
0.0895;0.08616828
0.0902;0.08764471
0.0904;0.08399697
0.0912;0.08431187
0.0913;0.08138793
0.0922;0.08465481
0.0946;0.08708276
0.0971;0.08964663
0.0961;0.09277797
0.0959;0.09327032
0.1;0.0932711
0.1003;0.09480149
0.0997;0.09530171
0.1012;0.09645189
0.1009;0.09546125
0.1023;0.09645851
0.1052;0.09963382
0.1073;0.10057066
0.1086;0.10236514
0.1105;0.1033791
0.1074;0.10658706
0.1083;0.10402148
0.1095;0.1058501
0.1083;0.10364775
0.1084;0.10856451
0.1083;0.10779915
0.1095;0.1091973
0.1102;0.1081363
0.1122;0.10871607
0.1138;0.10947978
0.115;0.10802546
0.1154;0.11016613
0.1179;0.11097619
0.1192;0.11426726
0.1212;0.11739502
0.1227;0.11855343
0.1267;0.12152771
0.1278;0.12252503
0.131;0.12288483
0.1332;0.12673742
0.1363;0.12818968
0.1376;0.13116728
0.1403;0.1316752
0.1438;0.13808334
0.144;0.13919212
0.1457;0.14286007
0.1454;0.14241825
0.1484;0.14291905
0.1497;0.14483292
0.1516;0.14333415
