actual;predicted
-0.0511;-0.05115774
-0.0479;-0.05155244
-0.0473;-0.04839452
-0.0497;-0.04780234
-0.0494;-0.05017094
-0.0481;-0.04987488
-0.0417;-0.0485919
-0.0437;-0.0422741
-0.0358;-0.04424871
-0.0301;-0.03644742
-0.0239;-0.03081603
-0.0167;-0.02468818
-0.0114;-0.01756872
-0.0074;-0.01232579
-0.0093;-0.0083676
-0.0126;-0.01024787
-0.0165;-0.01351303
-0.0162;-0.01737091
-0.0154;-0.01707419
-0.0156;-0.01628289
-0.0158;-0.01648072
-0.0183;-0.01667855
-0.0206;-0.01915113
-0.0246;-0.02142553
-0.0295;-0.02538017
-0.0369;-0.03022313
-0.0486;-0.03753392
-0.0496;-0.04908537
-0.0567;-0.05007225
-0.0575;-0.05707713
-0.0601;-0.0578662
-0.0696;-0.06043039
-0.0761;-0.06979562
-0.0828;-0.07619992
-0.0943;-0.08279831
-0.1068;-0.09411683
-0.1161;-0.10640947
-0.1209;-0.11554836
-0.1289;-0.12026291
-0.1336;-0.12811707
-0.1379;-0.13272937
-0.1433;-0.13694784
-0.1528;-0.14224365
-0.1592;-0.15155561
-0.1638;-0.15782551
-0.1619;-0.1623303
-0.1583;-0.1604698
-0.1535;-0.15694399
-0.1465;-0.15224154
-0.1408;-0.145381
-0.139;-0.13979213
-0.1316;-0.13802677
-0.1292;-0.13076688
-0.1248;-0.1284115
-0.1175;-0.12409234
-0.1109;-0.11692359
-0.0985;-0.11043914
-0.0893;-0.09824833
-0.0791;-0.08919682
-0.0722;-0.0791548
-0.0648;-0.07235769
-0.0561;-0.06506448
-0.0518;-0.0564853
-0.0472;-0.05224314
-0.0432;-0.04770363
-0.0426;-0.04375508
-0.0419;-0.0431627
-0.0416;-0.04247157
-0.0405;-0.04217536
-0.0433;-0.0410892
-0.0462;-0.0438538
-0.0464;-0.0467166
-0.0509;-0.04691401
-0.0588;-0.05135509
-0.0669;-0.05914835
-0.0704;-0.06713455
-0.0857;-0.07058401
-0.0867;-0.08565337
-0.0937;-0.08663776
-0.0968;-0.09352653
-0.0983;-0.0965762
-0.0965;-0.09805162
-0.0983;-0.0962811
-0.1058;-0.09805162
-0.1067;-0.10542645
-0.105;-0.10631116
-0.1048;-0.10463998
-0.1011;-0.10444335
-0.0913;-0.10080533
-0.0851;-0.09116503
-0.0826;-0.08506272
-0.0797;-0.08260138
-0.0808;-0.0797457
-0.0848;-0.08082896
-0.0904;-0.08476739
-0.0977;-0.09027938
-0.1008;-0.09746146
-0.104;-0.10051031
-0.1058;-0.10365684
-0.1102;-0.10542645
-0.1109;-0.10975124
-0.1095;-0.11043914
-0.1105;-0.10906329
-0.1033;-0.11004607
-0.0962;-0.10296858
-0.0892;-0.09598599
-0.081;-0.08909841
-0.0742;-0.08102591
-0.0732;-0.0743282
-0.0724;-0.07334299
-0.0686;-0.07255475
-0.0677;-0.0688101
-0.0639;-0.06792307
-0.0615;-0.06417722
-0.0537;-0.06181091
-0.0503;-0.05411774
-0.0414;-0.05076302
-0.0379;-0.04197788
-0.0359;-0.03852159
-0.032;-0.0365462
-0.0306;-0.0326934
-0.0292;-0.0313101
-0.0303;-0.02992667
-0.0297;-0.03101366
-0.0311;-0.03042076
-0.0346;-0.03180415
-0.0324;-0.03526204
-0.0325;-0.03308861
-0.0329;-0.03318741
-0.0345;-0.0335826
-0.0345;-0.03516326
-0.0347;-0.03516326
-0.033;-0.03536083
-0.0299;-0.03368139
-0.0307;-0.0306184
-0.0351;-0.03140891
-0.0373;-0.03575597
-0.0424;-0.037929
-0.0391;-0.04296524
-0.0372;-0.0397067
-0.0294;-0.03783023
-0.0281;-0.03012431
-0.0265;-0.02883959
-0.0254;-0.02725824
-0.0247;-0.02617096
-0.0245;-0.02547902
-0.0257;-0.02528131
-0.0272;-0.0264675
-0.0258;-0.0279501
-0.0277;-0.02656635
-0.0292;-0.02844427
-0.0323;-0.02992667
-0.0328;-0.0329898
-0.0357;-0.0334838
-0.0354;-0.03634864
-0.0356;-0.0360523
-0.0373;-0.03624986
-0.0396;-0.037929
-0.0448;-0.04020046
-0.049;-0.04533463
-0.0579;-0.04948013
-0.0635;-0.05826073
-0.0642;-0.06378286
-0.0635;-0.06447297
-0.0626;-0.06378286
-0.0596;-0.06289551
-0.0534;-0.05993731
-0.0483;-0.05382176
-0.0446;-0.0487893
-0.0404;-0.0451372
-0.0406;-0.04099045
-0.0402;-0.04118795
-0.0387;-0.04079296
-0.0396;-0.03931167
-0.0397;-0.04020046
-0.0377;-0.04029922
-0.0361;-0.03832407
-0.0391;-0.03674375
-0.0418;-0.0397067
-0.0423;-0.04237283
-0.0474;-0.04286651
-0.0523;-0.04790103
-0.0555;-0.05273648
-0.0605;-0.05589345
-0.0637;-0.06082483
-0.0633;-0.06398003
-0.0602;-0.06358568
-0.054;-0.06052899
-0.049;-0.05441371
-0.0441;-0.04948013
-0.0441;-0.0446436
-0.0463;-0.0446436
-0.0489;-0.04681531
-0.0524;-0.04938144
-0.054;-0.05283515
-0.0581;-0.05441371
-0.0581;-0.05845798
-0.0557;-0.05845798
-0.0531;-0.05609073
-0.0505;-0.05352579
-0.0489;-0.05096038
-0.0499;-0.04938144
-0.0497;-0.0503683
-0.0434;-0.05017094
-0.0413;-0.04395254
-0.0332;-0.04187914
-0.0315;-0.03387899
-0.0299;-0.03219938
-0.03;-0.0306184
-0.0322;-0.03071721
-0.0297;-0.03289101
-0.0318;-0.03042076
-0.035;-0.0324958
-0.0382;-0.03565718
-0.0423;-0.03881788
-0.0415;-0.04286651
-0.0406;-0.04207662
-0.0423;-0.04118795
-0.0432;-0.04286651
-0.0421;-0.04375508
-0.0363;-0.04266904
-0.0296;-0.03694129
-0.0251;-0.03032195
-0.02;-0.02587442
-0.018;-0.02083224
-0.0214;-0.01885444
-0.0221;-0.02221654
-0.0253;-0.02290864
-0.0292;-0.02607211
-0.0286;-0.02992667
-0.0304;-0.02933373
-0.0311;-0.03111248
-0.0233;-0.03180415
-0.0167;-0.02409503
-0.011;-0.01756872
-0.0047;-0.01193001
-0.0035;-0.00569522
