dates;predicted
08.06.2023.;0.026328072
09.06.2023.;0.040789012
10.06.2023.;0.04650085
11.06.2023.;0.037199922
12.06.2023.;0.031120837
13.06.2023.;0.037540834
14.06.2023.;0.05502527
15.06.2023.;0.038485225
16.06.2023.;0.040401947
17.06.2023.;0.03599964
18.06.2023.;0.05649839
19.06.2023.;0.04985251
20.06.2023.;0.039495923
21.06.2023.;0.05734002
22.06.2023.;0.050531734
23.06.2023.;0.06770685
24.06.2023.;0.046037067
25.06.2023.;0.049424466
26.06.2023.;0.04318603
27.06.2023.;0.05426374
28.06.2023.;0.04408925
29.06.2023.;0.038733333
30.06.2023.;0.04919894
01.07.2023.;0.066997364
02.07.2023.;0.06919567
03.07.2023.;0.05424334
04.07.2023.;0.071607426
05.07.2023.;0.057859935
06.07.2023.;0.08644369
07.07.2023.;0.045589842
08.07.2023.;0.04844207
09.07.2023.;0.080463424
10.07.2023.;0.06084136
11.07.2023.;0.03946952
12.07.2023.;0.0783172
13.07.2023.;0.07406939
14.07.2023.;0.042688012
15.07.2023.;0.050723463
16.07.2023.;0.06466152
17.07.2023.;0.065242276
18.07.2023.;0.054815553
19.07.2023.;0.061529692
20.07.2023.;0.05643074
21.07.2023.;0.055000246
22.07.2023.;0.05167929
23.07.2023.;0.06331645
24.07.2023.;0.06018074
25.07.2023.;0.0541007
26.07.2023.;0.050003365
27.07.2023.;0.06834866
28.07.2023.;0.053693518
29.07.2023.;0.0596454
30.07.2023.;0.055644684
31.07.2023.;0.07406787
01.08.2023.;0.050741356
02.08.2023.;0.043172687
03.08.2023.;0.073836476
04.08.2023.;0.07277818
05.08.2023.;0.06692411
06.08.2023.;0.039083183
07.08.2023.;0.04695984
08.08.2023.;0.0636759
09.08.2023.;0.08091936
10.08.2023.;0.07254209
11.08.2023.;0.08786708
12.08.2023.;0.08319536
13.08.2023.;0.07656779
14.08.2023.;0.08358807
15.08.2023.;0.06393914
16.08.2023.;0.074818455
17.08.2023.;0.08433597
18.08.2023.;0.06950226
19.08.2023.;0.08456104
20.08.2023.;0.07770615
21.08.2023.;0.09922464
22.08.2023.;0.08235398
23.08.2023.;0.08322283
24.08.2023.;0.096718654
25.08.2023.;0.099795274
26.08.2023.;0.06624659
27.08.2023.;0.09489852
28.08.2023.;0.07252412
29.08.2023.;0.106682114
30.08.2023.;0.08954371
31.08.2023.;0.104738005
01.09.2023.;0.067203835
02.09.2023.;0.13091697
03.09.2023.;0.1052381
04.09.2023.;0.10772499
05.09.2023.;0.10143894
06.09.2023.;0.10705884
07.09.2023.;0.09854675
08.09.2023.;0.11461099
09.09.2023.;0.08997665
10.09.2023.;0.10813075
11.09.2023.;0.1207329
12.09.2023.;0.124273814
13.09.2023.;0.11392919
14.09.2023.;0.12587056
15.09.2023.;0.07996012
16.09.2023.;0.12528346
17.09.2023.;0.123524815
18.09.2023.;0.10889056
19.09.2023.;0.12339637
20.09.2023.;0.11802001
21.09.2023.;0.11697297
22.09.2023.;0.107781775
23.09.2023.;0.1142031
24.09.2023.;0.1223612
25.09.2023.;0.10031894
26.09.2023.;0.10524998
27.09.2023.;0.11963542
28.09.2023.;0.117539145
29.09.2023.;0.11184856
30.09.2023.;0.1109953
01.10.2023.;0.11815946
02.10.2023.;0.10057951
03.10.2023.;0.10754737
04.10.2023.;0.12664555
05.10.2023.;0.1226877
06.10.2023.;0.107367985
07.10.2023.;0.10244403
08.10.2023.;0.108084336
09.10.2023.;0.105696686
10.10.2023.;0.11180295
11.10.2023.;0.087268285
12.10.2023.;0.10913255
13.10.2023.;0.10079193
14.10.2023.;0.10974288
15.10.2023.;0.10987209
16.10.2023.;0.0999147
17.10.2023.;0.12061305
18.10.2023.;0.102724865
19.10.2023.;0.104481794
20.10.2023.;0.06983249
21.10.2023.;0.10533731
22.10.2023.;0.08447876
23.10.2023.;0.08234979
24.10.2023.;0.09880525
25.10.2023.;0.092520274
26.10.2023.;0.08692431
27.10.2023.;0.06888984
28.10.2023.;0.06913483
29.10.2023.;0.08487499
30.10.2023.;0.07568401
31.10.2023.;0.06518571
