actual;predicted
0.013;0.017215168
0.0129;0.020975467
0.0147;0.020710284
0.0168;0.020941956
0.019;0.022441508
0.0162;0.015061788
0.0127;0.018989343
0.0128;0.0120350085
0.0076;0.0192
0.0027;0.021367151
0.0025;0.02189773
0.0036;0.017350236
0.0035;0.0239886
0.0039;0.01686604
0.0088;0.017203093
0.0118;0.017507114
0.0133;0.01936436
0.0159;0.018377997
0.0171;0.018982073
0.019;0.020460285
0.0185;0.015371422
0.0185;0.013997142
0.0192;0.016883276
0.0182;0.0016126696
0.0194;0.009054615
0.0172;0.013364685
0.017;0.019425571
0.0147;0.019203542
0.0156;0.01695596
0.0172;0.022750018
0.019;0.012459896
0.0188;0.013604035
0.019;0.012539513
0.0206;0.0182507
0.0202;0.017412474
0.0203;0.019451417
0.0213;-0.0010791703
0.0215;0.00876039
0.0231;0.018404834
0.0217;0.024532925
0.0212;0.020072613
0.0209;0.010553575
0.0229;0.0028962616
0.0229;0.00955265
0.0209;0.007155645
0.0198;0.019132318
0.0192;0.018720083
0.0183;0.01396142
0.0145;0.014739609
0.0088;-0.009048323
0.007;0.014461311
0.0065;0.02019235
-0.0001;0.011257011
-0.0001;0.018678501
-0.0004;0.015062679
-0.0009;0.0129727805
-0.0031;0.012104269
-0.0029;0.00425825
-0.0043;0.006367081
-0.0112;0.0043249964
-0.0111;0.022926532
-0.0107;0.008342285
-0.0107;0.01627643
-0.0105;0.017438982
-0.0102;0.017782008
-0.01;0.017950077
-0.0105;-0.009436436
-0.0127;0.01405732
-0.0099;0.0041296063
-0.0084;-0.010368456
-0.0078;-0.008810785
-0.0062;0.012852933
-0.0042;0.007150689
0.0;-0.0026758022
0.0013;0.015420355
0.0027;0.019494923
0.0052;0.017223993
0.0067;-0.005467954
0.0085;0.007930961
0.0067;0.014723485
0.0064;-0.005072581
0.007;-0.0018697897
0.009;0.011945482
0.0109;-0.004716234
0.0093;-0.007870049
0.0085;0.010367715
0.0046;-0.007274021
0.0021;-0.010019891
0.0034;-0.021408096
0.0001;-0.003962579
-0.002;-0.014039908
-0.005;-0.021462725
-0.0041;0.003421748
-0.0049;-0.002934414
-0.0058;-0.018051114
-0.0059;-0.017052345
-0.007;-0.015571546
-0.0097;-0.025350394
-0.0072;-0.015751256
-0.0056;-0.019414606
-0.0049;-0.018739857
-0.0054;-0.014528338
-0.0068;-0.02375326
-0.0081;-0.014817789
-0.0079;-0.004646736
-0.0045;-0.013031339
-0.0052;-0.015533751
-0.009;-0.009768365
-0.0106;-0.019438164
-0.0117;-0.013439891
-0.0127;-0.0074943975
-0.0101;-0.02178677
-0.01;-0.017367449
-0.0091;-0.01706677
-0.0099;-0.0078113424
-0.0091;-0.019654037
-0.0085;-0.016528655
-0.009;-0.017092025
-0.0059;-0.018320201
-0.0057;-0.018866362
-0.0057;-0.007176058
-0.0039;-0.008215468
-0.0032;-0.021827817
-0.0036;0.0028353618
-0.002;-0.0035668
-0.0032;-0.01397407
-0.0042;-0.0028508191
-0.0044;-0.009485037
-0.0018;0.00044794648
-0.002;-0.013422848
-0.0032;-0.021746976
-0.0037;-0.0024988577
-0.0012;-0.0015645581
-0.0013;-0.0014137696
0.0019;-0.020682393
0.0056;-0.009651765
0.0073;-0.009156228
0.0073;0.012423599
0.0081;-0.0070616165
0.0081;0.0036330207
0.0047;-0.0030753186
0.0043;0.005319071
0.0034;-0.011368303
0.0036;-0.0066937944
0.0016;-0.012631316
0.0029;0.00781259
0.0031;-0.007368683
0.0017;-0.0049765147
0.0003;-0.009911632
-0.0028;0.011513911
-0.0038;0.015053798
-0.0047;0.004888789
-0.0062;-0.019769227
-0.0038;0.0042772833
-0.0026;-0.006345578
-0.0011;-0.0054584113
0.0003;0.018656148
0.0005;0.019638153
-0.0003;0.010248422
0.002;0.0049887956
0.0018;0.018798225
0.0047;0.014189854
0.007;0.005682239
0.0062;-0.00065845303
0.0073;-0.008157182
0.0084;0.009186182
0.0084;0.012019198
0.0095;0.0062127584
0.0097;0.019063512
0.0099;0.02112642
0.0126;0.017588725
0.0134;0.020010455
0.0168;0.01864254
0.018;0.00081341097
0.0156;0.021522949
0.0167;0.020831622
0.0176;0.02027284
0.0171;0.015863257
0.0177;0.0046326774
0.0213;0.021366438
0.0221;0.01078156
0.022;0.021203615
0.0199;0.017545676
0.0187;0.015510443
0.0164;0.003184029
0.0161;0.0013149979
0.0135;-0.000857368
0.0112;0.020569744
0.0151;0.008552836
0.0157;0.017794168
0.016;0.009407779
0.017;0.016515682
0.0164;0.009527194
0.0141;0.020337228
0.0121;0.02345554
0.0128;0.0069581154
0.0142;0.014876933
0.0173;0.009545244
0.02;0.010790433
0.0113;0.01891466
0.0099;0.01068754
0.0111;0.015603032
0.0049;-0.0031141643
0.0012;0.010951141
-0.0026;-0.011447605
-0.0045;0.016057502
-0.0028;-0.0057224175
-0.0023;-0.0013813635
-0.0037;-0.016507035
-0.0035;0.0013124505
-0.0019;-0.016839769
-0.0018;-0.009608178
-0.005;-0.008663842
-0.0062;0.010180652
-0.0047;0.003962973
-0.0046;-0.0102262255
-0.0016;0.010109412
0.0054;-0.004457653
0.0089;0.007314016
0.0137;0.014272987
0.0146;0.010244149
0.0169;0.0051101767
0.0189;0.0120006185
0.0245;0.020821791
0.0271;0.0077756927
0.0285;0.015940627
0.0352;0.01579062
0.0317;0.024629842
0.0374;0.0204196
0.0366;0.009510951
0.0335;0.024531292
0.0371;0.008892007
0.0354;0.020624107
0.0309;0.02098453
0.0308;0.0063056666
0.0307;0.016168071
0.0286;0.016595466
0.031;0.018187663
0.0318;0.018518329
0.0321;0.012532152
0.0313;0.016074352
0.0323;0.014528953
0.0323;0.021831047
0.0328;0.01908847
0.034;0.022277316
0.0349;0.021226076
0.0348;0.013953567
0.0348;0.0136600435
0.0359;0.019333431
0.037;0.024178004
0.0369;0.0186541
0.0377;0.015372764
0.0374;0.020176072
0.0397;0.01885596
0.0409;0.021549772
