dates;predicted
08.06.2023.;0.0343906
09.06.2023.;0.03706345
10.06.2023.;0.018159827
11.06.2023.;0.049217265
12.06.2023.;0.048351802
13.06.2023.;0.04328985
14.06.2023.;0.041388232
15.06.2023.;0.029154832
16.06.2023.;0.05568733
17.06.2023.;0.06177091
18.06.2023.;0.06106566
19.06.2023.;0.04958668
20.06.2023.;0.03306058
21.06.2023.;0.038522515
22.06.2023.;0.07873616
23.06.2023.;0.03135097
24.06.2023.;0.07039412
25.06.2023.;0.040684827
26.06.2023.;0.020727525
27.06.2023.;0.06375558
28.06.2023.;0.03770446
29.06.2023.;0.062011562
30.06.2023.;0.050791755
01.07.2023.;0.08071599
02.07.2023.;0.044922978
03.07.2023.;0.069657885
04.07.2023.;0.056291454
05.07.2023.;0.08964774
06.07.2023.;0.06315852
07.07.2023.;0.055471793
08.07.2023.;0.04689305
09.07.2023.;0.058887973
10.07.2023.;0.052696105
11.07.2023.;0.06571403
12.07.2023.;0.031905144
13.07.2023.;0.06956323
14.07.2023.;0.058326334
15.07.2023.;0.065951064
16.07.2023.;0.0691349
17.07.2023.;0.07110079
18.07.2023.;0.05848795
19.07.2023.;0.07646553
20.07.2023.;0.08944378
21.07.2023.;0.070480816
22.07.2023.;0.10397261
23.07.2023.;0.09658115
24.07.2023.;0.06886031
25.07.2023.;0.10464704
26.07.2023.;0.09120909
27.07.2023.;0.076218426
28.07.2023.;0.103961855
29.07.2023.;0.09788539
30.07.2023.;0.10276812
31.07.2023.;0.09670935
01.08.2023.;0.09653272
02.08.2023.;0.102496624
03.08.2023.;0.10497436
04.08.2023.;0.11215938
05.08.2023.;0.096320525
06.08.2023.;0.095643975
07.08.2023.;0.098503605
08.08.2023.;0.11337018
09.08.2023.;0.11273345
10.08.2023.;0.12421055
11.08.2023.;0.14730766
12.08.2023.;0.1363114
13.08.2023.;0.12659153
14.08.2023.;0.11196546
15.08.2023.;0.11911042
16.08.2023.;0.123967595
17.08.2023.;0.13093697
18.08.2023.;0.1332593
19.08.2023.;0.11723431
20.08.2023.;0.1290576
21.08.2023.;0.13254553
22.08.2023.;0.12436244
23.08.2023.;0.12707983
24.08.2023.;0.12562115
25.08.2023.;0.11697007
26.08.2023.;0.13436571
27.08.2023.;0.11297178
28.08.2023.;0.14998679
29.08.2023.;0.108822554
30.08.2023.;0.1199976
31.08.2023.;0.1153543
01.09.2023.;0.12729417
02.09.2023.;0.13738996
03.09.2023.;0.110379174
04.09.2023.;0.16379406
05.09.2023.;0.13732219
06.09.2023.;0.13171577
07.09.2023.;0.119862236
08.09.2023.;0.13615853
09.09.2023.;0.11334442
10.09.2023.;0.12827961
11.09.2023.;0.14407328
12.09.2023.;0.12782343
13.09.2023.;0.11555898
14.09.2023.;0.14467195
15.09.2023.;0.16091429
16.09.2023.;0.15272242
17.09.2023.;0.14036143
18.09.2023.;0.15003274
19.09.2023.;0.14140657
20.09.2023.;0.14300554
21.09.2023.;0.14959316
22.09.2023.;0.15472618
23.09.2023.;0.13776329
24.09.2023.;0.15039662
25.09.2023.;0.17583205
26.09.2023.;0.1527191
27.09.2023.;0.1195288
28.09.2023.;0.16955326
29.09.2023.;0.14957492
30.09.2023.;0.13352744
01.10.2023.;0.15381218
02.10.2023.;0.16831116
03.10.2023.;0.15869224
04.10.2023.;0.1280978
05.10.2023.;0.15125076
06.10.2023.;0.14485027
07.10.2023.;0.1092371
08.10.2023.;0.17944351
09.10.2023.;0.13534872
10.10.2023.;0.16227184
11.10.2023.;0.15075012
12.10.2023.;0.14244516
13.10.2023.;0.13951351
14.10.2023.;0.16181025
15.10.2023.;0.1748364
16.10.2023.;0.16239078
17.10.2023.;0.19775432
18.10.2023.;0.17183197
19.10.2023.;0.14752854
20.10.2023.;0.15852301
21.10.2023.;0.18776274
22.10.2023.;0.17489375
23.10.2023.;0.17195842
24.10.2023.;0.18753327
25.10.2023.;0.20340183
26.10.2023.;0.17591693
27.10.2023.;0.17041151
28.10.2023.;0.14612249
29.10.2023.;0.14387241
30.10.2023.;0.1994945
31.10.2023.;0.15023264
01.11.2023.;0.1796103
02.11.2023.;0.15977767
03.11.2023.;0.1944719
04.11.2023.;0.18878081
05.11.2023.;0.15944189
06.11.2023.;0.16867359
07.11.2023.;0.15840833
08.11.2023.;0.1588575
09.11.2023.;0.16458681
10.11.2023.;0.14130673
11.11.2023.;0.16389395
12.11.2023.;0.14478761
13.11.2023.;0.15223093
14.11.2023.;0.16025989
15.11.2023.;0.13937056
16.11.2023.;0.120987035
17.11.2023.;0.16079566
18.11.2023.;0.16055524
19.11.2023.;0.13409719
20.11.2023.;0.14758219
21.11.2023.;0.16931392
22.11.2023.;0.15505078
23.11.2023.;0.15980233
24.11.2023.;0.12691401
25.11.2023.;0.12616795
26.11.2023.;0.099229865
27.11.2023.;0.14269981
28.11.2023.;0.110298015
29.11.2023.;0.13053127
30.11.2023.;0.10812129
01.12.2023.;0.13067271
02.12.2023.;0.13245302
03.12.2023.;0.14660129
04.12.2023.;0.11451898
05.12.2023.;0.1322195
06.12.2023.;0.11587017
07.12.2023.;0.13831662
08.12.2023.;0.120951824
09.12.2023.;0.1324204
10.12.2023.;0.11635152
11.12.2023.;0.11654725
12.12.2023.;0.123839974
13.12.2023.;0.11098417
14.12.2023.;0.099404804
15.12.2023.;0.10084442
16.12.2023.;0.11526876
17.12.2023.;0.093143955
18.12.2023.;0.09190541
19.12.2023.;0.0819551
20.12.2023.;0.07721463
21.12.2023.;0.12053363
22.12.2023.;0.08477467
23.12.2023.;0.063981734
24.12.2023.;0.075501986
