dates;predicted
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.09942053
09.06.2023.;0.09942053
10.06.2023.;0.1031572
11.06.2023.;0.101774745
12.06.2023.;0.10097474
13.06.2023.;0.10393664
14.06.2023.;0.103832
15.06.2023.;0.10434897
16.06.2023.;0.10533135
17.06.2023.;0.10622894
18.06.2023.;0.10800142
19.06.2023.;0.109399304
20.06.2023.;0.10908936
21.06.2023.;0.11106492
22.06.2023.;0.11325373
23.06.2023.;0.11318717
24.06.2023.;0.115911745
25.06.2023.;0.11663852
26.06.2023.;0.117090106
27.06.2023.;0.11860904
28.06.2023.;0.1198707
29.06.2023.;0.11989598
30.06.2023.;0.12239364
01.07.2023.;0.1241315
02.07.2023.;0.1240188
03.07.2023.;0.12571077
04.07.2023.;0.12629041
05.07.2023.;0.12806365
06.07.2023.;0.12953304
07.07.2023.;0.12922338
08.07.2023.;0.1308332
09.07.2023.;0.13303824
10.07.2023.;0.13279296
11.07.2023.;0.13384716
12.07.2023.;0.13601261
13.07.2023.;0.13638009
14.07.2023.;0.13721575
15.07.2023.;0.13872072
16.07.2023.;0.1392592
17.07.2023.;0.14098367
18.07.2023.;0.14222258
19.07.2023.;0.14254627
20.07.2023.;0.1442986
21.07.2023.;0.14547059
22.07.2023.;0.14596683
23.07.2023.;0.14756161
24.07.2023.;0.1489062
25.07.2023.;0.14935528
26.07.2023.;0.15146787
27.07.2023.;0.15222973
28.07.2023.;0.15282288
29.07.2023.;0.15507917
30.07.2023.;0.15585099
31.07.2023.;0.1567479
01.08.2023.;0.15837795
02.08.2023.;0.1594153
03.08.2023.;0.16068973
04.08.2023.;0.16224462
05.08.2023.;0.16294461
06.08.2023.;0.1644801
07.08.2023.;0.16620758
08.08.2023.;0.16668423
09.08.2023.;0.16816832
10.08.2023.;0.17000565
11.08.2023.;0.1707363
12.08.2023.;0.1721626
13.08.2023.;0.17374772
14.08.2023.;0.17462462
15.08.2023.;0.17624922
16.08.2023.;0.17770769
17.08.2023.;0.1784805
18.08.2023.;0.18033922
19.08.2023.;0.1817276
20.08.2023.;0.18252517
21.08.2023.;0.18449555
22.08.2023.;0.18562448
23.08.2023.;0.18678862
24.08.2023.;0.1886679
25.08.2023.;0.18967937
26.08.2023.;0.19096202
27.08.2023.;0.19283934
28.08.2023.;0.19398345
29.08.2023.;0.19521181
30.08.2023.;0.19705468
31.08.2023.;0.19823186
