dates;predicted
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.09035868
09.06.2023.;0.09035868
10.06.2023.;0.09509838
11.06.2023.;0.09329275
12.06.2023.;0.087802574
13.06.2023.;0.08995769
14.06.2023.;0.08876204
15.06.2023.;0.086072996
16.06.2023.;0.08825246
17.06.2023.;0.087891586
18.06.2023.;0.08280902
19.06.2023.;0.084080584
20.06.2023.;0.088464834
21.06.2023.;0.082449585
22.06.2023.;0.08510066
23.06.2023.;0.08518607
24.06.2023.;0.082969554
25.06.2023.;0.08154241
26.06.2023.;0.083250165
27.06.2023.;0.08705936
28.06.2023.;0.07798361
29.06.2023.;0.077406295
30.06.2023.;0.08208948
01.07.2023.;0.08054398
02.07.2023.;0.074467
03.07.2023.;0.078808285
04.07.2023.;0.0743866
05.07.2023.;0.07206147
06.07.2023.;0.072884135
07.07.2023.;0.07347886
08.07.2023.;0.07041422
09.07.2023.;0.06651272
10.07.2023.;0.070898086
11.07.2023.;0.06544598
12.07.2023.;0.06601467
13.07.2023.;0.06765136
14.07.2023.;0.067508064
15.07.2023.;0.060644753
16.07.2023.;0.061914787
17.07.2023.;0.06719695
18.07.2023.;0.06324467
19.07.2023.;0.056608435
20.07.2023.;0.061933126
21.07.2023.;0.0638758
22.07.2023.;0.05420268
23.07.2023.;0.059654955
24.07.2023.;0.059563402
25.07.2023.;0.054937623
26.07.2023.;0.050788928
27.07.2023.;0.05594403
28.07.2023.;0.053397726
29.07.2023.;0.04975091
30.07.2023.;0.05049526
31.07.2023.;0.048115756
01.08.2023.;0.046768725
02.08.2023.;0.04414345
03.08.2023.;0.04705808
04.08.2023.;0.043772366
05.08.2023.;0.039823994
06.08.2023.;0.03883931
07.08.2023.;0.044680517
08.08.2023.;0.03661983
09.08.2023.;0.034280952
10.08.2023.;0.04040499
11.08.2023.;0.034992673
12.08.2023.;0.031194603
13.08.2023.;0.03373896
14.08.2023.;0.039202318
15.08.2023.;0.025941744
16.08.2023.;0.028036386
17.08.2023.;0.0357763
18.08.2023.;0.030605445
19.08.2023.;0.022657689
20.08.2023.;0.030827506
21.08.2023.;0.0304053
22.08.2023.;0.020534962
23.08.2023.;0.025900226
24.08.2023.;0.031337436
25.08.2023.;0.022015128
26.08.2023.;0.015170444
27.08.2023.;0.03165486
28.08.2023.;0.02207873
29.08.2023.;0.014224396
30.08.2023.;0.02433839
31.08.2023.;0.024479505
