dates;predicted
07.03.2023.;0.0196
08.03.2023.;0.0258
09.03.2023.;0.0259
10.03.2023.;0.0299
11.03.2023.;0.0279
12.03.2023.;0.0307
13.03.2023.;0.0292
14.03.2023.;0.0276
15.03.2023.;0.0279
16.03.2023.;0.028
17.03.2023.;0.0263
18.03.2023.;0.0268
19.03.2023.;0.0249
20.03.2023.;0.022
21.03.2023.;0.0182
22.03.2023.;0.0145
23.03.2023.;0.0135
24.03.2023.;0.009
25.03.2023.;0.0004
26.03.2023.;-0.002
27.03.2023.;-0.004
28.03.2023.;-0.006
29.03.2023.;-0.0082
30.03.2023.;-0.0086
31.03.2023.;-0.0067
01.04.2023.;-0.0066
02.04.2023.;-0.0069
03.04.2023.;-0.0048
04.04.2023.;-0.0036
05.04.2023.;-0.0009
06.04.2023.;-0.0014
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.09657377
09.06.2023.;0.09657377
10.06.2023.;0.09834545
11.06.2023.;0.10130074
12.06.2023.;0.09798447
13.06.2023.;0.094932064
14.06.2023.;0.09484123
15.06.2023.;0.09905398
16.06.2023.;0.09625718
17.06.2023.;0.09512898
18.06.2023.;0.09462759
19.06.2023.;0.09648843
20.06.2023.;0.098683536
21.06.2023.;0.09573042
22.06.2023.;0.09715383
23.06.2023.;0.09651879
24.06.2023.;0.10216551
25.06.2023.;0.0994252
26.06.2023.;0.09823712
27.06.2023.;0.098574094
28.06.2023.;0.1026548
29.06.2023.;0.10506995
30.06.2023.;0.10166785
01.07.2023.;0.102092214
02.07.2023.;0.10373403
03.07.2023.;0.10908433
04.07.2023.;0.105216585
05.07.2023.;0.10623289
06.07.2023.;0.105488315
07.07.2023.;0.1075161
08.07.2023.;0.107919335
09.07.2023.;0.10402629
10.07.2023.;0.10408971
11.07.2023.;0.10601061
12.07.2023.;0.10861025
13.07.2023.;0.10631816
14.07.2023.;0.10509813
15.07.2023.;0.10407268
16.07.2023.;0.111845985
17.07.2023.;0.109323494
18.07.2023.;0.10510567
19.07.2023.;0.10496221
20.07.2023.;0.1107181
21.07.2023.;0.113175206
22.07.2023.;0.109447315
23.07.2023.;0.10532367
24.07.2023.;0.10946273
25.07.2023.;0.11434158
26.07.2023.;0.10993715
27.07.2023.;0.10895359
28.07.2023.;0.10620635
29.07.2023.;0.11224936
30.07.2023.;0.11079307
31.07.2023.;0.10820331
01.08.2023.;0.104949504
02.08.2023.;0.108376965
03.08.2023.;0.11051481
04.08.2023.;0.10631971
05.08.2023.;0.10327165
06.08.2023.;0.10135807
07.08.2023.;0.1107369
08.08.2023.;0.10561788
09.08.2023.;0.10179066
10.08.2023.;0.09804519
11.08.2023.;0.10474577
12.08.2023.;0.10812544
13.08.2023.;0.1015074
14.08.2023.;0.0986127
15.08.2023.;0.09858455
16.08.2023.;0.10608779
17.08.2023.;0.102538034
18.08.2023.;0.09797979
19.08.2023.;0.09503918
20.08.2023.;0.101386674
21.08.2023.;0.10248896
22.08.2023.;0.09818222
23.08.2023.;0.09225281
24.08.2023.;0.095708884
25.08.2023.;0.10248843
26.08.2023.;0.09712942
27.08.2023.;0.08916767
28.08.2023.;0.089485526
29.08.2023.;0.097494125
30.08.2023.;0.09599341
31.08.2023.;0.08827452
