dates;predicted
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.09772748
09.06.2023.;0.09772748
10.06.2023.;0.10697624
11.06.2023.;0.105190866
12.06.2023.;0.09588511
13.06.2023.;0.10241764
14.06.2023.;0.11161113
15.06.2023.;0.103507906
16.06.2023.;0.09740829
17.06.2023.;0.108453296
18.06.2023.;0.11339029
19.06.2023.;0.10267993
20.06.2023.;0.100893386
21.06.2023.;0.113357
22.06.2023.;0.11452692
23.06.2023.;0.10274347
24.06.2023.;0.10457331
25.06.2023.;0.11812488
26.06.2023.;0.11534471
27.06.2023.;0.10259275
28.06.2023.;0.1091067
29.06.2023.;0.12303118
30.06.2023.;0.11483975
01.07.2023.;0.10276223
02.07.2023.;0.11512427
03.07.2023.;0.12703687
04.07.2023.;0.11297741
05.07.2023.;0.10428304
06.07.2023.;0.12214351
07.07.2023.;0.12938996
08.07.2023.;0.11046889
09.07.2023.;0.10756326
10.07.2023.;0.12945114
11.07.2023.;0.12989965
12.07.2023.;0.10793018
13.07.2023.;0.11271821
14.07.2023.;0.13648781
15.07.2023.;0.1284424
16.07.2023.;0.10595412
17.07.2023.;0.11986489
18.07.2023.;0.14255607
19.07.2023.;0.124978125
20.07.2023.;0.105353
21.07.2023.;0.12888734
22.07.2023.;0.14677152
23.07.2023.;0.11982793
24.07.2023.;0.10701531
25.07.2023.;0.13924906
26.07.2023.;0.14830557
27.07.2023.;0.11372659
28.07.2023.;0.11166425
29.07.2023.;0.15004358
30.07.2023.;0.14657006
31.07.2023.;0.10772912
01.08.2023.;0.11973093
02.08.2023.;0.16008538
03.08.2023.;0.14131518
04.08.2023.;0.10313457
05.08.2023.;0.13125466
06.08.2023.;0.1679861
07.08.2023.;0.13274488
08.08.2023.;0.101385914
09.08.2023.;0.14575854
10.08.2023.;0.1722949
11.08.2023.;0.12163118
12.08.2023.;0.10388628
13.08.2023.;0.16216546
14.08.2023.;0.17171764
15.08.2023.;0.10935443
16.08.2023.;0.11175816
17.08.2023.;0.17880611
18.08.2023.;0.16536649
19.08.2023.;0.09784736
20.08.2023.;0.125594
21.08.2023.;0.19352205
22.08.2023.;0.15300286
23.08.2023.;0.08944477
24.08.2023.;0.14522523
25.08.2023.;0.20386457
26.08.2023.;0.13524869
27.08.2023.;0.08663499
28.08.2023.;0.16954139
29.08.2023.;0.2073919
30.08.2023.;0.11372555
31.08.2023.;0.09171805
