dates;predicted
07.06.2023.;0.1039
08.06.2023.;0.10312414
09.06.2023.;0.10312414
10.06.2023.;0.102352045
11.06.2023.;0.102352045
12.06.2023.;0.10158371
13.06.2023.;0.10158371
14.06.2023.;0.10081911
15.06.2023.;0.10081911
16.06.2023.;0.10005825
17.06.2023.;0.10005825
18.06.2023.;0.09930109
19.06.2023.;0.09930109
20.06.2023.;0.09854761
21.06.2023.;0.09854761
22.06.2023.;0.0977978
23.06.2023.;0.0977978
24.06.2023.;0.09705166
25.06.2023.;0.09705166
26.06.2023.;0.096309155
27.06.2023.;0.096309155
28.06.2023.;0.09557026
29.06.2023.;0.09557026
30.06.2023.;0.09483495
01.07.2023.;0.09483495
02.07.2023.;0.09410323
03.07.2023.;0.09410323
04.07.2023.;0.09337507
05.07.2023.;0.09337507
06.07.2023.;0.09265047
07.07.2023.;0.09265047
08.07.2023.;0.0919294
09.07.2023.;0.0919294
10.07.2023.;0.091211826
11.07.2023.;0.091211826
12.07.2023.;0.090497755
13.07.2023.;0.090497755
14.07.2023.;0.089787155
15.07.2023.;0.089787155
16.07.2023.;0.08908003
17.07.2023.;0.08908003
18.07.2023.;0.08837633
19.07.2023.;0.08837633
20.07.2023.;0.08767607
21.07.2023.;0.08767607
22.07.2023.;0.08697921
23.07.2023.;0.08697921
24.07.2023.;0.08628576
25.07.2023.;0.08628576
26.07.2023.;0.085595675
27.07.2023.;0.085595675
28.07.2023.;0.084908955
29.07.2023.;0.084908955
30.07.2023.;0.08422556
31.07.2023.;0.08422556
01.08.2023.;0.083545506
02.08.2023.;0.083545506
03.08.2023.;0.08286876
04.08.2023.;0.08286876
05.08.2023.;0.08219532
06.08.2023.;0.08219532
07.08.2023.;0.08152515
08.08.2023.;0.08152515
09.08.2023.;0.080858245
10.08.2023.;0.080858245
11.08.2023.;0.08019459
12.08.2023.;0.08019459
13.08.2023.;0.07953418
14.08.2023.;0.07953418
15.08.2023.;0.07887697
16.08.2023.;0.07887697
17.08.2023.;0.07822297
18.08.2023.;0.07822297
19.08.2023.;0.077572145
20.08.2023.;0.077572145
21.08.2023.;0.076924495
22.08.2023.;0.076924495
23.08.2023.;0.07628
24.08.2023.;0.07628
25.08.2023.;0.075638644
26.08.2023.;0.075638644
27.08.2023.;0.075000405
28.08.2023.;0.075000405
29.08.2023.;0.07436527
30.08.2023.;0.07436527
31.08.2023.;0.07373323
