dates;predicted
08.06.2023.;0.0343906
09.06.2023.;0.03706345
10.06.2023.;0.018159827
11.06.2023.;0.049217265
12.06.2023.;0.048351802
13.06.2023.;0.04328985
14.06.2023.;0.041388232
15.06.2023.;0.029154832
16.06.2023.;0.05568733
17.06.2023.;0.06177091
18.06.2023.;0.06106566
19.06.2023.;0.04958668
20.06.2023.;0.03306058
21.06.2023.;0.038522515
22.06.2023.;0.07873616
23.06.2023.;0.03135097
24.06.2023.;0.07039412
25.06.2023.;0.040684827
26.06.2023.;0.020727525
27.06.2023.;0.06375558
28.06.2023.;0.03770446
29.06.2023.;0.062011562
30.06.2023.;0.050791755
01.07.2023.;0.08071599
02.07.2023.;0.044922978
03.07.2023.;0.069657885
04.07.2023.;0.056291454
05.07.2023.;0.08964774
06.07.2023.;0.06315852
07.07.2023.;0.055471793
08.07.2023.;0.04689305
09.07.2023.;0.058887973
10.07.2023.;0.052696105
11.07.2023.;0.06571403
12.07.2023.;0.031905144
13.07.2023.;0.06956323
14.07.2023.;0.058326334
15.07.2023.;0.065951064
16.07.2023.;0.0691349
17.07.2023.;0.07110079
18.07.2023.;0.05848795
19.07.2023.;0.07646553
20.07.2023.;0.08944378
21.07.2023.;0.070480816
22.07.2023.;0.10397261
23.07.2023.;0.09658115
24.07.2023.;0.06886031
25.07.2023.;0.10464704
26.07.2023.;0.09120909
27.07.2023.;0.076218426
28.07.2023.;0.103961855
29.07.2023.;0.09788539
30.07.2023.;0.10276812
31.07.2023.;0.09670935
01.08.2023.;0.09653272
02.08.2023.;0.102496624
03.08.2023.;0.10497436
04.08.2023.;0.11215938
05.08.2023.;0.096320525
06.08.2023.;0.095643975
07.08.2023.;0.098503605
08.08.2023.;0.11337018
09.08.2023.;0.11273345
10.08.2023.;0.12421055
11.08.2023.;0.14730766
12.08.2023.;0.1363114
13.08.2023.;0.12659153
14.08.2023.;0.11196546
15.08.2023.;0.11911042
16.08.2023.;0.123967595
17.08.2023.;0.13093697
18.08.2023.;0.1332593
19.08.2023.;0.11723431
20.08.2023.;0.1290576
21.08.2023.;0.13254553
22.08.2023.;0.12436244
23.08.2023.;0.12707983
24.08.2023.;0.12562115
25.08.2023.;0.11697007
26.08.2023.;0.13436571
27.08.2023.;0.11297178
28.08.2023.;0.14998679
29.08.2023.;0.108822554
30.08.2023.;0.1199976
31.08.2023.;0.1153543
