dates;predicted
08.06.2023.;0.010076874
09.06.2023.;0.014603861
10.06.2023.;0.016273145
11.06.2023.;0.010216085
12.06.2023.;0.012237698
13.06.2023.;0.02268983
14.06.2023.;0.016306074
15.06.2023.;0.01665307
16.06.2023.;0.020646997
17.06.2023.;0.015663572
18.06.2023.;0.030935165
19.06.2023.;0.036171034
20.06.2023.;0.032915905
21.06.2023.;0.03778526
22.06.2023.;0.022711433
23.06.2023.;0.035591677
24.06.2023.;0.01935459
25.06.2023.;0.010596538
26.06.2023.;0.039181508
27.06.2023.;0.042027924
28.06.2023.;0.04399571
29.06.2023.;0.0431085
30.06.2023.;0.04053767
01.07.2023.;0.03850641
02.07.2023.;0.034036405
03.07.2023.;0.045120675
04.07.2023.;0.036588036
05.07.2023.;0.048642118
06.07.2023.;0.05426953
07.07.2023.;0.041482475
08.07.2023.;0.037802167
09.07.2023.;0.070081875
10.07.2023.;0.0486369
11.07.2023.;0.07326399
12.07.2023.;0.05667266
13.07.2023.;0.058508687
14.07.2023.;0.05360594
15.07.2023.;0.0694482
16.07.2023.;0.06305319
17.07.2023.;0.066653386
18.07.2023.;0.055907436
19.07.2023.;0.058950618
20.07.2023.;0.06829326
21.07.2023.;0.071670376
22.07.2023.;0.07765202
23.07.2023.;0.07811814
24.07.2023.;0.051182304
25.07.2023.;0.06644695
26.07.2023.;0.085744955
27.07.2023.;0.076560535
28.07.2023.;0.043891665
29.07.2023.;0.08794674
30.07.2023.;0.08587869
31.07.2023.;0.07281477
01.08.2023.;0.07677492
02.08.2023.;0.06213628
03.08.2023.;0.06694292
04.08.2023.;0.09254204
05.08.2023.;0.102873266
06.08.2023.;0.085164264
07.08.2023.;0.0704794
08.08.2023.;0.059702568
09.08.2023.;0.07223406
10.08.2023.;0.08541257
11.08.2023.;0.073456675
12.08.2023.;0.08859958
13.08.2023.;0.061732195
14.08.2023.;0.06800071
15.08.2023.;0.058474697
16.08.2023.;0.073424995
17.08.2023.;0.08096051
18.08.2023.;0.061092995
19.08.2023.;0.090468526
20.08.2023.;0.074934125
21.08.2023.;0.05215615
22.08.2023.;0.060122862
23.08.2023.;0.06918244
24.08.2023.;0.0660934
25.08.2023.;0.07507415
26.08.2023.;0.08936801
27.08.2023.;0.09214162
28.08.2023.;0.0853686
29.08.2023.;0.08169551
30.08.2023.;0.056764215
31.08.2023.;0.09008179
01.09.2023.;0.047467873
02.09.2023.;0.07787115
03.09.2023.;0.07251505
04.09.2023.;0.09819862
05.09.2023.;0.07437559
06.09.2023.;0.092331305
07.09.2023.;0.09871599
08.09.2023.;0.057675924
09.09.2023.;0.10184714
10.09.2023.;0.065154806
11.09.2023.;0.083279505
12.09.2023.;0.08133194
13.09.2023.;0.10024497
14.09.2023.;0.090352535
15.09.2023.;0.07901201
16.09.2023.;0.08071169
17.09.2023.;0.08875949
18.09.2023.;0.09018775
19.09.2023.;0.09785274
20.09.2023.;0.08571883
21.09.2023.;0.09275295
22.09.2023.;0.07564961
23.09.2023.;0.08557045
24.09.2023.;0.09547758
25.09.2023.;0.085901946
26.09.2023.;0.069020465
27.09.2023.;0.089909606
28.09.2023.;0.09821209
29.09.2023.;0.08026931
30.09.2023.;0.06072767
01.10.2023.;0.1034974
02.10.2023.;0.09988302
03.10.2023.;0.09733516
04.10.2023.;0.07779569
05.10.2023.;0.09166702
06.10.2023.;0.097266
07.10.2023.;0.085024014
08.10.2023.;0.09399874
09.10.2023.;0.10505004
10.10.2023.;0.0766476
11.10.2023.;0.090164326
12.10.2023.;0.100256905
13.10.2023.;0.08684627
14.10.2023.;0.08030292
15.10.2023.;0.054204587
16.10.2023.;0.070939444
17.10.2023.;0.056368075
18.10.2023.;0.08016443
19.10.2023.;0.07461337
20.10.2023.;0.09611796
21.10.2023.;0.0791318
22.10.2023.;0.07015551
23.10.2023.;0.073307775
24.10.2023.;0.08548352
25.10.2023.;0.09831204
26.10.2023.;0.082089126
27.10.2023.;0.10265471
28.10.2023.;0.0904299
29.10.2023.;0.070464104
30.10.2023.;0.085633844
31.10.2023.;0.083347194
01.11.2023.;0.086459026
02.11.2023.;0.087528646
03.11.2023.;0.05676755
04.11.2023.;0.046585694
05.11.2023.;0.054310203
06.11.2023.;0.08389052
07.11.2023.;0.05930519
08.11.2023.;0.0788728
09.11.2023.;0.064971924
10.11.2023.;0.08548241
11.11.2023.;0.0710574
12.11.2023.;0.07557146
13.11.2023.;0.07604319
14.11.2023.;0.073082946
15.11.2023.;0.06654961
16.11.2023.;0.08623918
17.11.2023.;0.054481525
18.11.2023.;0.0722367
19.11.2023.;0.07115461
20.11.2023.;0.06549708
21.11.2023.;0.06840879
22.11.2023.;0.09787004
23.11.2023.;0.05649513
24.11.2023.;0.07711751
25.11.2023.;0.06803135
26.11.2023.;0.06281104
27.11.2023.;0.073327675
28.11.2023.;0.07313075
29.11.2023.;0.053484816
30.11.2023.;0.06898078
01.12.2023.;0.07429525
02.12.2023.;0.06707836
03.12.2023.;0.06110334
04.12.2023.;0.072475344
05.12.2023.;0.07043871
06.12.2023.;0.06540826
07.12.2023.;0.04267489
08.12.2023.;0.08122154
09.12.2023.;0.07977448
10.12.2023.;0.07810563
11.12.2023.;0.084578544
12.12.2023.;0.07933191
13.12.2023.;0.075961225
14.12.2023.;0.06669405
15.12.2023.;0.06319064
16.12.2023.;0.05144778
17.12.2023.;0.06867527
18.12.2023.;0.07414556
19.12.2023.;0.07800123
20.12.2023.;0.03748209
21.12.2023.;0.07957225
22.12.2023.;0.07414489
23.12.2023.;0.063810386
24.12.2023.;0.07854009
