dates;predicted
08.06.2023.;0.010076874
09.06.2023.;0.014603861
10.06.2023.;0.016273145
11.06.2023.;0.010216085
12.06.2023.;0.012237698
13.06.2023.;0.02268983
14.06.2023.;0.016306074
15.06.2023.;0.01665307
16.06.2023.;0.020646997
17.06.2023.;0.015663572
18.06.2023.;0.030935165
19.06.2023.;0.036171034
20.06.2023.;0.032915905
21.06.2023.;0.03778526
22.06.2023.;0.022711433
23.06.2023.;0.035591677
24.06.2023.;0.01935459
25.06.2023.;0.010596538
26.06.2023.;0.039181508
27.06.2023.;0.042027924
28.06.2023.;0.04399571
29.06.2023.;0.0431085
30.06.2023.;0.04053767
01.07.2023.;0.03850641
02.07.2023.;0.034036405
03.07.2023.;0.045120675
04.07.2023.;0.036588036
05.07.2023.;0.048642118
06.07.2023.;0.05426953
07.07.2023.;0.041482475
08.07.2023.;0.037802167
09.07.2023.;0.070081875
10.07.2023.;0.0486369
11.07.2023.;0.07326399
12.07.2023.;0.05667266
13.07.2023.;0.058508687
14.07.2023.;0.05360594
15.07.2023.;0.0694482
16.07.2023.;0.06305319
17.07.2023.;0.066653386
18.07.2023.;0.055907436
19.07.2023.;0.058950618
20.07.2023.;0.06829326
21.07.2023.;0.071670376
22.07.2023.;0.07765202
23.07.2023.;0.07811814
24.07.2023.;0.051182304
25.07.2023.;0.06644695
26.07.2023.;0.085744955
27.07.2023.;0.076560535
28.07.2023.;0.043891665
29.07.2023.;0.08794674
30.07.2023.;0.08587869
31.07.2023.;0.07281477
01.08.2023.;0.07677492
02.08.2023.;0.06213628
03.08.2023.;0.06694292
04.08.2023.;0.09254204
05.08.2023.;0.102873266
06.08.2023.;0.085164264
07.08.2023.;0.0704794
08.08.2023.;0.059702568
09.08.2023.;0.07223406
10.08.2023.;0.08541257
11.08.2023.;0.073456675
12.08.2023.;0.08859958
13.08.2023.;0.061732195
14.08.2023.;0.06800071
15.08.2023.;0.058474697
16.08.2023.;0.073424995
17.08.2023.;0.08096051
18.08.2023.;0.061092995
19.08.2023.;0.090468526
20.08.2023.;0.074934125
21.08.2023.;0.05215615
22.08.2023.;0.060122862
23.08.2023.;0.06918244
24.08.2023.;0.0660934
25.08.2023.;0.07507415
26.08.2023.;0.08936801
27.08.2023.;0.09214162
28.08.2023.;0.0853686
29.08.2023.;0.08169551
30.08.2023.;0.056764215
31.08.2023.;0.09008179
