long;lat;time_delta;date;sla
-8.375;37.125;0.0;01.01.1993.;0.013300000000000001
-8.375;37.125;1.0;02.01.1993.;0.015000000000000001
-8.375;37.125;2.0;03.01.1993.;0.0159
-8.375;37.125;3.0;04.01.1993.;0.0178
-8.375;37.125;4.0;05.01.1993.;0.016900000000000002
-8.375;37.125;5.0;06.01.1993.;0.0201
-8.375;37.125;6.0;07.01.1993.;0.024800000000000003
-8.375;37.125;7.0;08.01.1993.;0.024
-8.375;37.125;8.0;09.01.1993.;0.025400000000000002
-8.375;37.125;9.0;10.01.1993.;0.0235
-8.375;37.125;10.0;11.01.1993.;0.0205
-8.375;37.125;11.0;12.01.1993.;0.0228
-8.375;37.125;12.0;13.01.1993.;0.020200000000000003
-8.375;37.125;13.0;14.01.1993.;0.0227
-8.375;37.125;14.0;15.01.1993.;0.020200000000000003
-8.375;37.125;15.0;16.01.1993.;0.0182
-8.375;37.125;16.0;17.01.1993.;0.0182
-8.375;37.125;17.0;18.01.1993.;0.0165
-8.375;37.125;18.0;19.01.1993.;0.014400000000000001
-8.375;37.125;19.0;20.01.1993.;0.013600000000000001
-8.375;37.125;20.0;21.01.1993.;0.013900000000000001
-8.375;37.125;21.0;22.01.1993.;0.0109
-8.375;37.125;22.0;23.01.1993.;0.0049
-8.375;37.125;23.0;24.01.1993.;0.0025
-8.375;37.125;24.0;25.01.1993.;0.0024000000000000002
-8.375;37.125;25.0;26.01.1993.;-0.003
-8.375;37.125;26.0;27.01.1993.;-0.004200000000000001
-8.375;37.125;27.0;28.01.1993.;-0.0061
-8.375;37.125;28.0;29.01.1993.;-0.0063
-8.375;37.125;29.0;30.01.1993.;-0.0026000000000000003
-8.375;37.125;30.0;31.01.1993.;-0.020300000000000002
-8.375;37.125;31.0;01.02.1993.;-0.0188
-8.375;37.125;32.0;02.02.1993.;-0.0193
-8.375;37.125;33.0;03.02.1993.;-0.0182
-8.375;37.125;34.0;04.02.1993.;-0.0173
-8.375;37.125;35.0;05.02.1993.;-0.016300000000000002
-8.375;37.125;36.0;06.02.1993.;-0.017400000000000002
-8.375;37.125;37.0;07.02.1993.;-0.0173
-8.375;37.125;38.0;08.02.1993.;-0.0148
-8.375;37.125;39.0;09.02.1993.;-0.0152
-8.375;37.125;40.0;10.02.1993.;-0.015600000000000001
-8.375;37.125;41.0;11.02.1993.;-0.0143
-8.375;37.125;42.0;12.02.1993.;-0.0159
-8.375;37.125;43.0;13.02.1993.;-0.018500000000000003
-8.375;37.125;44.0;14.02.1993.;-0.0178
-8.375;37.125;45.0;15.02.1993.;-0.015700000000000002
-8.375;37.125;46.0;16.02.1993.;-0.0184
