long;lat;time_delta;date;sla
17.875;42.625;0.0;01.01.1993.;-0.0507
17.875;42.625;1.0;02.01.1993.;-0.0511
17.875;42.625;2.0;03.01.1993.;-0.047900000000000005
17.875;42.625;3.0;04.01.1993.;-0.0473
17.875;42.625;4.0;05.01.1993.;-0.0497
17.875;42.625;5.0;06.01.1993.;-0.0494
17.875;42.625;6.0;07.01.1993.;-0.048100000000000004
17.875;42.625;7.0;08.01.1993.;-0.0417
17.875;42.625;8.0;09.01.1993.;-0.0437
17.875;42.625;9.0;10.01.1993.;-0.0358
17.875;42.625;10.0;11.01.1993.;-0.030100000000000002
17.875;42.625;11.0;12.01.1993.;-0.0239
17.875;42.625;12.0;13.01.1993.;-0.0167
17.875;42.625;13.0;14.01.1993.;-0.0114
17.875;42.625;14.0;15.01.1993.;-0.0074
17.875;42.625;15.0;16.01.1993.;-0.009300000000000001
17.875;42.625;16.0;17.01.1993.;-0.0126
17.875;42.625;17.0;18.01.1993.;-0.0165
17.875;42.625;18.0;19.01.1993.;-0.0162
17.875;42.625;19.0;20.01.1993.;-0.0154
17.875;42.625;20.0;21.01.1993.;-0.015600000000000001
17.875;42.625;21.0;22.01.1993.;-0.0158
17.875;42.625;22.0;23.01.1993.;-0.0183
17.875;42.625;23.0;24.01.1993.;-0.0206
17.875;42.625;24.0;25.01.1993.;-0.0246
17.875;42.625;25.0;26.01.1993.;-0.029500000000000002
17.875;42.625;26.0;27.01.1993.;-0.0369
17.875;42.625;27.0;28.01.1993.;-0.048600000000000004
17.875;42.625;28.0;29.01.1993.;-0.049600000000000005
17.875;42.625;29.0;30.01.1993.;-0.0567
17.875;42.625;30.0;31.01.1993.;-0.0575
17.875;42.625;31.0;01.02.1993.;-0.0601
17.875;42.625;32.0;02.02.1993.;-0.06960000000000001
17.875;42.625;33.0;03.02.1993.;-0.0761
17.875;42.625;34.0;04.02.1993.;-0.0828
17.875;42.625;35.0;05.02.1993.;-0.09430000000000001
17.875;42.625;36.0;06.02.1993.;-0.1068
17.875;42.625;37.0;07.02.1993.;-0.11610000000000001
17.875;42.625;38.0;08.02.1993.;-0.12090000000000001
17.875;42.625;39.0;09.02.1993.;-0.12890000000000001
17.875;42.625;40.0;10.02.1993.;-0.1336
17.875;42.625;41.0;11.02.1993.;-0.1379
17.875;42.625;42.0;12.02.1993.;-0.1433
17.875;42.625;43.0;13.02.1993.;-0.15280000000000002
17.875;42.625;44.0;14.02.1993.;-0.1592
17.875;42.625;45.0;15.02.1993.;-0.1638
17.875;42.625;46.0;16.02.1993.;-0.16190000000000002
17.875;42.625;47.0;17.02.1993.;-0.1583
17.875;42.625;48.0;18.02.1993.;-0.1535
17.875;42.625;49.0;19.02.1993.;-0.14650000000000002
17.875;42.625;50.0;20.02.1993.;-0.1408
17.875;42.625;51.0;21.02.1993.;-0.139
17.875;42.625;52.0;22.02.1993.;-0.1316
17.875;42.625;53.0;23.02.1993.;-0.1292
17.875;42.625;54.0;24.02.1993.;-0.12480000000000001
17.875;42.625;55.0;25.02.1993.;-0.11750000000000001
17.875;42.625;56.0;26.02.1993.;-0.1109
17.875;42.625;57.0;27.02.1993.;-0.0985
17.875;42.625;58.0;28.02.1993.;-0.0893
17.875;42.625;59.0;01.03.1993.;-0.0791
17.875;42.625;60.0;02.03.1993.;-0.0722
17.875;42.625;61.0;03.03.1993.;-0.0648
17.875;42.625;62.0;04.03.1993.;-0.056100000000000004
17.875;42.625;63.0;05.03.1993.;-0.051800000000000006
17.875;42.625;64.0;06.03.1993.;-0.0472
17.875;42.625;65.0;07.03.1993.;-0.0432
17.875;42.625;66.0;08.03.1993.;-0.0426
17.875;42.625;67.0;09.03.1993.;-0.0419
17.875;42.625;68.0;10.03.1993.;-0.041600000000000005
17.875;42.625;69.0;11.03.1993.;-0.0405
17.875;42.625;70.0;12.03.1993.;-0.043300000000000005
17.875;42.625;71.0;13.03.1993.;-0.046200000000000005
17.875;42.625;72.0;14.03.1993.;-0.046400000000000004
17.875;42.625;73.0;15.03.1993.;-0.0509
17.875;42.625;74.0;16.03.1993.;-0.058800000000000005
17.875;42.625;75.0;17.03.1993.;-0.0669
17.875;42.625;76.0;18.03.1993.;-0.0704
17.875;42.625;77.0;19.03.1993.;-0.0857
17.875;42.625;78.0;20.03.1993.;-0.0867
17.875;42.625;79.0;21.03.1993.;-0.0937
17.875;42.625;80.0;22.03.1993.;-0.09680000000000001
17.875;42.625;81.0;23.03.1993.;-0.0983
