long;lat;time_delta;date;sla
-86.375;30.375;0.0;01.01.1993.;-0.0489
-86.375;30.375;1.0;02.01.1993.;-0.0453
-86.375;30.375;2.0;03.01.1993.;-0.0422
-86.375;30.375;3.0;04.01.1993.;-0.0396
-86.375;30.375;4.0;05.01.1993.;-0.0374
-86.375;30.375;5.0;06.01.1993.;-0.0371
-86.375;30.375;6.0;07.01.1993.;-0.0345
-86.375;30.375;7.0;08.01.1993.;-0.0347
-86.375;30.375;8.0;09.01.1993.;-0.0325
-86.375;30.375;9.0;10.01.1993.;-0.030500000000000003
-86.375;30.375;10.0;11.01.1993.;-0.025
-86.375;30.375;11.0;12.01.1993.;-0.0176
-86.375;30.375;12.0;13.01.1993.;-0.014100000000000001
-86.375;30.375;13.0;14.01.1993.;-0.0089
-86.375;30.375;14.0;15.01.1993.;-0.0056
-86.375;30.375;15.0;16.01.1993.;-0.004200000000000001
-86.375;30.375;16.0;17.01.1993.;-0.0025
-86.375;30.375;17.0;18.01.1993.;-0.002
-86.375;30.375;18.0;19.01.1993.;-0.0019
-86.375;30.375;19.0;20.01.1993.;-0.0033
-86.375;30.375;20.0;21.01.1993.;-0.0056
-86.375;30.375;21.0;22.01.1993.;-0.009600000000000001
-86.375;30.375;22.0;23.01.1993.;-0.0128
-86.375;30.375;23.0;24.01.1993.;-0.013900000000000001
-86.375;30.375;24.0;25.01.1993.;-0.0172
-86.375;30.375;25.0;26.01.1993.;-0.0201
-86.375;30.375;26.0;27.01.1993.;-0.0246
-86.375;30.375;27.0;28.01.1993.;-0.027800000000000002
-86.375;30.375;28.0;29.01.1993.;-0.032
-86.375;30.375;29.0;30.01.1993.;-0.035
-86.375;30.375;30.0;31.01.1993.;-0.038700000000000005
-86.375;30.375;31.0;01.02.1993.;-0.039900000000000005
-86.375;30.375;32.0;02.02.1993.;-0.039900000000000005
-86.375;30.375;33.0;03.02.1993.;-0.0412
-86.375;30.375;34.0;04.02.1993.;-0.0407
-86.375;30.375;35.0;05.02.1993.;-0.0415
-86.375;30.375;36.0;06.02.1993.;-0.0431
-86.375;30.375;37.0;07.02.1993.;-0.0402
-86.375;30.375;38.0;08.02.1993.;-0.0439
-86.375;30.375;39.0;09.02.1993.;-0.0437
-86.375;30.375;40.0;10.02.1993.;-0.0458
-86.375;30.375;41.0;11.02.1993.;-0.0485
-86.375;30.375;42.0;12.02.1993.;-0.0531
-86.375;30.375;43.0;13.02.1993.;-0.0572
-86.375;30.375;44.0;14.02.1993.;-0.0606
-86.375;30.375;45.0;15.02.1993.;-0.06420000000000001
-86.375;30.375;46.0;16.02.1993.;-0.0637
-86.375;30.375;47.0;17.02.1993.;-0.0655
-86.375;30.375;48.0;18.02.1993.;-0.06430000000000001
-86.375;30.375;49.0;19.02.1993.;-0.0616
-86.375;30.375;50.0;20.02.1993.;-0.0661
-86.375;30.375;51.0;21.02.1993.;-0.06420000000000001
-86.375;30.375;52.0;22.02.1993.;-0.061200000000000004
-86.375;30.375;53.0;23.02.1993.;-0.061700000000000005
-86.375;30.375;54.0;24.02.1993.;-0.0608
-86.375;30.375;55.0;25.02.1993.;-0.062
-86.375;30.375;56.0;26.02.1993.;-0.06670000000000001
-86.375;30.375;57.0;27.02.1993.;-0.0709
