dates;predicted
08.06.2023.;0.0047665015
09.06.2023.;0.018456098
10.06.2023.;0.0123964995
11.06.2023.;0.023388727
12.06.2023.;0.02829833
13.06.2023.;0.01527134
14.06.2023.;0.031650733
15.06.2023.;0.016143963
16.06.2023.;0.019279312
17.06.2023.;0.02203769
18.06.2023.;0.010341723
19.06.2023.;0.005591289
20.06.2023.;0.017524712
21.06.2023.;0.007881041
22.06.2023.;0.0124175
23.06.2023.;0.010389706
24.06.2023.;0.012920735
25.06.2023.;0.01266733
26.06.2023.;0.022933714
27.06.2023.;0.016288131
28.06.2023.;0.010380483
29.06.2023.;0.0156235285
30.06.2023.;0.013892636
01.07.2023.;0.035894733
02.07.2023.;0.02961097
03.07.2023.;0.026163004
04.07.2023.;0.011501712
05.07.2023.;0.00965159
06.07.2023.;0.04242137
07.07.2023.;0.022072367
08.07.2023.;0.013593933
09.07.2023.;0.027830306
10.07.2023.;0.04269407
11.07.2023.;0.020204965
12.07.2023.;0.01602341
13.07.2023.;0.027793316
14.07.2023.;0.026252571
15.07.2023.;0.020882925
16.07.2023.;0.03222297
17.07.2023.;0.033041403
18.07.2023.;0.019488417
19.07.2023.;0.025640395
20.07.2023.;0.050433576
21.07.2023.;0.03756568
22.07.2023.;0.0280213
23.07.2023.;0.039217107
24.07.2023.;0.034351893
25.07.2023.;0.029728748
26.07.2023.;0.022060009
27.07.2023.;0.04061484
28.07.2023.;0.035416797
29.07.2023.;0.052969325
30.07.2023.;0.039676957
31.07.2023.;0.05468287
01.08.2023.;0.03904621
02.08.2023.;0.03592871
03.08.2023.;0.04124865
04.08.2023.;0.06192878
05.08.2023.;0.063715674
06.08.2023.;0.0556641
07.08.2023.;0.05662499
08.08.2023.;0.057681452
09.08.2023.;0.066057704
10.08.2023.;0.068480894
11.08.2023.;0.07023326
12.08.2023.;0.07190397
13.08.2023.;0.08642334
14.08.2023.;0.06356527
15.08.2023.;0.07711998
16.08.2023.;0.064323075
17.08.2023.;0.06892527
18.08.2023.;0.08977675
19.08.2023.;0.06731272
20.08.2023.;0.082274824
21.08.2023.;0.07418142
22.08.2023.;0.06817031
23.08.2023.;0.08177121
24.08.2023.;0.08016029
25.08.2023.;0.082041875
26.08.2023.;0.08879969
27.08.2023.;0.07452325
28.08.2023.;0.085182145
29.08.2023.;0.07928233
30.08.2023.;0.08255044
31.08.2023.;0.08380014
01.09.2023.;0.08249701
02.09.2023.;0.06461394
03.09.2023.;0.07103188
04.09.2023.;0.104274064
05.09.2023.;0.096150026
06.09.2023.;0.0989306
07.09.2023.;0.10122499
08.09.2023.;0.101891436
09.09.2023.;0.09479901
10.09.2023.;0.09366262
11.09.2023.;0.09971741
12.09.2023.;0.10878132
13.09.2023.;0.09322529
14.09.2023.;0.10469653
15.09.2023.;0.104662076
16.09.2023.;0.10938878
17.09.2023.;0.11672301
18.09.2023.;0.10749504
19.09.2023.;0.0939984
20.09.2023.;0.10520886
21.09.2023.;0.116884254
22.09.2023.;0.11663745
23.09.2023.;0.11032812
24.09.2023.;0.09878421
