actual;predicted
0.016;0.01225911
0.0191;0.01730387
0.02;0.02151638
0.0203;0.02678889
0.0213;0.03102427
0.0184;0.03093865
0.0159;0.02927162
0.0137;0.02964309
0.0131;0.02663842
0.0078;0.02475055
-0.0027;0.02110111
-0.0072;0.01673284
-0.0042;0.01065585
0.0001;0.00087018
-0.0027;-0.00147482
0.0011;-0.00234644
0.0059;-0.00621445
-0.0003;0.00173059
0.0049;0.00768762
0.0049;0.00873171
0.0041;0.01080585
0.0011;0.01898938
0.0064;0.01853625
0.0131;0.01190591
0.0164;0.01545486
0.021;0.02159976
0.0242;0.01997709
0.0275;0.02395506
0.0322;0.03318014
0.0402;0.03871133
0.0419;0.04070938
0.0455;0.04761929
0.0551;0.05339719
0.0571;0.05472498
0.0594;0.05642334
0.0625;0.06119988
0.0641;0.06255362
0.0637;0.06880476
0.0636;0.06940486
0.0678;0.06983743
0.0678;0.07314039
0.067;0.07262631
0.0724;0.07270811
0.0717;0.06992958
0.0739;0.07217751
0.0749;0.07535695
0.0716;0.07516371
0.0688;0.07713928
0.0673;0.07555833
0.0671;0.07455302
0.0672;0.07593951
0.0686;0.07356407
0.061;0.06542817
0.0641;0.06512268
0.0642;0.06533419
0.0669;0.06320439
0.0692;0.06565925
0.0716;0.06596293
0.075;0.06745572
0.0773;0.07242747
0.0788;0.08057553
0.0777;0.08362579
0.0772;0.08451673
0.0807;0.08550833
0.0822;0.08879442
0.0811;0.08168965
0.079;0.08527256
0.0777;0.08262835
0.0765;0.08084059
0.078;0.07928529
0.0755;0.07995524
0.0746;0.08003157
0.0724;0.07953912
0.0704;0.07484961
0.0702;0.07504101
0.0727;0.07808352
0.0715;0.076632
0.0728;0.07669679
0.0733;0.07316882
0.0733;0.0745962
0.0736;0.07655962
0.0765;0.0765439
0.0807;0.0806436
0.0834;0.08294416
0.0865;0.0811473
0.0878;0.08362944
0.0903;0.09039747
0.0911;0.0922775
0.0936;0.09639532
0.0954;0.09472838
0.0986;0.09871382
0.1009;0.10272772
0.1011;0.10357644
0.1004;0.10188653
0.0977;0.10088848
0.1033;0.10379646
0.1024;0.10250913
0.0985;0.1023412
0.0999;0.09769505
0.0973;0.09816729
0.099;0.09710344
0.0963;0.10020386
0.1009;0.09761194
0.1048;0.09794139
0.1041;0.10097053
0.1102;0.10133334
0.1116;0.10275096
0.1153;0.10862737
0.1149;0.11425362
0.1153;0.11452093
0.1161;0.12025354
0.1169;0.12049116
0.1219;0.123187
0.1238;0.12140376
0.1281;0.11996648
0.1329;0.12316042
0.1378;0.1253171
0.1424;0.13288166
0.1431;0.13669476
0.1456;0.14135608
0.1444;0.14667602
0.1488;0.14869426
0.1502;0.15052211
0.155;0.1507377
0.1614;0.15065193
0.165;0.1491655
0.1666;0.1522364
0.1655;0.15905312
0.1682;0.16145214
0.1678;0.16431674
0.1679;0.17001687
0.168;0.16986641
0.166;0.16675341
0.1668;0.16581392
0.1648;0.16448182
0.1617;0.16049717
0.1571;0.1587293
0.1525;0.15897468
0.1463;0.1558707
0.1416;0.15250865
0.1359;0.1461096
0.1275;0.13877562
0.1235;0.13310145
0.12;0.127027
0.1199;0.11798633
0.1198;0.11431097
0.1197;0.10961369
0.1235;0.11072018
0.1267;0.11227707
0.1312;0.11983129
0.1351;0.12519725
0.1392;0.13097878
0.1453;0.13707732
0.1464;0.14194453
0.1473;0.14673167
0.1448;0.14851318
0.1475;0.15090136
0.1508;0.15250137
0.1492;0.152372
0.1495;0.15248924
0.1459;0.14856322
0.1446;0.1498389
0.1418;0.14828405
0.1391;0.14589122
0.1347;0.14024016
0.1327;0.13703547
0.1308;0.13480204
0.1258;0.12806326
0.1194;0.12231445
0.1142;0.1209656
0.1088;0.11822674
0.0983;0.11471953
0.0935;0.10973588
0.0893;0.09903527
0.085;0.09414833
0.0856;0.08680286
0.0854;0.08126764
0.0801;0.07722769
0.0757;0.07637804
0.0812;0.0780622
0.0896;0.07723998
0.0934;0.08188898
0.0972;0.08487467
0.1014;0.08821446
0.1052;0.09678575
0.1092;0.10402101
0.1155;0.10936176
0.1181;0.11244839
0.1206;0.11536964
0.1212;0.12145913
0.1224;0.12050865
