dates;predicted
08.06.2023.;0.006233108
09.06.2023.;-0.0039327983
10.06.2023.;0.021408945
11.06.2023.;-0.019951848
12.06.2023.;0.007484437
13.06.2023.;0.009510847
14.06.2023.;0.0074927034
15.06.2023.;0.026565649
16.06.2023.;0.00035670958
17.06.2023.;0.028915279
18.06.2023.;0.023597008
19.06.2023.;0.012429841
20.06.2023.;-0.011018053
21.06.2023.;0.031293303
22.06.2023.;0.02369432
23.06.2023.;0.011513645
24.06.2023.;0.009630462
25.06.2023.;0.012829233
26.06.2023.;0.011838471
27.06.2023.;0.015257839
28.06.2023.;0.010733245
29.06.2023.;0.009614448
30.06.2023.;0.0068136277
01.07.2023.;0.010758137
02.07.2023.;0.024320723
03.07.2023.;0.008302974
04.07.2023.;0.019596396
05.07.2023.;0.022560503
06.07.2023.;0.036259115
07.07.2023.;0.009281557
08.07.2023.;0.005841867
09.07.2023.;0.01660362
10.07.2023.;-0.00071890804
11.07.2023.;0.0051916284
12.07.2023.;0.010235047
13.07.2023.;0.015974132
14.07.2023.;0.015097117
15.07.2023.;0.016525583
16.07.2023.;0.0046422444
17.07.2023.;0.018247575
18.07.2023.;0.009059874
19.07.2023.;0.01929789
20.07.2023.;-0.004600349
21.07.2023.;0.016115125
22.07.2023.;0.0058882325
23.07.2023.;0.02899383
24.07.2023.;0.019473111
25.07.2023.;0.022510905
26.07.2023.;0.023884285
27.07.2023.;0.024814397
28.07.2023.;0.0015122991
29.07.2023.;0.015658591
30.07.2023.;0.019355485
31.07.2023.;0.041803513
01.08.2023.;0.032647878
02.08.2023.;0.025783334
03.08.2023.;0.046045326
04.08.2023.;0.03371197
05.08.2023.;0.029656515
06.08.2023.;0.038651578
07.08.2023.;0.032878477
08.08.2023.;0.036501084
09.08.2023.;0.026343662
10.08.2023.;0.055199537
11.08.2023.;0.029915672
12.08.2023.;0.030571613
13.08.2023.;0.06104806
14.08.2023.;0.03903677
15.08.2023.;0.043278158
16.08.2023.;0.060461823
17.08.2023.;0.03169667
18.08.2023.;0.049449272
19.08.2023.;0.050542757
20.08.2023.;0.03560175
21.08.2023.;0.04208967
22.08.2023.;0.029088855
23.08.2023.;0.044151224
24.08.2023.;0.048827402
25.08.2023.;0.042299002
26.08.2023.;0.052667193
27.08.2023.;0.04276113
28.08.2023.;0.031706583
29.08.2023.;0.052132584
30.08.2023.;0.04795353
31.08.2023.;0.059434325
