dates;predicted
08.06.2023.;0.011188354
09.06.2023.;0.0089436425
10.06.2023.;0.027858827
11.06.2023.;0.007070208
12.06.2023.;0.0027837693
13.06.2023.;0.008727346
14.06.2023.;-0.002235646
15.06.2023.;0.012603656
16.06.2023.;0.020833896
17.06.2023.;0.032704633
18.06.2023.;0.018301569
19.06.2023.;0.014294112
20.06.2023.;0.004680845
21.06.2023.;0.0015256852
22.06.2023.;0.009803973
23.06.2023.;0.021033876
24.06.2023.;0.0030171727
25.06.2023.;-0.008400899
26.06.2023.;0.007073375
27.06.2023.;-0.009104941
28.06.2023.;0.012922175
29.06.2023.;0.003600908
30.06.2023.;0.009921931
01.07.2023.;0.017654596
02.07.2023.;0.01629029
03.07.2023.;0.012216789
04.07.2023.;0.041635774
05.07.2023.;0.026171487
06.07.2023.;0.031721305
07.07.2023.;0.018160373
08.07.2023.;0.028038554
09.07.2023.;0.0007322328
10.07.2023.;0.013921678
11.07.2023.;0.003730772
12.07.2023.;0.025358986
13.07.2023.;0.023122728
14.07.2023.;0.00045299478
15.07.2023.;-0.0013033878
16.07.2023.;0.004296589
17.07.2023.;0.014003789
18.07.2023.;0.00025824085
19.07.2023.;0.016803091
20.07.2023.;0.024012633
21.07.2023.;0.044679254
22.07.2023.;0.025356162
23.07.2023.;0.0058542546
24.07.2023.;0.03410697
25.07.2023.;0.010579404
26.07.2023.;0.03924574
27.07.2023.;0.023492478
28.07.2023.;0.02756583
29.07.2023.;0.04905938
30.07.2023.;0.019955829
31.07.2023.;0.034116704
01.08.2023.;0.032369547
02.08.2023.;0.030613314
03.08.2023.;0.022944652
04.08.2023.;0.04615526
05.08.2023.;0.038997654
06.08.2023.;0.039909746
07.08.2023.;0.033605985
08.08.2023.;0.047761604
09.08.2023.;0.05032014
10.08.2023.;0.0349431
11.08.2023.;0.056522302
12.08.2023.;0.04904166
13.08.2023.;0.042109493
14.08.2023.;0.021987822
15.08.2023.;0.024727536
16.08.2023.;0.04164309
17.08.2023.;0.04036407
18.08.2023.;0.015229936
19.08.2023.;0.017772079
20.08.2023.;0.044978432
21.08.2023.;0.02460264
22.08.2023.;0.027932258
23.08.2023.;0.038236015
24.08.2023.;0.0422395
25.08.2023.;0.022503136
26.08.2023.;0.050734017
27.08.2023.;0.051837854
28.08.2023.;0.058215436
29.08.2023.;0.051115956
30.08.2023.;0.054208577
31.08.2023.;0.04016619
01.09.2023.;0.06693681
02.09.2023.;0.064950354
03.09.2023.;0.079632565
04.09.2023.;0.058169752
05.09.2023.;0.052493576
06.09.2023.;0.08092766
07.09.2023.;0.06297794
08.09.2023.;0.06626959
09.09.2023.;0.060270697
10.09.2023.;0.059324473
11.09.2023.;0.06684007
12.09.2023.;0.07876611
13.09.2023.;0.06937314
14.09.2023.;0.0785214
15.09.2023.;0.0790357
16.09.2023.;0.08723212
17.09.2023.;0.08616422
18.09.2023.;0.05995103
19.09.2023.;0.097344324
20.09.2023.;0.09326649
21.09.2023.;0.098749354
22.09.2023.;0.09290199
23.09.2023.;0.088795684
24.09.2023.;0.10049695
25.09.2023.;0.09782629
26.09.2023.;0.103295654
27.09.2023.;0.07009223
28.09.2023.;0.06814532
29.09.2023.;0.077861905
30.09.2023.;0.07658731
01.10.2023.;0.06856647
02.10.2023.;0.07357976
03.10.2023.;0.058142103
04.10.2023.;0.06349754
05.10.2023.;0.07282821
06.10.2023.;0.07454329
07.10.2023.;0.0768464
08.10.2023.;0.074770406
09.10.2023.;0.0674953
10.10.2023.;0.07325983
11.10.2023.;0.08866458
12.10.2023.;0.07237209
13.10.2023.;0.09279301
14.10.2023.;0.07731953
15.10.2023.;0.09626546
16.10.2023.;0.081812076
17.10.2023.;0.08731251
18.10.2023.;0.09456796
19.10.2023.;0.08561803
20.10.2023.;0.08508966
21.10.2023.;0.090523876
22.10.2023.;0.09656664
23.10.2023.;0.08988273
24.10.2023.;0.09657852
25.10.2023.;0.1158085
26.10.2023.;0.10180426
27.10.2023.;0.116898894
28.10.2023.;0.10022248
29.10.2023.;0.103923604
30.10.2023.;0.10793568
31.10.2023.;0.10649176
01.11.2023.;0.10225278
02.11.2023.;0.12701494
03.11.2023.;0.10529653
