dates;predicted
08.06.2023.;0.006233108
09.06.2023.;-0.0039327983
10.06.2023.;0.021408945
11.06.2023.;-0.019951848
12.06.2023.;0.007484437
13.06.2023.;0.009510847
14.06.2023.;0.0074927034
15.06.2023.;0.026565649
16.06.2023.;0.00035670958
17.06.2023.;0.028915279
18.06.2023.;0.023597008
19.06.2023.;0.012429841
20.06.2023.;-0.011018053
21.06.2023.;0.031293303
22.06.2023.;0.02369432
23.06.2023.;0.011513645
24.06.2023.;0.009630462
25.06.2023.;0.012829233
26.06.2023.;0.011838471
27.06.2023.;0.015257839
28.06.2023.;0.010733245
29.06.2023.;0.009614448
30.06.2023.;0.0068136277
01.07.2023.;0.010758137
02.07.2023.;0.024320723
03.07.2023.;0.008302974
04.07.2023.;0.019596396
05.07.2023.;0.022560503
06.07.2023.;0.036259115
07.07.2023.;0.009281557
08.07.2023.;0.005841867
09.07.2023.;0.01660362
10.07.2023.;-0.00071890804
11.07.2023.;0.0051916284
12.07.2023.;0.010235047
13.07.2023.;0.015974132
14.07.2023.;0.015097117
15.07.2023.;0.016525583
16.07.2023.;0.0046422444
17.07.2023.;0.018247575
18.07.2023.;0.009059874
19.07.2023.;0.01929789
20.07.2023.;-0.004600349
21.07.2023.;0.016115125
22.07.2023.;0.0058882325
23.07.2023.;0.02899383
24.07.2023.;0.019473111
25.07.2023.;0.022510905
26.07.2023.;0.023884285
27.07.2023.;0.024814397
28.07.2023.;0.0015122991
29.07.2023.;0.015658591
30.07.2023.;0.019355485
31.07.2023.;0.041803513
01.08.2023.;0.032647878
02.08.2023.;0.025783334
03.08.2023.;0.046045326
04.08.2023.;0.03371197
05.08.2023.;0.029656515
06.08.2023.;0.038651578
07.08.2023.;0.032878477
08.08.2023.;0.036501084
09.08.2023.;0.026343662
10.08.2023.;0.055199537
11.08.2023.;0.029915672
12.08.2023.;0.030571613
13.08.2023.;0.06104806
14.08.2023.;0.03903677
15.08.2023.;0.043278158
16.08.2023.;0.060461823
17.08.2023.;0.03169667
18.08.2023.;0.049449272
19.08.2023.;0.050542757
20.08.2023.;0.03560175
21.08.2023.;0.04208967
22.08.2023.;0.029088855
23.08.2023.;0.044151224
24.08.2023.;0.048827402
25.08.2023.;0.042299002
26.08.2023.;0.052667193
27.08.2023.;0.04276113
28.08.2023.;0.031706583
29.08.2023.;0.052132584
30.08.2023.;0.04795353
31.08.2023.;0.059434325
01.09.2023.;0.056849867
02.09.2023.;0.06336726
03.09.2023.;0.06586699
04.09.2023.;0.04610707
05.09.2023.;0.058220144
06.09.2023.;0.052096087
07.09.2023.;0.045332894
08.09.2023.;0.05622918
09.09.2023.;0.05829324
10.09.2023.;0.046011906
11.09.2023.;0.07306057
12.09.2023.;0.05639077
13.09.2023.;0.070801415
14.09.2023.;0.06583035
15.09.2023.;0.075906195
16.09.2023.;0.091989346
17.09.2023.;0.062806085
18.09.2023.;0.06729062
19.09.2023.;0.09895146
20.09.2023.;0.07825467
21.09.2023.;0.08765416
22.09.2023.;0.09986176
23.09.2023.;0.09176441
24.09.2023.;0.11778533
25.09.2023.;0.09215368
26.09.2023.;0.09459123
27.09.2023.;0.09871085
28.09.2023.;0.1044078
29.09.2023.;0.091171294
30.09.2023.;0.103471234
01.10.2023.;0.09019339
02.10.2023.;0.09656583
03.10.2023.;0.093671784
04.10.2023.;0.1031111
05.10.2023.;0.10714238
06.10.2023.;0.10775834
07.10.2023.;0.09917927
08.10.2023.;0.10376202
09.10.2023.;0.09664433
10.10.2023.;0.099148855
11.10.2023.;0.08740076
12.10.2023.;0.11095926
13.10.2023.;0.11822806
14.10.2023.;0.11515571
15.10.2023.;0.112619795
16.10.2023.;0.10414445
17.10.2023.;0.11837575
18.10.2023.;0.10864982
19.10.2023.;0.11318733
20.10.2023.;0.10684881
21.10.2023.;0.107000306
22.10.2023.;0.09339699
23.10.2023.;0.1011063
24.10.2023.;0.099440694
25.10.2023.;0.13586071
26.10.2023.;0.12581481
27.10.2023.;0.10885453
28.10.2023.;0.14552462
29.10.2023.;0.12957843
30.10.2023.;0.14703894
31.10.2023.;0.11886582
01.11.2023.;0.12619247
02.11.2023.;0.1276377
03.11.2023.;0.12993549
04.11.2023.;0.13499932
05.11.2023.;0.13387653
06.11.2023.;0.13424844
07.11.2023.;0.13712624
08.11.2023.;0.14173889
09.11.2023.;0.1352546
10.11.2023.;0.13334934
11.11.2023.;0.14140804
12.11.2023.;0.12654683
13.11.2023.;0.1295338
14.11.2023.;0.12869659
15.11.2023.;0.12685455
16.11.2023.;0.12126451
17.11.2023.;0.108584635
18.11.2023.;0.12290327
19.11.2023.;0.12194035
20.11.2023.;0.13310131
21.11.2023.;0.116241015
22.11.2023.;0.13683535
23.11.2023.;0.122647405
24.11.2023.;0.13464588
25.11.2023.;0.104525596
26.11.2023.;0.119563565
27.11.2023.;0.11665047
28.11.2023.;0.11378741
29.11.2023.;0.12658578
30.11.2023.;0.099551454
01.12.2023.;0.116938524
02.12.2023.;0.11643722
03.12.2023.;0.11338147
04.12.2023.;0.114207506
05.12.2023.;0.09334967
06.12.2023.;0.10053161
07.12.2023.;0.09612183
08.12.2023.;0.095621474
09.12.2023.;0.09619871
10.12.2023.;0.09919171
11.12.2023.;0.09257286
12.12.2023.;0.08155196
13.12.2023.;0.10375334
14.12.2023.;0.08803201
15.12.2023.;0.08390295
16.12.2023.;0.11166678
17.12.2023.;0.09865667
18.12.2023.;0.108501166
19.12.2023.;0.102877624
20.12.2023.;0.12334223
21.12.2023.;0.108835325
22.12.2023.;0.1029112
23.12.2023.;0.1072483
24.12.2023.;0.099726334
