actual;predicted
-0.0577;-0.05779292
-0.0555;-0.05602435
-0.0542;-0.05442329
-0.0515;-0.05301547
-0.0449;-0.05115935
-0.042;-0.04721108
-0.0367;-0.04231431
-0.0325;-0.03700726
-0.0278;-0.03179204
-0.0242;-0.02689315
-0.0204;-0.02261824
-0.0165;-0.01883483
-0.0161;-0.01513517
-0.013;-0.01283681
-0.0109;-0.01117663
-0.0121;-0.00954496
-0.0119;-0.0089958
-0.0135;-0.00949765
-0.0161;-0.0109193
-0.0176;-0.01339587
-0.0194;-0.01626226
-0.0209;-0.01874282
-0.0233;-0.02071
-0.0266;-0.02267915
-0.0312;-0.02521299
-0.0337;-0.02902066
-0.0402;-0.0331501
-0.0408;-0.03811907
-0.0459;-0.04216895
-0.0487;-0.04569677
-0.0518;-0.04900337
-0.0579;-0.05207959
-0.0618;-0.05622098
-0.0629;-0.06104148
-0.0662;-0.06478542
-0.0673;-0.06727657
-0.068;-0.06888972
-0.0693;-0.06952178
-0.0687;-0.06988567
-0.0678;-0.06989078
-0.067;-0.06910919
-0.0643;-0.06775451
-0.0581;-0.06567401
-0.0554;-0.06140708
-0.0554;-0.05622855
-0.0514;-0.05280646
-0.0488;-0.05036979
-0.0464;-0.0480554
-0.0449;-0.04570758
-0.0493;-0.04358974
-0.0513;-0.04408807
-0.0536;-0.04723691
-0.0581;-0.05138469
-0.0638;-0.05592745
-0.071;-0.06134118
-0.0766;-0.06809726
-0.0804;-0.07536893
-0.0863;-0.08166252
-0.0902;-0.08698308
-0.0954;-0.09147276
-0.1018;-0.09583026
-0.1082;-0.10105352
-0.1158;-0.10736077
-0.1238;-0.11467761
-0.1276;-0.12282252
-0.1312;-0.12988906
-0.1353;-0.13466017
-0.1385;-0.13796194
-0.1396;-0.14062598
-0.14;-0.14239489
-0.1397;-0.14305122
-0.1387;-0.14264867
-0.1363;-0.14125797
-0.133;-0.13893685
-0.125;-0.13565308
-0.1194;-0.1299286
-0.1142;-0.12245312
-0.1119;-0.11501644
-0.1062;-0.10962925
-0.1033;-0.10541873
-0.1015;-0.10193436
-0.1019;-0.09948488
-0.0995;-0.09861851
-0.096;-0.09831998
-0.0962;-0.09689027
-0.0971;-0.09536226
-0.0972;-0.09490243
-0.097;-0.09552751
-0.0962;-0.09638819
-0.0963;-0.09669774
-0.0945;-0.09644513
-0.0935;-0.09539947
-0.0939;-0.09398379
-0.0867;-0.09311144
-0.0848;-0.0902383
-0.0801;-0.08602104
-0.0735;-0.08119889
-0.0681;-0.0753171
-0.06;-0.06878656
-0.054;-0.06139228
-0.0498;-0.05385387
-0.0459;-0.04737999
-0.0415;-0.04283313
-0.0382;-0.03925399
-0.0401;-0.03611421
-0.0422;-0.03518821
-0.0425;-0.03697261
-0.0435;-0.03982882
-0.0425;-0.04237491
-0.0403;-0.04337411
-0.0388;-0.04220274
-0.0397;-0.03976564
-0.0379;-0.03822106
-0.0394;-0.03729982
-0.0395;-0.03736236
-0.041;-0.03815742
-0.0436;-0.03943926
-0.0459;-0.04153026
-0.0411;-0.04428823
-0.0434;-0.04458153
-0.0414;-0.04360222
-0.038;-0.04219181
-0.0339;-0.03960405
-0.0326;-0.03569111
-0.0282;-0.03198625
-0.0223;-0.02832613
-0.0175;-0.02342382
-0.012;-0.0179231
-0.0076;-0.01197034
-0.003;-0.00631759
0.0013;-0.00131735
0.0095;0.00301055
0.0144;0.00861036
0.0117;0.01502269
0.0102;0.01811005
0.0106;0.01691136
0.0096;0.01399937
0.0068;0.01127793
0.0068;0.00866013
0.006;0.00696634
0.0037;0.00605101
0.0021;0.00473067
-0.001;0.00300522
-0.0019;0.00060919
-0.0004;-0.00174102
-0.0005;-0.00244825
-0.001;-0.00168783
-0.0019;-0.0008096
-0.0019;-0.00073387
-0.0025;-0.00114926
-0.0011;-0.00181667
0.0018;-0.00172256
0.0019;8.358457e-05
0.007;0.00222723
0.0096;0.00541022
0.0133;0.00926648
0.0155;0.01333406
0.0192;0.01682813
0.0215;0.02005886
0.0269;0.02295113
0.031;0.02648743
0.035;0.03100996
