dates;predicted
08.06.2023.;0.040783197
09.06.2023.;0.0068836804
10.06.2023.;0.017877314
11.06.2023.;0.034740813
12.06.2023.;0.03881827
13.06.2023.;0.0338649
14.06.2023.;0.027524268
15.06.2023.;0.0463251
16.06.2023.;0.024566596
17.06.2023.;0.032993443
18.06.2023.;0.03468018
19.06.2023.;0.042534217
20.06.2023.;0.040945318
21.06.2023.;0.017155852
22.06.2023.;0.048217144
23.06.2023.;0.038640067
24.06.2023.;0.015690323
25.06.2023.;-0.0047970274
26.06.2023.;0.060315825
27.06.2023.;0.0137465615
28.06.2023.;0.042986482
29.06.2023.;0.040070206
30.06.2023.;0.027811192
01.07.2023.;0.053748056
02.07.2023.;0.057679996
03.07.2023.;0.036789455
04.07.2023.;0.029992629
05.07.2023.;0.017148905
06.07.2023.;0.045516256
07.07.2023.;0.06211865
08.07.2023.;0.051723108
09.07.2023.;0.04072149
10.07.2023.;0.02573176
11.07.2023.;0.02900026
12.07.2023.;0.052734546
13.07.2023.;0.05611198
14.07.2023.;0.037754077
15.07.2023.;0.0491421
16.07.2023.;0.044507407
17.07.2023.;0.049317908
18.07.2023.;0.052808225
19.07.2023.;0.01966613
20.07.2023.;0.05084992
21.07.2023.;0.05939776
22.07.2023.;0.061234135
23.07.2023.;0.04748808
24.07.2023.;0.061069757
25.07.2023.;0.047839455
26.07.2023.;0.050501578
27.07.2023.;0.048088998
28.07.2023.;0.05669643
29.07.2023.;0.0688927
30.07.2023.;0.069875434
31.07.2023.;0.056322616
01.08.2023.;0.049627766
02.08.2023.;0.03908819
03.08.2023.;0.05491542
04.08.2023.;0.058778208
05.08.2023.;0.04350558
06.08.2023.;0.044571526
07.08.2023.;0.040087342
08.08.2023.;0.06344266
09.08.2023.;0.041349623
10.08.2023.;0.0594244
11.08.2023.;0.036376946
12.08.2023.;0.039003182
13.08.2023.;0.060185075
14.08.2023.;0.06542013
15.08.2023.;0.046969995
16.08.2023.;0.057485532
17.08.2023.;0.061056867
18.08.2023.;0.031944185
19.08.2023.;0.030801617
20.08.2023.;0.07427408
21.08.2023.;0.058891702
22.08.2023.;0.06704743
23.08.2023.;0.06289515
24.08.2023.;0.07687259
25.08.2023.;0.045703545
26.08.2023.;0.06975004
27.08.2023.;0.06775558
28.08.2023.;0.049717523
29.08.2023.;0.08944607
30.08.2023.;0.072047435
31.08.2023.;0.06325434
