dates;predicted
08.06.2023.;0.02506691
09.06.2023.;0.030358536
10.06.2023.;0.04364659
11.06.2023.;0.029218696
12.06.2023.;0.04523521
13.06.2023.;0.04161591
14.06.2023.;0.061329737
15.06.2023.;0.05731991
16.06.2023.;0.044952463
17.06.2023.;0.05203362
18.06.2023.;0.054854676
19.06.2023.;0.053224538
20.06.2023.;0.04558616
21.06.2023.;0.047588818
22.06.2023.;0.038531877
23.06.2023.;0.035701968
24.06.2023.;0.032760687
25.06.2023.;0.02641495
26.06.2023.;0.011249543
27.06.2023.;0.012974367
28.06.2023.;0.002133205
29.06.2023.;0.022215324
30.06.2023.;0.012527309
01.07.2023.;0.0052205874
02.07.2023.;0.027050486
03.07.2023.;0.022388063
04.07.2023.;0.025599882
05.07.2023.;0.039614618
06.07.2023.;0.034602687
07.07.2023.;0.04448072
08.07.2023.;0.04380366
09.07.2023.;0.045482893
10.07.2023.;0.042024907
11.07.2023.;0.062328637
12.07.2023.;0.04017131
13.07.2023.;0.040445916
14.07.2023.;0.034588687
15.07.2023.;0.03298077
16.07.2023.;0.048885062
17.07.2023.;0.027267573
18.07.2023.;0.030786196
19.07.2023.;0.032425888
20.07.2023.;0.027216747
21.07.2023.;0.04491262
22.07.2023.;0.032602146
23.07.2023.;0.050588787
24.07.2023.;0.048067153
25.07.2023.;0.05135853
26.07.2023.;0.042311184
27.07.2023.;0.060432117
28.07.2023.;0.051650368
29.07.2023.;0.052728735
30.07.2023.;0.06287345
31.07.2023.;0.066726916
01.08.2023.;0.07125605
02.08.2023.;0.06782016
03.08.2023.;0.06636256
04.08.2023.;0.07416337
05.08.2023.;0.078807294
06.08.2023.;0.09470533
07.08.2023.;0.080754615
08.08.2023.;0.08878293
09.08.2023.;0.096462235
10.08.2023.;0.099809594
11.08.2023.;0.10133789
12.08.2023.;0.10244254
13.08.2023.;0.10761328
14.08.2023.;0.11298269
15.08.2023.;0.10910128
16.08.2023.;0.10555642
17.08.2023.;0.11146476
18.08.2023.;0.106299855
19.08.2023.;0.09543896
20.08.2023.;0.088370785
21.08.2023.;0.09588681
22.08.2023.;0.08757406
23.08.2023.;0.07691558
24.08.2023.;0.074817665
25.08.2023.;0.07976864
26.08.2023.;0.06905307
27.08.2023.;0.083357275
28.08.2023.;0.08214934
29.08.2023.;0.086081415
30.08.2023.;0.09307495
31.08.2023.;0.099638015
