dates;predicted
08.06.2023.;0.02571894
09.06.2023.;0.033224512
10.06.2023.;0.053534973
11.06.2023.;0.03337242
12.06.2023.;0.023421075
13.06.2023.;0.029660463
14.06.2023.;0.028575711
15.06.2023.;0.037088204
16.06.2023.;0.029581148
17.06.2023.;0.024002116
18.06.2023.;0.02868998
19.06.2023.;0.025276843
20.06.2023.;0.01603794
21.06.2023.;0.018424494
22.06.2023.;0.03868781
23.06.2023.;0.04238396
24.06.2023.;0.021322357
25.06.2023.;0.006642012
26.06.2023.;0.032686114
27.06.2023.;0.030148529
28.06.2023.;0.001412557
29.06.2023.;0.023739263
30.06.2023.;0.0008449475
01.07.2023.;0.023530085
02.07.2023.;0.04070452
03.07.2023.;0.033277594
04.07.2023.;0.062078085
05.07.2023.;0.049184904
06.07.2023.;0.041004296
07.07.2023.;0.039659157
08.07.2023.;0.051397335
09.07.2023.;0.06700927
10.07.2023.;0.05078375
11.07.2023.;0.06958368
12.07.2023.;0.064624816
13.07.2023.;0.070274286
14.07.2023.;0.06763558
15.07.2023.;0.06211535
16.07.2023.;0.059591427
17.07.2023.;0.055805713
18.07.2023.;0.0501303
19.07.2023.;0.035957567
20.07.2023.;0.060052343
21.07.2023.;0.05646731
22.07.2023.;0.06268854
23.07.2023.;0.06313167
24.07.2023.;0.0716229
25.07.2023.;0.06462336
26.07.2023.;0.06590158
27.07.2023.;0.07356708
28.07.2023.;0.049679622
29.07.2023.;0.07689935
30.07.2023.;0.061816975
31.07.2023.;0.051088803
01.08.2023.;0.049051687
02.08.2023.;0.04712438
03.08.2023.;0.05375065
04.08.2023.;0.05710908
05.08.2023.;0.053538308
06.08.2023.;0.047392376
07.08.2023.;0.044246707
08.08.2023.;0.05595327
09.08.2023.;0.083308876
10.08.2023.;0.078657284
11.08.2023.;0.062244248
12.08.2023.;0.068018064
13.08.2023.;0.06817333
14.08.2023.;0.06841631
15.08.2023.;0.063578345
16.08.2023.;0.085397825
17.08.2023.;0.08212889
18.08.2023.;0.07745496
19.08.2023.;0.08159783
20.08.2023.;0.07368536
21.08.2023.;0.08914474
22.08.2023.;0.07273438
23.08.2023.;0.084685296
24.08.2023.;0.064670496
25.08.2023.;0.0838603
26.08.2023.;0.08261545
27.08.2023.;0.076028526
28.08.2023.;0.089635275
29.08.2023.;0.0907445
30.08.2023.;0.08970931
31.08.2023.;0.086423695
