dates;predicted
08.06.2023.;0.04510706
09.06.2023.;0.029069938
10.06.2023.;0.017942965
11.06.2023.;0.023003794
12.06.2023.;0.008034437
13.06.2023.;0.02275724
14.06.2023.;-0.0003308216
15.06.2023.;0.03914152
16.06.2023.;0.0074285963
17.06.2023.;0.03734821
18.06.2023.;0.01672478
19.06.2023.;0.04932181
20.06.2023.;0.033779427
21.06.2023.;0.031528857
22.06.2023.;0.029497996
23.06.2023.;0.020720756
24.06.2023.;0.025765937
25.06.2023.;0.02751536
26.06.2023.;0.01743233
27.06.2023.;0.032445125
28.06.2023.;0.013090301
29.06.2023.;0.04361733
30.06.2023.;0.026143325
01.07.2023.;0.030228715
02.07.2023.;0.020475782
03.07.2023.;0.03273865
04.07.2023.;0.05708035
05.07.2023.;0.036374614
06.07.2023.;0.04565477
07.07.2023.;0.039977513
08.07.2023.;0.04830328
09.07.2023.;0.050155647
10.07.2023.;0.050702516
11.07.2023.;0.056718603
12.07.2023.;0.05204791
13.07.2023.;0.06711459
14.07.2023.;0.035742555
15.07.2023.;0.05867787
16.07.2023.;0.04610783
17.07.2023.;0.071639076
18.07.2023.;0.073461026
19.07.2023.;0.05513687
20.07.2023.;0.059061885
21.07.2023.;0.07116094
22.07.2023.;0.056489296
23.07.2023.;0.06761668
24.07.2023.;0.07581916
25.07.2023.;0.08433439
26.07.2023.;0.074025996
27.07.2023.;0.042594723
28.07.2023.;0.044254035
29.07.2023.;0.03928325
30.07.2023.;0.04333704
31.07.2023.;0.049138032
01.08.2023.;0.04595603
02.08.2023.;0.034161374
03.08.2023.;0.020701963
04.08.2023.;0.05033113
05.08.2023.;0.047893547
06.08.2023.;0.05922452
07.08.2023.;0.04262416
08.08.2023.;0.061937485
09.08.2023.;0.040108677
10.08.2023.;0.065268636
11.08.2023.;0.06407792
12.08.2023.;0.063840754
13.08.2023.;0.08030365
14.08.2023.;0.079152614
15.08.2023.;0.06864972
16.08.2023.;0.07205618
17.08.2023.;0.06515321
18.08.2023.;0.061143883
19.08.2023.;0.07165256
20.08.2023.;0.0768892
21.08.2023.;0.07030326
22.08.2023.;0.07541434
23.08.2023.;0.069657594
24.08.2023.;0.0642263
25.08.2023.;0.062125184
26.08.2023.;0.079326116
27.08.2023.;0.072173595
28.08.2023.;0.08845195
29.08.2023.;0.08070639
30.08.2023.;0.10215993
31.08.2023.;0.07383822
