dates;predicted
08.06.2023.;0.017017806
09.06.2023.;0.014979177
10.06.2023.;0.01016312
11.06.2023.;0.016743349
12.06.2023.;0.0085531045
13.06.2023.;0.008486195
14.06.2023.;0.012870052
15.06.2023.;0.00074135186
16.06.2023.;0.01220954
17.06.2023.;0.007490851
18.06.2023.;0.007944349
19.06.2023.;0.01639925
20.06.2023.;0.016377695
21.06.2023.;-0.0031689617
22.06.2023.;0.029675111
23.06.2023.;0.020133544
24.06.2023.;0.023721397
25.06.2023.;0.036438875
26.06.2023.;0.0342481
27.06.2023.;0.043617435
28.06.2023.;0.030012961
29.06.2023.;0.036674507
30.06.2023.;0.031469826
01.07.2023.;0.04560379
02.07.2023.;0.04210218
03.07.2023.;0.037359826
04.07.2023.;0.060821995
05.07.2023.;0.031425077
06.07.2023.;0.048104208
07.07.2023.;0.04664939
08.07.2023.;0.044286422
09.07.2023.;0.054742545
10.07.2023.;0.03678508
11.07.2023.;0.046970166
12.07.2023.;0.043315545
13.07.2023.;0.050762206
14.07.2023.;0.0379712
15.07.2023.;0.039834157
16.07.2023.;0.041473694
17.07.2023.;0.047230456
18.07.2023.;0.023904143
19.07.2023.;0.04198337
20.07.2023.;0.027256198
21.07.2023.;0.025133032
22.07.2023.;0.030003715
23.07.2023.;0.024440693
24.07.2023.;0.038409494
25.07.2023.;0.022090271
26.07.2023.;0.034557775
27.07.2023.;0.018528417
28.07.2023.;0.027891446
29.07.2023.;0.047157783
30.07.2023.;0.023987038
31.07.2023.;0.021492198
01.08.2023.;0.03378909
02.08.2023.;0.04026477
03.08.2023.;0.032511562
04.08.2023.;0.013665542
05.08.2023.;0.01209896
06.08.2023.;0.025027107
07.08.2023.;0.030782033
08.08.2023.;0.0086693615
09.08.2023.;0.042036183
10.08.2023.;0.02814494
11.08.2023.;0.027541053
12.08.2023.;0.04798484
13.08.2023.;0.040269278
14.08.2023.;0.041241802
15.08.2023.;0.053651206
16.08.2023.;0.04773871
17.08.2023.;0.057054292
18.08.2023.;0.06639135
19.08.2023.;0.07244975
20.08.2023.;0.06889742
21.08.2023.;0.06592707
22.08.2023.;0.06832133
23.08.2023.;0.07883105
24.08.2023.;0.07837265
25.08.2023.;0.08571775
26.08.2023.;0.07144074
27.08.2023.;0.07929118
28.08.2023.;0.07597218
29.08.2023.;0.081072696
30.08.2023.;0.07429688
31.08.2023.;0.077279285
