dates;predicted
08.06.2023.;0.010954735
09.06.2023.;0.030331532
10.06.2023.;0.013018227
11.06.2023.;0.015316022
12.06.2023.;0.024922134
13.06.2023.;0.014416625
14.06.2023.;0.004707481
15.06.2023.;0.023932565
16.06.2023.;0.007630405
17.06.2023.;0.011346383
18.06.2023.;0.017325267
19.06.2023.;0.008044615
20.06.2023.;0.0014223321
21.06.2023.;0.020692166
22.06.2023.;0.026069537
23.06.2023.;0.03454585
24.06.2023.;0.03220503
25.06.2023.;0.030126756
26.06.2023.;0.04349064
27.06.2023.;0.02388392
28.06.2023.;0.035885714
29.06.2023.;0.049440715
30.06.2023.;0.047528155
01.07.2023.;0.04579391
02.07.2023.;0.042052567
03.07.2023.;0.048297293
04.07.2023.;0.042944442
05.07.2023.;0.047069676
06.07.2023.;0.041665554
07.07.2023.;0.046515048
08.07.2023.;0.028379709
09.07.2023.;0.04313223
10.07.2023.;0.049836915
11.07.2023.;0.045375735
12.07.2023.;0.054729875
13.07.2023.;0.0359827
14.07.2023.;0.032399192
15.07.2023.;0.02727639
16.07.2023.;0.049724787
17.07.2023.;0.046358887
18.07.2023.;0.047996044
19.07.2023.;0.031712227
20.07.2023.;0.026962511
21.07.2023.;0.043714803
22.07.2023.;0.04290144
23.07.2023.;0.031804465
24.07.2023.;0.027418338
25.07.2023.;0.028123133
26.07.2023.;0.021832507
27.07.2023.;0.033393204
28.07.2023.;0.019758275
29.07.2023.;0.02801095
30.07.2023.;0.036517825
31.07.2023.;0.026796203
01.08.2023.;0.028615788
02.08.2023.;0.030495374
03.08.2023.;0.017488128
04.08.2023.;0.021142852
05.08.2023.;0.02483086
06.08.2023.;0.030847885
07.08.2023.;0.017358342
08.08.2023.;0.020962413
09.08.2023.;0.018518604
10.08.2023.;0.020482674
11.08.2023.;0.051556163
12.08.2023.;0.03883734
13.08.2023.;0.051573727
14.08.2023.;0.04543649
15.08.2023.;0.04844308
16.08.2023.;0.05180561
17.08.2023.;0.064499795
18.08.2023.;0.062473007
19.08.2023.;0.07120714
20.08.2023.;0.07331236
21.08.2023.;0.074966714
22.08.2023.;0.071250565
23.08.2023.;0.07426388
24.08.2023.;0.08879102
25.08.2023.;0.088229746
26.08.2023.;0.086463615
27.08.2023.;0.08358773
28.08.2023.;0.083799675
29.08.2023.;0.08238861
30.08.2023.;0.082892895
31.08.2023.;0.09125186
01.09.2023.;0.083368495
02.09.2023.;0.091148265
03.09.2023.;0.08643689
04.09.2023.;0.07727756
