dates;predicted
08.06.2023.;0.017350057
09.06.2023.;0.069888
10.06.2023.;-0.01945996
11.06.2023.;0.001064393
12.06.2023.;-0.0066916677
13.06.2023.;-0.021068133
14.06.2023.;-0.026377965
15.06.2023.;0.01741799
16.06.2023.;-0.06547285
17.06.2023.;-0.055381753
18.06.2023.;-0.0125337
19.06.2023.;0.059889853
20.06.2023.;-0.020649944
21.06.2023.;0.008176041
22.06.2023.;-0.014259644
23.06.2023.;-0.00010528788
24.06.2023.;-0.05241877
25.06.2023.;0.0115656275
26.06.2023.;-0.061078973
27.06.2023.;0.017676422
28.06.2023.;-0.06942828
29.06.2023.;-0.04096712
30.06.2023.;0.008719151
01.07.2023.;-0.026064074
02.07.2023.;-0.013893086
03.07.2023.;-0.0266317
04.07.2023.;-0.03714012
05.07.2023.;-0.06238698
06.07.2023.;0.00539161
07.07.2023.;-0.01850878
08.07.2023.;0.06461492
09.07.2023.;-0.0365561
10.07.2023.;0.01162392
11.07.2023.;0.06744413
12.07.2023.;0.014151629
13.07.2023.;-0.012905718
14.07.2023.;0.0050494988
15.07.2023.;-0.013729729
16.07.2023.;0.033473816
17.07.2023.;0.011237191
18.07.2023.;0.011865697
19.07.2023.;-0.021287266
20.07.2023.;-0.016289383
21.07.2023.;-0.0061649443
22.07.2023.;-0.0034535537
23.07.2023.;0.03180989
24.07.2023.;0.016448442
25.07.2023.;0.03564886
26.07.2023.;-0.028228743
27.07.2023.;-0.0011615101
28.07.2023.;-0.0074931663
29.07.2023.;-0.046643663
30.07.2023.;0.03760598
31.07.2023.;-0.03247442
01.08.2023.;-0.028368598
02.08.2023.;-0.044405162
03.08.2023.;-0.06451852
04.08.2023.;-0.0015888137
05.08.2023.;-0.018979788
06.08.2023.;-0.056640193
07.08.2023.;-0.0066014566
08.08.2023.;0.0013117762
09.08.2023.;0.026037466
10.08.2023.;0.009642188
11.08.2023.;0.0120220715
12.08.2023.;-0.045282133
13.08.2023.;-0.005115354
14.08.2023.;0.07599833
15.08.2023.;0.05721561
16.08.2023.;0.038779892
17.08.2023.;0.04071526
18.08.2023.;0.014708841
19.08.2023.;0.09985463
20.08.2023.;0.02327914
21.08.2023.;0.021366322
22.08.2023.;0.015167534
23.08.2023.;-0.04468078
24.08.2023.;0.0068446826
25.08.2023.;0.10095702
26.08.2023.;-0.010079434
27.08.2023.;0.011212186
28.08.2023.;0.025362138
29.08.2023.;-0.0112010315
30.08.2023.;-0.004977962
31.08.2023.;0.04902427
01.09.2023.;0.042210016
02.09.2023.;-0.039484456
03.09.2023.;0.008306852
04.09.2023.;0.034307327
05.09.2023.;0.028997736
06.09.2023.;0.025868658
07.09.2023.;0.031121327
08.09.2023.;0.00245036
09.09.2023.;0.02917298
10.09.2023.;0.035190634
11.09.2023.;-0.019026948
12.09.2023.;0.0049828775
13.09.2023.;-0.040769786
14.09.2023.;0.0008865427
15.09.2023.;0.015855504
16.09.2023.;0.016142238
17.09.2023.;0.021416968
18.09.2023.;-0.017739214
19.09.2023.;0.031014735
20.09.2023.;0.05027435
21.09.2023.;-0.015224665
22.09.2023.;-0.02391009
23.09.2023.;0.051429246
24.09.2023.;0.023456689
25.09.2023.;0.00056474656
26.09.2023.;0.033576127
27.09.2023.;0.022244712
28.09.2023.;0.037580542
29.09.2023.;-0.013615597
30.09.2023.;0.004073087
01.10.2023.;-0.042525537
02.10.2023.;-0.013487457
03.10.2023.;-0.015236076
04.10.2023.;-0.012924703
05.10.2023.;0.0043697655
06.10.2023.;-0.010003632
07.10.2023.;0.008944492
08.10.2023.;0.005870823
09.10.2023.;0.055828582
10.10.2023.;0.006353504
11.10.2023.;0.018899927
12.10.2023.;0.048616715
13.10.2023.;0.018721908
14.10.2023.;-0.016656468
15.10.2023.;0.020050902
16.10.2023.;0.007300293
17.10.2023.;0.07656968
18.10.2023.;-0.011502612
19.10.2023.;0.010300941
20.10.2023.;0.01644546
21.10.2023.;0.019260587
22.10.2023.;0.011713636
23.10.2023.;0.059890524
24.10.2023.;0.053140223
25.10.2023.;0.04571044
26.10.2023.;0.0063689947
27.10.2023.;-0.0002446808
28.10.2023.;-0.035201967
29.10.2023.;0.020474583
30.10.2023.;0.036691274
31.10.2023.;0.033746533
01.11.2023.;0.03135801
02.11.2023.;-0.02824738
03.11.2023.;-0.010954231
04.11.2023.;0.031514265
05.11.2023.;0.00906278
06.11.2023.;-0.0060176738
07.11.2023.;-0.0120169
08.11.2023.;-0.018513618
09.11.2023.;-0.034830593
10.11.2023.;-0.059572842
11.11.2023.;0.07230458
12.11.2023.;-0.06477596
13.11.2023.;-0.007122569
14.11.2023.;0.027341042
15.11.2023.;-0.017225254
16.11.2023.;-0.026361346
17.11.2023.;0.028101984
18.11.2023.;-0.00024289731
19.11.2023.;0.0543625
20.11.2023.;-0.04289168
21.11.2023.;-0.024614692
22.11.2023.;0.023441564
23.11.2023.;0.040179886
24.11.2023.;0.023293253
25.11.2023.;-0.005752763
26.11.2023.;-0.015561044
27.11.2023.;0.05003307
28.11.2023.;0.04728856
29.11.2023.;-0.0062239664
30.11.2023.;-0.03818154
01.12.2023.;-0.0060728267
02.12.2023.;0.051283244
03.12.2023.;-0.0058004605
04.12.2023.;-0.031963464
05.12.2023.;0.01112548
06.12.2023.;-0.0049551073
07.12.2023.;0.005119199
08.12.2023.;0.021099074
09.12.2023.;0.015638957
10.12.2023.;0.02145108
11.12.2023.;-0.014768469
12.12.2023.;-0.083241634
13.12.2023.;-0.019299699
14.12.2023.;-0.02368791
15.12.2023.;-0.03781218
16.12.2023.;0.011509216
17.12.2023.;0.008242255
18.12.2023.;-0.031394318
19.12.2023.;-0.049019888
20.12.2023.;0.027995773
21.12.2023.;0.02158904
22.12.2023.;0.04571756
23.12.2023.;-0.03972922
24.12.2023.;0.031227775
25.12.2023.;0.0081209205
26.12.2023.;0.086496666
27.12.2023.;0.010098657
28.12.2023.;0.03334837
29.12.2023.;-0.013212655
30.12.2023.;-0.031291865
31.12.2023.;0.026541237
01.01.2024.;-0.029420812
02.01.2024.;0.024066698
03.01.2024.;0.028990803
04.01.2024.;0.031667802
05.01.2024.;0.007856224
06.01.2024.;0.015145956
07.01.2024.;0.036821157
08.01.2024.;0.04312386
09.01.2024.;0.030090868
10.01.2024.;0.026204351
11.01.2024.;0.036551896
12.01.2024.;-0.041273
13.01.2024.;0.0030156476
14.01.2024.;0.057367653
15.01.2024.;-0.008044966
16.01.2024.;0.0046482636
17.01.2024.;0.01805359
18.01.2024.;-0.031603724
19.01.2024.;-0.005858861
20.01.2024.;-0.0055142473
21.01.2024.;0.044924688
22.01.2024.;0.0023100753
23.01.2024.;-0.015472918
24.01.2024.;0.006494538
25.01.2024.;-0.0034422637
26.01.2024.;-0.0017819405
27.01.2024.;-0.02224383
28.01.2024.;-0.0012367964
29.01.2024.;-0.0043251486
30.01.2024.;-0.029494932
31.01.2024.;0.022118818
01.02.2024.;0.039317146
02.02.2024.;-0.027529458
03.02.2024.;0.0025019653
04.02.2024.;0.016407944
05.02.2024.;0.05018308
06.02.2024.;-0.045567513
07.02.2024.;0.0058661266
08.02.2024.;-0.059390888
09.02.2024.;-0.0036658198
10.02.2024.;0.01682392
11.02.2024.;0.035264928
12.02.2024.;0.043705627
13.02.2024.;-0.005259093
14.02.2024.;0.018727897
15.02.2024.;0.035545215
16.02.2024.;-0.012695238
17.02.2024.;0.00016869744
18.02.2024.;-0.0143659515
19.02.2024.;-0.036529675
20.02.2024.;0.021466436
21.02.2024.;0.06665605
22.02.2024.;-0.019232105
23.02.2024.;0.023446653
24.02.2024.;-0.0031258427
25.02.2024.;0.02342483
26.02.2024.;-0.017589264
27.02.2024.;0.025856124
28.02.2024.;0.06352696
29.02.2024.;0.033190697
01.03.2024.;-0.0043045413
02.03.2024.;-0.008012131
03.03.2024.;-0.012144303
04.03.2024.;-0.014555185
05.03.2024.;0.030191228
06.03.2024.;-0.035646655
07.03.2024.;0.050046578
08.03.2024.;0.017520197
09.03.2024.;0.07483231
10.03.2024.;-0.0143749025
11.03.2024.;-0.039558858
12.03.2024.;-0.026559027
13.03.2024.;-0.036167312
14.03.2024.;-0.06336426
15.03.2024.;0.04113473
16.03.2024.;0.019750599
17.03.2024.;0.03434518
18.03.2024.;-0.013002057
19.03.2024.;0.03922561
20.03.2024.;-0.050819535
21.03.2024.;-0.008816731
22.03.2024.;0.0060992353
23.03.2024.;0.0032612416
24.03.2024.;0.02541991
25.03.2024.;-0.10902817
26.03.2024.;-0.03833863
27.03.2024.;0.0031431934
28.03.2024.;-0.0029597906
29.03.2024.;-0.050420936
30.03.2024.;-0.016572759
31.03.2024.;-0.026360575
01.04.2024.;-0.04459445
02.04.2024.;-0.07351161
03.04.2024.;0.00044657104
04.04.2024.;-0.018876482
05.04.2024.;-0.0016202778
06.04.2024.;-0.0159979
07.04.2024.;0.004189756
08.04.2024.;0.064699315
09.04.2024.;-0.10942658
10.04.2024.;-0.04151509
11.04.2024.;-0.020770518
12.04.2024.;-0.031083811
13.04.2024.;0.011848381
14.04.2024.;-0.010260786
15.04.2024.;-0.031586993
16.04.2024.;-0.05184195
17.04.2024.;0.0031699482
18.04.2024.;0.008428376
19.04.2024.;0.020893205
20.04.2024.;0.04645344
21.04.2024.;-0.047727697
22.04.2024.;-0.027370863
23.04.2024.;-0.01897148
24.04.2024.;0.034830574
25.04.2024.;0.070045
26.04.2024.;0.028521337
27.04.2024.;0.055534948
28.04.2024.;0.026485324
29.04.2024.;0.0019266624
30.04.2024.;-0.042051848
01.05.2024.;-0.024798973
02.05.2024.;-0.017080598
03.05.2024.;0.03295505
04.05.2024.;-0.056987226
05.05.2024.;-0.049928848
06.05.2024.;0.017137434
07.05.2024.;0.045156505
08.05.2024.;0.009711424
09.05.2024.;0.0056419657
10.05.2024.;0.0022830218
11.05.2024.;0.056918923
12.05.2024.;-0.019513898
13.05.2024.;-0.0750203
14.05.2024.;-0.014902546
15.05.2024.;0.050550833
16.05.2024.;-0.013538801
17.05.2024.;-0.00885545
18.05.2024.;-0.03671351
19.05.2024.;-0.018884359
20.05.2024.;-0.02787885
21.05.2024.;-0.026433928
22.05.2024.;-0.03764288
23.05.2024.;0.03623124
24.05.2024.;0.015252892
25.05.2024.;0.019713428
26.05.2024.;0.07136327
27.05.2024.;-0.045643784
28.05.2024.;-0.008050779
29.05.2024.;-0.006441785
30.05.2024.;0.052198485
31.05.2024.;0.048811734
01.06.2024.;0.021098675
02.06.2024.;0.07072168
03.06.2024.;0.02201384
04.06.2024.;-0.015763879
05.06.2024.;0.0073057106
