dates;predicted
08.06.2023.;-0.016044606
09.06.2023.;0.018069519
10.06.2023.;-0.035144635
11.06.2023.;-0.014084305
12.06.2023.;-0.06299351
13.06.2023.;-0.021254636
14.06.2023.;-0.053348973
15.06.2023.;-0.0020322343
16.06.2023.;-0.08408821
17.06.2023.;0.0030976199
18.06.2023.;0.0022786092
19.06.2023.;-0.07749232
20.06.2023.;-0.04274597
21.06.2023.;-0.013725662
22.06.2023.;-0.035674214
23.06.2023.;-0.05397045
24.06.2023.;-0.011797175
25.06.2023.;-0.028997675
26.06.2023.;0.0187059
27.06.2023.;0.015797384
28.06.2023.;-0.033889927
29.06.2023.;0.015532843
30.06.2023.;0.034763366
01.07.2023.;-0.023836385
02.07.2023.;-0.017318998
03.07.2023.;-0.05432556
04.07.2023.;0.02596109
05.07.2023.;0.017732695
06.07.2023.;0.022838354
07.07.2023.;0.005891223
08.07.2023.;0.035795454
09.07.2023.;0.0003165519
10.07.2023.;-0.031066054
11.07.2023.;0.022745326
12.07.2023.;0.014816213
13.07.2023.;0.029212372
14.07.2023.;-0.062472887
15.07.2023.;-0.014074779
16.07.2023.;-0.022631198
17.07.2023.;-0.043152228
18.07.2023.;0.015595494
19.07.2023.;-0.05218166
20.07.2023.;-0.089093365
21.07.2023.;-0.058318164
22.07.2023.;-0.06928648
23.07.2023.;-0.07430573
24.07.2023.;-0.04608866
25.07.2023.;-0.072483085
26.07.2023.;-0.0057736244
27.07.2023.;-0.01438435
28.07.2023.;-0.029440362
29.07.2023.;-0.043747313
30.07.2023.;-0.031651013
31.07.2023.;-0.023365712
01.08.2023.;-0.0011476481
02.08.2023.;0.021916702
03.08.2023.;-0.0025536958
04.08.2023.;0.0024244338
05.08.2023.;0.022851171
06.08.2023.;0.083347045
07.08.2023.;0.002237616
08.08.2023.;-0.022111675
09.08.2023.;0.113557145
10.08.2023.;0.06415863
11.08.2023.;0.060488813
12.08.2023.;0.051011387
13.08.2023.;0.04176211
14.08.2023.;0.08160705
15.08.2023.;0.1107653
16.08.2023.;0.10438246
17.08.2023.;0.103950754
18.08.2023.;0.07245929
19.08.2023.;0.09456081
20.08.2023.;0.07355744
21.08.2023.;0.05356484
22.08.2023.;0.021514343
23.08.2023.;0.040674508
24.08.2023.;0.043496788
25.08.2023.;0.035110533
26.08.2023.;0.101176515
27.08.2023.;0.10799687
28.08.2023.;0.049695544
29.08.2023.;0.056043368
30.08.2023.;0.06635452
31.08.2023.;0.090011284
