dates;predicted
08.06.2023.;-0.057306718
09.06.2023.;-0.033154868
10.06.2023.;-0.0021543931
11.06.2023.;-0.07797658
12.06.2023.;-0.020862767
13.06.2023.;0.009647338
14.06.2023.;-0.030967869
15.06.2023.;-0.00666215
16.06.2023.;-0.028316606
17.06.2023.;-0.06235757
18.06.2023.;-0.03285569
19.06.2023.;-0.014842842
20.06.2023.;-0.017300842
21.06.2023.;-0.020524994
22.06.2023.;-0.029968048
23.06.2023.;-0.022521678
24.06.2023.;0.043634474
25.06.2023.;-0.057023577
26.06.2023.;-0.053955037
27.06.2023.;-0.0078087617
28.06.2023.;-0.028573876
29.06.2023.;-0.011707917
30.06.2023.;-0.035397112
01.07.2023.;0.0113141835
02.07.2023.;-0.019190807
03.07.2023.;0.022650776
04.07.2023.;-0.0019984944
05.07.2023.;0.0069778915
06.07.2023.;0.015359974
07.07.2023.;0.009402645
08.07.2023.;-0.002977278
09.07.2023.;-0.002859055
10.07.2023.;-0.01303806
11.07.2023.;-0.0072501665
12.07.2023.;-0.017985113
13.07.2023.;0.00891641
14.07.2023.;0.010489996
15.07.2023.;0.006912173
16.07.2023.;-0.0007330468
17.07.2023.;-0.053652316
18.07.2023.;-0.033605684
19.07.2023.;-0.0035411026
20.07.2023.;-0.016947662
21.07.2023.;-0.07697437
22.07.2023.;0.014107351
23.07.2023.;-0.062205017
24.07.2023.;-0.002921909
25.07.2023.;0.0315483
26.07.2023.;0.00016441429
27.07.2023.;0.021686861
28.07.2023.;-0.032525785
29.07.2023.;-0.038637824
30.07.2023.;0.017000318
31.07.2023.;-0.013823602
01.08.2023.;-0.016268658
02.08.2023.;-0.009399687
03.08.2023.;0.012565514
04.08.2023.;0.03149445
05.08.2023.;-0.03152789
06.08.2023.;0.039268546
07.08.2023.;-0.00080345944
08.08.2023.;0.0463993
09.08.2023.;0.021117005
10.08.2023.;0.0771615
11.08.2023.;0.027737368
12.08.2023.;0.012070895
13.08.2023.;0.026343696
14.08.2023.;0.05572419
15.08.2023.;0.09482286
16.08.2023.;0.055844657
17.08.2023.;0.039494112
18.08.2023.;0.017930925
19.08.2023.;0.03422801
20.08.2023.;0.049794305
21.08.2023.;0.04032322
22.08.2023.;0.0011548996
23.08.2023.;0.011377564
24.08.2023.;0.016564708
25.08.2023.;0.03338571
26.08.2023.;0.04599292
27.08.2023.;0.036892872
28.08.2023.;0.07453192
29.08.2023.;0.054407686
30.08.2023.;0.07716673
31.08.2023.;0.055411354
