dates;predicted
08.06.2023.;-0.03806436
09.06.2023.;0.015212774
10.06.2023.;0.002075096
11.06.2023.;-0.05299741
12.06.2023.;-0.03312219
13.06.2023.;-0.013873408
14.06.2023.;-0.06432109
15.06.2023.;-0.037918802
16.06.2023.;-0.018318793
17.06.2023.;-0.0629988
18.06.2023.;-0.01817853
19.06.2023.;-0.009958759
20.06.2023.;-0.01609554
21.06.2023.;-0.020279782
22.06.2023.;-0.05428262
23.06.2023.;-0.03624718
24.06.2023.;-0.02678936
25.06.2023.;-0.0014345499
26.06.2023.;-0.056668937
27.06.2023.;-0.07099445
28.06.2023.;-0.009581104
29.06.2023.;-0.08588893
30.06.2023.;0.013096662
01.07.2023.;0.01140972
02.07.2023.;-0.0055437046
03.07.2023.;-0.025212234
04.07.2023.;-0.037710242
05.07.2023.;0.03170772
06.07.2023.;0.023098372
07.07.2023.;-0.0147424005
08.07.2023.;-0.033085525
09.07.2023.;0.018138805
10.07.2023.;0.0781957
11.07.2023.;0.05242708
12.07.2023.;-0.02474127
13.07.2023.;-0.033080228
14.07.2023.;0.0076396596
15.07.2023.;-0.061315384
16.07.2023.;0.041131858
17.07.2023.;-0.06059917
18.07.2023.;-0.039630942
19.07.2023.;-0.04888035
20.07.2023.;-0.031274058
21.07.2023.;-0.05796655
22.07.2023.;-0.03626378
23.07.2023.;-0.045664903
24.07.2023.;-0.048626203
25.07.2023.;-0.027112711
26.07.2023.;-0.034813978
27.07.2023.;0.024491057
28.07.2023.;-0.060276613
29.07.2023.;-0.01022377
30.07.2023.;-0.01080265
31.07.2023.;-0.0074520153
01.08.2023.;-0.03918983
02.08.2023.;-0.027647812
03.08.2023.;-0.038559902
04.08.2023.;-0.030316414
05.08.2023.;0.04014284
06.08.2023.;0.034608927
07.08.2023.;0.0070294775
08.08.2023.;0.0345359
09.08.2023.;0.09778001
10.08.2023.;-0.03409741
11.08.2023.;0.04075352
12.08.2023.;0.06963685
13.08.2023.;0.08152489
14.08.2023.;0.014688643
15.08.2023.;0.09607692
16.08.2023.;0.026633108
