dates;predicted
08.06.2023.;-0.009869573
09.06.2023.;-0.012616392
10.06.2023.;0.0051004924
11.06.2023.;-0.059230454
12.06.2023.;-0.06405835
13.06.2023.;-0.025857463
14.06.2023.;-0.010334905
15.06.2023.;-0.07398146
16.06.2023.;-0.09690623
17.06.2023.;-0.035807908
18.06.2023.;-0.041079957
19.06.2023.;-0.02025212
20.06.2023.;0.014554222
21.06.2023.;-0.06597953
22.06.2023.;-0.017756268
23.06.2023.;0.02519253
24.06.2023.;-0.02493822
25.06.2023.;-0.047296174
26.06.2023.;8.794479e-05
27.06.2023.;0.005295176
28.06.2023.;-0.041200288
29.06.2023.;-0.007623368
30.06.2023.;0.041093692
01.07.2023.;0.0083491765
02.07.2023.;-0.050168235
03.07.2023.;0.0030051363
04.07.2023.;-0.043839283
05.07.2023.;-0.018945169
06.07.2023.;0.02768567
07.07.2023.;0.019363072
08.07.2023.;0.059904106
09.07.2023.;-0.030513432
10.07.2023.;0.028552424
11.07.2023.;-0.0042765113
12.07.2023.;0.011281149
13.07.2023.;0.00686194
14.07.2023.;-0.0074291024
15.07.2023.;0.062310066
16.07.2023.;-0.080292776
17.07.2023.;-0.017723458
18.07.2023.;-0.025424585
19.07.2023.;0.01229934
20.07.2023.;-0.046101727
21.07.2023.;-0.0015090927
22.07.2023.;-0.0057072975
23.07.2023.;-0.065695055
24.07.2023.;-0.053605296
25.07.2023.;-0.072691455
26.07.2023.;-0.028652523
27.07.2023.;-0.021532314
28.07.2023.;-0.027314713
29.07.2023.;0.030414622
30.07.2023.;0.004557439
31.07.2023.;0.027264178
01.08.2023.;-0.017356735
02.08.2023.;-0.021942362
03.08.2023.;0.05309176
04.08.2023.;0.050585113
05.08.2023.;-0.003342945
06.08.2023.;0.014162099
07.08.2023.;0.043131705
08.08.2023.;0.065484144
09.08.2023.;0.0039219186
10.08.2023.;0.016362388
11.08.2023.;0.031025514
12.08.2023.;0.035859015
13.08.2023.;0.06191762
14.08.2023.;0.10322945
15.08.2023.;0.058062613
16.08.2023.;0.054486193
17.08.2023.;-0.02584843
18.08.2023.;0.1217733
19.08.2023.;0.030490939
20.08.2023.;0.015045762
21.08.2023.;0.06207952
22.08.2023.;0.061413888
23.08.2023.;0.004247561
24.08.2023.;0.019454617
25.08.2023.;0.0757816
26.08.2023.;0.050189026
27.08.2023.;0.0502088
28.08.2023.;0.11020684
29.08.2023.;0.07747016
30.08.2023.;0.092625596
31.08.2023.;0.081487566
