dates;predicted
08.06.2023.;-0.017140072
09.06.2023.;0.028389886
10.06.2023.;0.007371608
11.06.2023.;0.003676379
12.06.2023.;-0.0059123524
13.06.2023.;0.010196614
14.06.2023.;-0.002323946
15.06.2023.;0.015509136
16.06.2023.;0.0012096837
17.06.2023.;0.003180828
18.06.2023.;-0.0040285317
19.06.2023.;-0.008581808
20.06.2023.;-0.009484855
21.06.2023.;0.014310408
22.06.2023.;0.0026061088
23.06.2023.;-9.2078e-05
24.06.2023.;0.008815935
25.06.2023.;-0.0028766724
26.06.2023.;-0.008258764
27.06.2023.;0.0023141475
28.06.2023.;-0.0024141278
29.06.2023.;0.017849049
30.06.2023.;0.018660711
01.07.2023.;0.008277953
02.07.2023.;0.0130804945
03.07.2023.;0.023007926
04.07.2023.;-0.008273356
05.07.2023.;-0.027405392
06.07.2023.;-0.013779918
07.07.2023.;-0.0050528073
08.07.2023.;0.005062383
09.07.2023.;0.0032779062
10.07.2023.;-0.014376302
11.07.2023.;-0.017612318
12.07.2023.;0.011166611
13.07.2023.;-0.0120790815
14.07.2023.;0.0040042605
15.07.2023.;8.733943e-06
16.07.2023.;0.014719706
17.07.2023.;-0.013729552
18.07.2023.;-0.022105481
19.07.2023.;-0.001689927
20.07.2023.;-0.003275483
21.07.2023.;-0.017961878
22.07.2023.;-0.0075660134
23.07.2023.;-0.010858849
24.07.2023.;0.023984397
25.07.2023.;0.011112666
26.07.2023.;0.0005586995
27.07.2023.;0.025907265
28.07.2023.;0.012068389
29.07.2023.;0.04422304
30.07.2023.;0.027503781
31.07.2023.;0.03391489
01.08.2023.;0.028857533
02.08.2023.;0.0288488
03.08.2023.;0.02226407
04.08.2023.;0.04563017
05.08.2023.;0.04106652
06.08.2023.;0.026960563
07.08.2023.;0.026415393
08.08.2023.;0.05905894
09.08.2023.;0.043311674
10.08.2023.;0.04333353
11.08.2023.;0.043323092
12.08.2023.;0.04753886
13.08.2023.;0.041736122
14.08.2023.;0.043558426
15.08.2023.;0.014067983
16.08.2023.;0.0555343
17.08.2023.;0.05175018
18.08.2023.;0.043409694
19.08.2023.;0.04597878
20.08.2023.;0.03639202
21.08.2023.;0.04963246
22.08.2023.;0.07830054
23.08.2023.;0.10006273
24.08.2023.;0.09494907
25.08.2023.;0.13142627
26.08.2023.;0.15330571
27.08.2023.;0.11717031
28.08.2023.;0.14072715
29.08.2023.;0.1456186
30.08.2023.;0.13752653
31.08.2023.;0.15988882
