dates;predicted
08.06.2023.;0.010644227
09.06.2023.;0.024501784
10.06.2023.;0.006134538
11.06.2023.;-0.0020292364
12.06.2023.;0.038017035
13.06.2023.;-0.038771894
14.06.2023.;0.017295195
15.06.2023.;-0.006359746
16.06.2023.;-0.0034258626
17.06.2023.;-0.008498276
18.06.2023.;0.01992839
19.06.2023.;0.027337134
20.06.2023.;-0.03244889
21.06.2023.;0.015234329
22.06.2023.;0.055062804
23.06.2023.;0.03936904
24.06.2023.;0.05823006
25.06.2023.;0.0013927668
26.06.2023.;0.068809174
27.06.2023.;-0.021626346
28.06.2023.;-0.0045545865
29.06.2023.;-0.022864241
30.06.2023.;0.031346526
01.07.2023.;-0.0013599657
02.07.2023.;-0.015033784
03.07.2023.;0.049094252
04.07.2023.;-0.045867078
05.07.2023.;0.050231773
06.07.2023.;0.049146205
07.07.2023.;-0.0013710447
08.07.2023.;-0.018655106
09.07.2023.;0.012563266
10.07.2023.;0.00804464
11.07.2023.;0.0072920807
12.07.2023.;0.0023674946
13.07.2023.;0.0014648642
14.07.2023.;-0.012307167
15.07.2023.;-0.0049597393
16.07.2023.;0.024162494
17.07.2023.;-0.023308638
18.07.2023.;-0.0049969447
19.07.2023.;0.06363049
20.07.2023.;0.004543308
21.07.2023.;0.0030986415
22.07.2023.;-0.016660826
23.07.2023.;-0.04781452
24.07.2023.;-0.01841511
25.07.2023.;-0.0013042376
26.07.2023.;0.04335824
27.07.2023.;0.015525448
28.07.2023.;-0.0032343282
29.07.2023.;0.012121722
30.07.2023.;0.021115927
31.07.2023.;0.08893414
01.08.2023.;0.05970103
02.08.2023.;0.013670918
03.08.2023.;0.03217047
04.08.2023.;0.0148839755
05.08.2023.;0.030643579
06.08.2023.;0.022129405
07.08.2023.;0.06316877
08.08.2023.;0.052059792
09.08.2023.;0.07793978
10.08.2023.;0.002023371
11.08.2023.;0.01959704
12.08.2023.;0.027311318
13.08.2023.;0.043331347
14.08.2023.;0.04280334
15.08.2023.;0.03842125
16.08.2023.;0.037992273
17.08.2023.;0.018127128
18.08.2023.;0.031042174
19.08.2023.;0.034565758
20.08.2023.;-0.0040048975
21.08.2023.;0.037432313
22.08.2023.;0.021862805
23.08.2023.;0.10283747
24.08.2023.;0.022410488
25.08.2023.;0.0588585
26.08.2023.;0.08417577
27.08.2023.;0.10546909
28.08.2023.;0.1339839
29.08.2023.;0.12321043
30.08.2023.;0.10262041
31.08.2023.;0.058681034
