dates;predicted
08.06.2023.;0.00557384
09.06.2023.;0.0893777
10.06.2023.;-0.017691271
11.06.2023.;0.05929291
12.06.2023.;-0.020999545
13.06.2023.;-0.029234733
14.06.2023.;-0.014924109
15.06.2023.;-0.10810446
16.06.2023.;-0.029879028
17.06.2023.;-0.0072750743
18.06.2023.;0.20409445
19.06.2023.;0.03079527
20.06.2023.;-0.0363984
21.06.2023.;0.060109485
22.06.2023.;0.04320752
23.06.2023.;0.052093297
24.06.2023.;-0.11283668
25.06.2023.;-0.07152693
26.06.2023.;0.009653474
27.06.2023.;-0.057846513
28.06.2023.;0.0066564875
29.06.2023.;-0.13560215
30.06.2023.;0.04087386
01.07.2023.;0.033735413
02.07.2023.;0.05892395
03.07.2023.;-0.0055871056
04.07.2023.;-0.07256532
05.07.2023.;0.017600084
06.07.2023.;-0.023014292
07.07.2023.;0.0031311736
08.07.2023.;-0.026985658
09.07.2023.;0.00093243364
10.07.2023.;0.049855478
11.07.2023.;-0.13767377
12.07.2023.;-0.0009064288
13.07.2023.;-0.020483673
14.07.2023.;0.016111078
15.07.2023.;-0.15817451
16.07.2023.;0.1061833
17.07.2023.;0.03795944
18.07.2023.;0.06989009
19.07.2023.;0.0801427
20.07.2023.;-0.047402397
21.07.2023.;0.068745166
22.07.2023.;0.036304668
23.07.2023.;-0.026052654
24.07.2023.;0.022832746
25.07.2023.;-0.0033062259
26.07.2023.;0.0109634455
27.07.2023.;0.07905777
28.07.2023.;0.012102433
29.07.2023.;0.051115904
30.07.2023.;0.05412044
31.07.2023.;-0.019737475
01.08.2023.;-0.05232691
02.08.2023.;0.022430688
03.08.2023.;0.10245793
04.08.2023.;0.14719123
05.08.2023.;0.037769124
06.08.2023.;0.055197485
07.08.2023.;-0.053692833
08.08.2023.;-0.019345114
09.08.2023.;0.1367037
10.08.2023.;0.11838858
11.08.2023.;0.051838856
12.08.2023.;0.024905257
13.08.2023.;0.047103196
14.08.2023.;-0.053893086
15.08.2023.;0.03229483
16.08.2023.;-0.048536927
17.08.2023.;0.04375661
18.08.2023.;0.13423319
19.08.2023.;-0.07511423
20.08.2023.;0.0062577957
21.08.2023.;0.011116039
22.08.2023.;-0.043321952
23.08.2023.;0.109584905
24.08.2023.;0.06918935
25.08.2023.;0.1483576
26.08.2023.;0.042988077
27.08.2023.;-0.0091797635
28.08.2023.;0.052818034
29.08.2023.;0.04095739
30.08.2023.;0.12418901
31.08.2023.;0.05095261
