dates;predicted
08.06.2023.;-0.053927578
09.06.2023.;0.04094769
10.06.2023.;0.016736912
11.06.2023.;-0.02366827
12.06.2023.;-0.04149057
13.06.2023.;-0.042013217
14.06.2023.;-0.056179382
15.06.2023.;0.012638325
16.06.2023.;-0.027735213
17.06.2023.;-0.0039166305
18.06.2023.;-0.06584856
19.06.2023.;-0.049067028
20.06.2023.;-0.011351327
21.06.2023.;-0.028787784
22.06.2023.;0.005337255
23.06.2023.;-0.024509262
24.06.2023.;-0.03570167
25.06.2023.;-0.0646539
26.06.2023.;-0.01843967
27.06.2023.;0.00013807416
28.06.2023.;-0.024980195
29.06.2023.;0.02679966
30.06.2023.;0.01743663
01.07.2023.;-0.025739582
02.07.2023.;-0.0019526351
03.07.2023.;-0.025335325
04.07.2023.;0.051672604
05.07.2023.;0.022585021
06.07.2023.;0.07614994
07.07.2023.;0.010533765
08.07.2023.;0.053177748
09.07.2023.;0.033189952
10.07.2023.;0.022514418
11.07.2023.;-0.010466567
12.07.2023.;0.021839678
13.07.2023.;0.01750914
14.07.2023.;-0.021066144
15.07.2023.;-0.03287875
16.07.2023.;-0.05899882
17.07.2023.;-0.04712663
18.07.2023.;-0.0926819
19.07.2023.;-0.059272513
20.07.2023.;-0.035628263
21.07.2023.;-0.05121529
22.07.2023.;-0.05230902
23.07.2023.;-0.07111546
24.07.2023.;-0.07084593
25.07.2023.;-0.067203656
26.07.2023.;-0.012611125
27.07.2023.;-0.022504527
28.07.2023.;-0.016458675
29.07.2023.;-0.02883051
30.07.2023.;-0.0370852
31.07.2023.;0.025120204
01.08.2023.;0.071593106
02.08.2023.;0.0028394666
03.08.2023.;0.012904656
04.08.2023.;0.010995837
05.08.2023.;0.051334184
06.08.2023.;-0.0039429734
07.08.2023.;0.056243468
08.08.2023.;0.058791414
09.08.2023.;0.058604863
10.08.2023.;0.02026926
11.08.2023.;0.043176997
12.08.2023.;0.06994055
13.08.2023.;0.10379349
14.08.2023.;0.045070074
15.08.2023.;0.09098614
16.08.2023.;0.08981636
17.08.2023.;0.02898399
18.08.2023.;0.07462381
19.08.2023.;0.071540415
20.08.2023.;0.118853904
21.08.2023.;0.07301563
22.08.2023.;0.04128764
23.08.2023.;0.090179004
24.08.2023.;0.044025637
25.08.2023.;0.020382429
26.08.2023.;0.116990335
27.08.2023.;0.09024014
28.08.2023.;0.08147589
29.08.2023.;0.09165394
30.08.2023.;0.07384735
31.08.2023.;0.12106947
01.09.2023.;0.13057578
02.09.2023.;0.14656836
03.09.2023.;0.16983965
04.09.2023.;0.12122433
05.09.2023.;0.16623329
06.09.2023.;0.196944
07.09.2023.;0.22691412
08.09.2023.;0.20009471
09.09.2023.;0.17801131
10.09.2023.;0.12767151
11.09.2023.;0.19209082
12.09.2023.;0.15897094
13.09.2023.;0.1378841
14.09.2023.;0.1276637
15.09.2023.;0.221755
16.09.2023.;0.18396783
17.09.2023.;0.16084185
18.09.2023.;0.12262886
19.09.2023.;0.14263181
20.09.2023.;0.20268872
21.09.2023.;0.14357868
22.09.2023.;0.18983032
23.09.2023.;0.16860248
24.09.2023.;0.13312806
25.09.2023.;0.13769558
26.09.2023.;0.11647905
27.09.2023.;0.118291676
28.09.2023.;0.12790449
29.09.2023.;0.21941777
30.09.2023.;0.13763729
01.10.2023.;0.14949445
02.10.2023.;0.08645374
03.10.2023.;0.12571205
04.10.2023.;0.18288678
05.10.2023.;0.10963397
06.10.2023.;0.16081882
07.10.2023.;0.16542171
08.10.2023.;0.13973323
09.10.2023.;0.11647663
10.10.2023.;0.10891819
11.10.2023.;0.13911305
12.10.2023.;0.15200691
13.10.2023.;0.19800395
14.10.2023.;0.1987278
15.10.2023.;0.20144904
16.10.2023.;0.15054055
17.10.2023.;0.19418986
18.10.2023.;0.10674758
19.10.2023.;0.09531758
20.10.2023.;0.16817102
21.10.2023.;0.108664
22.10.2023.;0.13219276
23.10.2023.;0.20302051
24.10.2023.;0.12386961
25.10.2023.;0.14286955
26.10.2023.;0.13922936
27.10.2023.;0.097987905
28.10.2023.;0.15006511
29.10.2023.;0.16198644
30.10.2023.;0.15941167
31.10.2023.;0.12207395
01.11.2023.;0.20831059
02.11.2023.;0.24588501
03.11.2023.;0.20176953
04.11.2023.;0.21909375
05.11.2023.;0.13049987
06.11.2023.;0.1913715
07.11.2023.;0.14713205
08.11.2023.;0.16805987
09.11.2023.;0.19351462
10.11.2023.;0.13207348
11.11.2023.;0.13641113
12.11.2023.;0.15688714
13.11.2023.;0.12821127
14.11.2023.;0.15460084
15.11.2023.;0.08280741
16.11.2023.;0.11953585
17.11.2023.;0.21278954
18.11.2023.;0.08968334
19.11.2023.;0.10422408
20.11.2023.;0.059410624
21.11.2023.;0.06458603
22.11.2023.;0.07026313
23.11.2023.;0.089306794
24.11.2023.;0.07846946
25.11.2023.;0.067897424
26.11.2023.;0.065393835
27.11.2023.;0.04179443
28.11.2023.;0.038863175
29.11.2023.;0.02856541
30.11.2023.;0.011982695
