dates;predicted
08.06.2023.;-0.046315666
09.06.2023.;0.011885372
10.06.2023.;-0.035773776
11.06.2023.;-0.047697056
12.06.2023.;-0.018127289
13.06.2023.;-0.06995206
14.06.2023.;0.011474306
15.06.2023.;-0.058578014
16.06.2023.;-0.009198613
17.06.2023.;-0.025849944
18.06.2023.;-0.019588098
19.06.2023.;0.032981694
20.06.2023.;-0.054714203
21.06.2023.;0.007067873
22.06.2023.;-0.06444445
23.06.2023.;0.0031624455
24.06.2023.;0.0016735326
25.06.2023.;-0.013616892
26.06.2023.;-0.04748481
27.06.2023.;-0.025969395
28.06.2023.;-0.018814797
29.06.2023.;0.0067029577
30.06.2023.;-0.028406609
01.07.2023.;-0.026031623
02.07.2023.;-0.004543584
03.07.2023.;-0.01989426
04.07.2023.;0.0042454563
05.07.2023.;0.01868164
06.07.2023.;-0.0154034095
07.07.2023.;-0.027298385
08.07.2023.;-0.028539555
09.07.2023.;0.030743321
10.07.2023.;-0.00030489545
11.07.2023.;0.054430254
12.07.2023.;-0.010535046
13.07.2023.;-0.03957995
14.07.2023.;0.009692998
15.07.2023.;0.00085407123
16.07.2023.;-0.016136354
17.07.2023.;0.0029528253
18.07.2023.;-0.0062024463
19.07.2023.;0.017272934
20.07.2023.;0.024520991
21.07.2023.;0.060292456
22.07.2023.;0.043376144
23.07.2023.;0.0190082
24.07.2023.;-0.027328093
25.07.2023.;0.016866604
26.07.2023.;0.00572303
27.07.2023.;0.0099794585
28.07.2023.;0.017461387
29.07.2023.;0.036716584
30.07.2023.;0.0055755246
31.07.2023.;0.0014150648
01.08.2023.;-0.043641664
02.08.2023.;-0.037600625
03.08.2023.;-0.02913468
04.08.2023.;-0.016223678
05.08.2023.;-0.026506975
06.08.2023.;0.011418689
07.08.2023.;-0.04485696
08.08.2023.;-0.052792937
09.08.2023.;-0.03689033
10.08.2023.;-0.007432812
11.08.2023.;-0.012919941
12.08.2023.;-0.01797967
13.08.2023.;0.05279424
14.08.2023.;-0.03982158
15.08.2023.;0.014526231
16.08.2023.;0.019316545
17.08.2023.;0.10046261
18.08.2023.;0.046551846
19.08.2023.;0.010527303
20.08.2023.;0.04629314
21.08.2023.;0.026363216
22.08.2023.;0.072498076
23.08.2023.;0.052081045
24.08.2023.;0.025105828
25.08.2023.;-0.007998997
26.08.2023.;0.0017219167
27.08.2023.;0.009349189
28.08.2023.;0.028566558
29.08.2023.;0.022842031
30.08.2023.;0.07937835
31.08.2023.;0.09636003
