dates;predicted
08.06.2023.;0.010644227
09.06.2023.;0.024501784
10.06.2023.;0.006134538
11.06.2023.;-0.0020292364
12.06.2023.;0.038017035
13.06.2023.;-0.038771894
14.06.2023.;0.017295195
15.06.2023.;-0.006359746
16.06.2023.;-0.0034258626
17.06.2023.;-0.008498276
18.06.2023.;0.01992839
19.06.2023.;0.027337134
20.06.2023.;-0.03244889
21.06.2023.;0.015234329
22.06.2023.;0.055062804
23.06.2023.;0.03936904
24.06.2023.;0.05823006
25.06.2023.;0.0013927668
26.06.2023.;0.068809174
27.06.2023.;-0.021626346
28.06.2023.;-0.0045545865
29.06.2023.;-0.022864241
30.06.2023.;0.031346526
01.07.2023.;-0.0013599657
02.07.2023.;-0.015033784
03.07.2023.;0.049094252
04.07.2023.;-0.045867078
05.07.2023.;0.050231773
06.07.2023.;0.049146205
07.07.2023.;-0.0013710447
08.07.2023.;-0.018655106
09.07.2023.;0.012563266
10.07.2023.;0.00804464
11.07.2023.;0.0072920807
12.07.2023.;0.0023674946
13.07.2023.;0.0014648642
14.07.2023.;-0.012307167
15.07.2023.;-0.0049597393
16.07.2023.;0.024162494
17.07.2023.;-0.023308638
18.07.2023.;-0.0049969447
19.07.2023.;0.06363049
20.07.2023.;0.004543308
21.07.2023.;0.0030986415
22.07.2023.;-0.016660826
23.07.2023.;-0.04781452
24.07.2023.;-0.01841511
25.07.2023.;-0.0013042376
26.07.2023.;0.04335824
27.07.2023.;0.015525448
28.07.2023.;-0.0032343282
29.07.2023.;0.012121722
30.07.2023.;0.021115927
31.07.2023.;0.08893414
01.08.2023.;0.05970103
02.08.2023.;0.013670918
03.08.2023.;0.03217047
04.08.2023.;0.0148839755
05.08.2023.;0.030643579
06.08.2023.;0.022129405
07.08.2023.;0.06316877
08.08.2023.;0.052059792
09.08.2023.;0.07793978
10.08.2023.;0.002023371
11.08.2023.;0.01959704
12.08.2023.;0.027311318
13.08.2023.;0.043331347
14.08.2023.;0.04280334
15.08.2023.;0.03842125
16.08.2023.;0.037992273
17.08.2023.;0.018127128
18.08.2023.;0.031042174
19.08.2023.;0.034565758
20.08.2023.;-0.0040048975
21.08.2023.;0.037432313
22.08.2023.;0.021862805
23.08.2023.;0.10283747
24.08.2023.;0.022410488
25.08.2023.;0.0588585
26.08.2023.;0.08417577
27.08.2023.;0.10546909
28.08.2023.;0.1339839
29.08.2023.;0.12321043
30.08.2023.;0.10262041
31.08.2023.;0.058681034
01.09.2023.;0.10946745
02.09.2023.;0.1115834
03.09.2023.;0.12662612
04.09.2023.;0.10437403
05.09.2023.;0.06436624
06.09.2023.;0.119012274
07.09.2023.;0.11457215
08.09.2023.;0.06977793
09.09.2023.;0.07257478
10.09.2023.;0.0981182
11.09.2023.;0.14621551
12.09.2023.;0.096759655
13.09.2023.;0.11640824
14.09.2023.;0.15768617
15.09.2023.;0.08198306
16.09.2023.;0.102820426
17.09.2023.;0.09415484
18.09.2023.;0.09821256
19.09.2023.;0.041333202
20.09.2023.;0.08421043
21.09.2023.;0.070448846
22.09.2023.;0.031069184
23.09.2023.;0.1055144
24.09.2023.;0.11351371
25.09.2023.;0.0860041
26.09.2023.;0.08937786
27.09.2023.;0.117320366
28.09.2023.;0.09985046
29.09.2023.;0.058529858
30.09.2023.;0.07512463
01.10.2023.;0.0741263
02.10.2023.;0.09742787
03.10.2023.;0.06300563
04.10.2023.;0.13665569
05.10.2023.;0.11589477
06.10.2023.;0.1245108
07.10.2023.;0.103918694
08.10.2023.;0.0942415
09.10.2023.;0.15779433
10.10.2023.;0.018979283
11.10.2023.;0.06479684
12.10.2023.;0.045653112
13.10.2023.;0.12388058
14.10.2023.;0.09964759
15.10.2023.;0.13583584
16.10.2023.;0.1098328
17.10.2023.;0.10513445
18.10.2023.;0.107137024
19.10.2023.;0.115875
20.10.2023.;0.095019504
21.10.2023.;0.078473255
22.10.2023.;0.09085976
23.10.2023.;0.050614826
24.10.2023.;0.09610512
25.10.2023.;0.09760524
26.10.2023.;0.06694773
27.10.2023.;0.05518382
28.10.2023.;0.096312426
29.10.2023.;0.066511475
30.10.2023.;0.072923146
31.10.2023.;0.11258033
01.11.2023.;0.12616536
02.11.2023.;0.0978529
03.11.2023.;0.077112466
04.11.2023.;0.020204965
05.11.2023.;0.049149286
06.11.2023.;0.061692826
07.11.2023.;0.09170422
08.11.2023.;0.07056913
09.11.2023.;0.084451735
10.11.2023.;0.07088034
11.11.2023.;0.056468286
12.11.2023.;0.07034327
13.11.2023.;0.07024364
14.11.2023.;0.10347929
15.11.2023.;0.09508313
16.11.2023.;0.0919628
17.11.2023.;0.050916836
18.11.2023.;0.11618456
19.11.2023.;0.02384307
20.11.2023.;0.07154997
21.11.2023.;0.102261566
22.11.2023.;0.077309236
23.11.2023.;0.0682443
24.11.2023.;0.08464332
25.11.2023.;0.049628317
26.11.2023.;0.05242686
27.11.2023.;-0.0027671997
28.11.2023.;0.037707627
29.11.2023.;0.01157818
30.11.2023.;0.00010082498
01.12.2023.;-0.016332619
02.12.2023.;0.023937797
03.12.2023.;0.048693493
04.12.2023.;0.016276646
05.12.2023.;-0.00030763354
06.12.2023.;0.03781737
07.12.2023.;-0.029367043
08.12.2023.;0.012723372
09.12.2023.;0.028003272
10.12.2023.;0.042084526
11.12.2023.;0.075026214
12.12.2023.;0.034981318
13.12.2023.;0.08303753
14.12.2023.;0.0086360425
15.12.2023.;0.025903823
16.12.2023.;0.013783628
17.12.2023.;0.038272932
18.12.2023.;0.004221253
19.12.2023.;0.025764298
20.12.2023.;0.079134285
21.12.2023.;0.017833527
22.12.2023.;-0.010115466
23.12.2023.;0.013891675
24.12.2023.;0.06388084
25.12.2023.;0.043314226
26.12.2023.;0.03230556
27.12.2023.;0.0035376372
28.12.2023.;0.007618511
29.12.2023.;0.009617529
30.12.2023.;0.016710062
31.12.2023.;0.05328793
01.01.2024.;0.011235341
02.01.2024.;-0.0060624424
03.01.2024.;0.006320741
04.01.2024.;0.0019919323
05.01.2024.;0.02307013
06.01.2024.;-0.0018727907
07.01.2024.;-0.022580422
08.01.2024.;0.024181645
09.01.2024.;-0.023484282
10.01.2024.;0.00041438825
11.01.2024.;0.014886516
12.01.2024.;-0.013666827
13.01.2024.;0.020533035
14.01.2024.;0.041906048
15.01.2024.;0.07969332
16.01.2024.;-0.0030239779
17.01.2024.;0.019567918
18.01.2024.;0.00012248615
19.01.2024.;0.020355012
20.01.2024.;-0.007873632
21.01.2024.;-0.018822493
22.01.2024.;0.0028722824
23.01.2024.;-0.031935997
24.01.2024.;-0.012386595
25.01.2024.;0.0018748888
26.01.2024.;-0.0031328173
27.01.2024.;-0.10546021
28.01.2024.;-0.02573115
29.01.2024.;0.013452064
30.01.2024.;-0.048457105
31.01.2024.;-0.038236357
01.02.2024.;-0.056522295
02.02.2024.;-0.029251993
03.02.2024.;-0.054368205
04.02.2024.;-0.06807436
05.02.2024.;-0.008710135
06.02.2024.;-0.05228123
07.02.2024.;-0.11982233
08.02.2024.;-0.08196967
09.02.2024.;-0.06422153
10.02.2024.;-0.07819072
11.02.2024.;-0.05785242
12.02.2024.;-0.06869792
13.02.2024.;-0.06837885
14.02.2024.;-0.09334934
15.02.2024.;-0.06257286
16.02.2024.;-0.0480921
17.02.2024.;-0.07074634
18.02.2024.;-0.053018555
19.02.2024.;-0.08687397
20.02.2024.;-0.1083225
21.02.2024.;-0.01216354
22.02.2024.;-0.011039106
23.02.2024.;-0.05245901
24.02.2024.;-0.051787686
25.02.2024.;-0.0233243
26.02.2024.;0.009378212
27.02.2024.;-0.039878834
28.02.2024.;-0.022200603
29.02.2024.;0.009106055
01.03.2024.;-0.031011533
02.03.2024.;-0.012076675
03.03.2024.;0.02478077
04.03.2024.;-0.009078793
05.03.2024.;0.048293978
06.03.2024.;-0.040897965
07.03.2024.;-0.042764463
08.03.2024.;-0.009953063
09.03.2024.;-0.009279223
10.03.2024.;-0.021749139
11.03.2024.;-0.016744228
12.03.2024.;-0.0022926312
13.03.2024.;-0.06954917
14.03.2024.;-0.07322518
15.03.2024.;-0.06100375
16.03.2024.;-0.045516714
17.03.2024.;-0.07789697
18.03.2024.;0.032971866
19.03.2024.;-0.020461977
20.03.2024.;-0.079203546
21.03.2024.;-0.065142624
22.03.2024.;-0.019781861
23.03.2024.;-0.051115688
24.03.2024.;0.0013244925
25.03.2024.;-0.050208382
26.03.2024.;-0.011448532
27.03.2024.;0.029934432
28.03.2024.;-0.031582013
29.03.2024.;-0.036985572
30.03.2024.;-0.0135613475
31.03.2024.;0.049233172
01.04.2024.;0.0067157247
02.04.2024.;0.08850695
03.04.2024.;0.06319623
04.04.2024.;0.08739497
05.04.2024.;0.015417349
06.04.2024.;0.074408844
07.04.2024.;0.06966606
08.04.2024.;0.012439846
09.04.2024.;0.110710844
10.04.2024.;0.055065818
11.04.2024.;0.07773733
12.04.2024.;0.08741967
13.04.2024.;0.07383487
14.04.2024.;0.07440306
15.04.2024.;0.07686395
16.04.2024.;0.014174126
17.04.2024.;0.012094438
18.04.2024.;0.05604997
19.04.2024.;0.078024015
20.04.2024.;0.043406285
21.04.2024.;0.015362896
22.04.2024.;0.0304945
23.04.2024.;0.09085343
24.04.2024.;0.066701785
25.04.2024.;0.06922933
26.04.2024.;0.050905924
27.04.2024.;0.007892958
28.04.2024.;0.0747134
29.04.2024.;0.0034850035
30.04.2024.;0.02588229
01.05.2024.;-0.015380844
02.05.2024.;-0.015430158
03.05.2024.;-0.02512336
04.05.2024.;-0.034030575
05.05.2024.;-0.024015993
06.05.2024.;0.022412091
07.05.2024.;0.017565956
08.05.2024.;0.025260951
09.05.2024.;0.03182295
10.05.2024.;0.0037835995
11.05.2024.;0.010877265
12.05.2024.;0.01058374
13.05.2024.;0.060675975
14.05.2024.;0.017845118
15.05.2024.;0.040965024
16.05.2024.;0.056516215
17.05.2024.;-0.01570349
18.05.2024.;-0.012713438
19.05.2024.;0.009017061
20.05.2024.;-0.015574002
21.05.2024.;-0.007196204
22.05.2024.;-0.0053008553
23.05.2024.;-0.01475456
24.05.2024.;0.02588187
25.05.2024.;-0.038524434
26.05.2024.;-0.039095484
27.05.2024.;-0.04725709
28.05.2024.;-0.06633904
29.05.2024.;-0.07006112
30.05.2024.;-0.099973656
31.05.2024.;-0.069137566
01.06.2024.;-0.03758149
02.06.2024.;-0.017736962
03.06.2024.;-0.059312783
04.06.2024.;-0.020063868
05.06.2024.;-0.02406672
06.06.2024.;-0.090176284
07.06.2024.;-0.0007642843
08.06.2024.;-0.003107545
09.06.2024.;-0.06467638
10.06.2024.;-0.05066753
11.06.2024.;-0.045773815
12.06.2024.;-0.07751796
13.06.2024.;-0.07032403
14.06.2024.;-0.053141348
15.06.2024.;-0.06629464
16.06.2024.;-0.07578046
17.06.2024.;-0.015720101
18.06.2024.;-0.03547441
19.06.2024.;0.0050469227
20.06.2024.;-0.04324414
21.06.2024.;-0.048095852
22.06.2024.;0.003767211
23.06.2024.;-0.053555094
24.06.2024.;-0.015645161
25.06.2024.;-0.02595067
26.06.2024.;-0.045760162
27.06.2024.;-0.079627044
28.06.2024.;-0.029270187
29.06.2024.;-0.028858772
30.06.2024.;-0.050302602
01.07.2024.;-0.06354764
