dates;predicted
08.06.2023.;0.017362725
09.06.2023.;0.027091974
10.06.2023.;0.0028357382
11.06.2023.;0.003041367
12.06.2023.;0.01722534
13.06.2023.;0.01274973
14.06.2023.;-6.415043e-05
15.06.2023.;0.01722137
16.06.2023.;0.0038966334
17.06.2023.;0.014220765
18.06.2023.;-0.009789697
19.06.2023.;-0.0066675437
20.06.2023.;0.013430614
21.06.2023.;0.025874069
22.06.2023.;0.014850698
23.06.2023.;0.008085889
24.06.2023.;-0.004484023
25.06.2023.;-0.0045380276
26.06.2023.;0.01505794
27.06.2023.;-0.0090091545
28.06.2023.;0.008110088
29.06.2023.;0.011691209
30.06.2023.;0.0018135556
01.07.2023.;-0.0032764426
02.07.2023.;0.016727448
03.07.2023.;0.022895075
04.07.2023.;0.0040165824
05.07.2023.;0.009059284
06.07.2023.;0.03787095
07.07.2023.;0.022180375
08.07.2023.;0.019950816
09.07.2023.;0.017431397
10.07.2023.;0.02014196
11.07.2023.;0.0143106915
12.07.2023.;0.016232438
13.07.2023.;0.01238168
14.07.2023.;0.0069944225
15.07.2023.;0.011620798
16.07.2023.;0.010825928
17.07.2023.;0.005255953
18.07.2023.;0.014095704
19.07.2023.;0.0060512815
20.07.2023.;0.011430267
21.07.2023.;0.015745714
22.07.2023.;-0.001069447
23.07.2023.;0.017765597
24.07.2023.;0.012775328
25.07.2023.;0.041362423
26.07.2023.;0.022347083
27.07.2023.;0.018238485
28.07.2023.;0.009529559
29.07.2023.;0.0045574885
30.07.2023.;0.0346891
31.07.2023.;0.025065325
01.08.2023.;0.011808201
02.08.2023.;0.020320328
03.08.2023.;0.018694678
04.08.2023.;0.03066748
05.08.2023.;0.019725569
06.08.2023.;0.014278013
07.08.2023.;0.02657673
08.08.2023.;0.014455187
09.08.2023.;0.016291685
10.08.2023.;0.017854175
11.08.2023.;0.03700398
12.08.2023.;0.03535894
13.08.2023.;0.04867699
14.08.2023.;0.04997165
15.08.2023.;0.0514145
16.08.2023.;0.07322865
17.08.2023.;0.07524138
18.08.2023.;0.055980284
19.08.2023.;0.052090652
20.08.2023.;0.032050755
21.08.2023.;0.055300158
22.08.2023.;0.053877946
23.08.2023.;0.033206414
24.08.2023.;0.06814754
25.08.2023.;0.046556264
26.08.2023.;0.07623931
27.08.2023.;0.079419166
28.08.2023.;0.069434635
29.08.2023.;0.0881781
30.08.2023.;0.1028921
31.08.2023.;0.07164591
01.09.2023.;0.080899976
02.09.2023.;0.09269128
03.09.2023.;0.09856056
04.09.2023.;0.108780555
05.09.2023.;0.11389959
06.09.2023.;0.10316508
07.09.2023.;0.115913115
08.09.2023.;0.09004919
09.09.2023.;0.11174583
10.09.2023.;0.101569
11.09.2023.;0.11100304
12.09.2023.;0.12058908
13.09.2023.;0.09943487
14.09.2023.;0.11491651
15.09.2023.;0.11333047
16.09.2023.;0.110732675
17.09.2023.;0.119901575
18.09.2023.;0.11214159
19.09.2023.;0.08853853
20.09.2023.;0.10541621
21.09.2023.;0.086330965
