dates;predicted
08.06.2023.;0.0016188681
09.06.2023.;-0.015582873
10.06.2023.;0.002909399
11.06.2023.;-0.014364699
12.06.2023.;0.008042863
13.06.2023.;-0.006618807
14.06.2023.;0.013241526
15.06.2023.;0.01467859
16.06.2023.;-0.00044844468
17.06.2023.;0.0011259911
18.06.2023.;0.0036188366
19.06.2023.;-0.00016057328
20.06.2023.;0.010963396
21.06.2023.;0.0037598913
22.06.2023.;0.0048817713
23.06.2023.;0.010586641
24.06.2023.;0.008659409
25.06.2023.;0.005551844
26.06.2023.;0.009808173
27.06.2023.;0.011327472
28.06.2023.;0.0019356722
29.06.2023.;0.0114664165
30.06.2023.;0.0024909594
01.07.2023.;0.014597096
02.07.2023.;0.012233845
03.07.2023.;0.00043357455
04.07.2023.;0.016304553
05.07.2023.;0.01301159
06.07.2023.;0.015567318
07.07.2023.;0.009898507
08.07.2023.;0.017951796
09.07.2023.;0.016455106
10.07.2023.;0.014869157
11.07.2023.;0.01244026
12.07.2023.;0.017132819
13.07.2023.;0.008410468
14.07.2023.;0.018030832
15.07.2023.;0.01788358
16.07.2023.;0.013298917
17.07.2023.;0.013502694
18.07.2023.;0.016928392
19.07.2023.;0.009644974
20.07.2023.;0.00902063
21.07.2023.;0.007343667
22.07.2023.;0.008065643
23.07.2023.;0.01720522
24.07.2023.;0.016501995
25.07.2023.;0.015335459
26.07.2023.;0.0138467755
27.07.2023.;0.017970763
28.07.2023.;0.0102851875
29.07.2023.;0.01667566
30.07.2023.;0.015644105
31.07.2023.;0.014369478
01.08.2023.;0.012309702
02.08.2023.;0.010481452
03.08.2023.;0.008169224
04.08.2023.;0.015349847
05.08.2023.;0.0043420945
06.08.2023.;0.0097418055
07.08.2023.;0.011799953
08.08.2023.;0.010893622
09.08.2023.;0.006637864
10.08.2023.;0.010561127
11.08.2023.;0.011251976
12.08.2023.;0.015163566
13.08.2023.;0.00974241
14.08.2023.;0.017034609
15.08.2023.;0.012721525
16.08.2023.;0.017676862
17.08.2023.;0.009566639
18.08.2023.;0.012252627
19.08.2023.;0.01223209
20.08.2023.;0.0102688465
21.08.2023.;0.02209703
22.08.2023.;0.011636208
23.08.2023.;0.012797566
24.08.2023.;0.016717851
25.08.2023.;0.017864803
26.08.2023.;0.01381773
27.08.2023.;0.015008288
28.08.2023.;0.016078182
29.08.2023.;0.011124216
30.08.2023.;0.0156184025
31.08.2023.;0.011718627
01.09.2023.;0.013601652
02.09.2023.;0.019050948
03.09.2023.;0.017209772
04.09.2023.;0.019961314
05.09.2023.;0.018515993
