dates;predicted
08.06.2023.;0.014836778
09.06.2023.;0.012051216
10.06.2023.;-0.006094437
11.06.2023.;0.024608396
12.06.2023.;0.020791924
13.06.2023.;0.026244024
14.06.2023.;0.034621656
15.06.2023.;-0.005077331
16.06.2023.;0.025367469
17.06.2023.;0.0060370406
18.06.2023.;0.011301226
19.06.2023.;0.004005187
20.06.2023.;0.012546991
21.06.2023.;0.0019515553
22.06.2023.;0.012393742
23.06.2023.;0.001981676
24.06.2023.;-0.0043780063
25.06.2023.;0.011122337
26.06.2023.;0.013107163
27.06.2023.;-0.009960108
28.06.2023.;0.021356937
29.06.2023.;0.0077296714
30.06.2023.;0.018595599
01.07.2023.;0.013061436
02.07.2023.;0.013955677
03.07.2023.;0.026504118
04.07.2023.;0.015144443
05.07.2023.;0.017790664
06.07.2023.;-0.02068931
07.07.2023.;0.02089082
08.07.2023.;0.010807734
09.07.2023.;-0.003338159
10.07.2023.;0.004442501
11.07.2023.;0.00468913
12.07.2023.;0.02067236
13.07.2023.;0.02821276
14.07.2023.;0.023754768
15.07.2023.;0.02303044
16.07.2023.;0.0021184685
17.07.2023.;0.01783197
18.07.2023.;0.014920669
19.07.2023.;0.008926588
20.07.2023.;0.005661995
21.07.2023.;0.01744369
22.07.2023.;-0.006144779
23.07.2023.;0.011401445
24.07.2023.;0.01850719
25.07.2023.;0.0038112593
26.07.2023.;0.0122950645
27.07.2023.;0.012662657
28.07.2023.;0.0063786493
29.07.2023.;0.0044420026
30.07.2023.;0.026259102
31.07.2023.;0.029145297
01.08.2023.;0.0141284745
02.08.2023.;0.009740207
03.08.2023.;0.000566181
04.08.2023.;0.018831432
05.08.2023.;0.0064862473
06.08.2023.;0.013259832
07.08.2023.;0.008796697
08.08.2023.;-0.001883355
09.08.2023.;0.017206721
10.08.2023.;0.010916041
11.08.2023.;0.027397867
12.08.2023.;0.028493647
13.08.2023.;0.013767504
14.08.2023.;0.0012790412
15.08.2023.;0.015306147
16.08.2023.;0.011391266
17.08.2023.;0.0245118
18.08.2023.;-0.0039989175
19.08.2023.;-0.0015345286
20.08.2023.;0.015044529
21.08.2023.;0.0031780808
22.08.2023.;0.015026977
23.08.2023.;0.021396806
24.08.2023.;0.011154827
25.08.2023.;0.0006658416
26.08.2023.;0.017691087
27.08.2023.;0.014540265
28.08.2023.;-0.0013056155
29.08.2023.;0.015819121
30.08.2023.;-0.004463915
31.08.2023.;0.010515357
