actual;predicted
-0.1117;0.01999224
-0.1073;0.01996935
-0.1004;0.01996033
-0.1007;0.01995462
-0.0955;0.01997378
-0.0923;0.01998687
-0.0907;0.0200068
-0.0958;0.02003189
-0.0922;0.02006704
-0.0887;0.02007797
-0.0936;0.02007745
-0.0938;0.02009695
-0.0931;0.02010377
-0.0848;0.02010174
-0.086;0.02008056
-0.0865;0.02008674
-0.0859;0.02009636
-0.0938;0.02010184
-0.0921;0.02012877
-0.0962;0.02013183
-0.1077;0.02013798
-0.1142;0.02015195
-0.1119;0.02015091
-0.1274;0.02011791
-0.1291;0.02011907
-0.1292;0.02009534
-0.1288;0.02005463
-0.1287;0.02001465
-0.1286;0.01998793
-0.129;0.01997037
-0.1332;0.01995566
-0.1368;0.01996517
-0.1367;0.01997382
-0.1437;0.01996838
-0.1463;0.01997598
-0.1467;0.01997126
-0.1511;0.01995463
-0.1566;0.01994595
-0.1579;0.01994404
-0.153;0.01993087
-0.1511;0.01989603
-0.1518;0.01987406
-0.1502;0.01986744
-0.1508;0.01986014
-0.1491;0.01986352
-0.1455;0.01986636
-0.1393;0.01986406
-0.1324;0.01985217
-0.1259;0.01984161
-0.118;0.01984082
-0.1097;0.01984451
-0.0979;0.0198565
-0.0973;0.01986814
-0.089;0.01991299
-0.0846;0.01994546
-0.0789;0.01998251
-0.0782;0.02001619
-0.0718;0.02005699
-0.0803;0.02008146
-0.0752;0.02012718
-0.0722;0.02014471
-0.0777;0.02015088
-0.0739;0.0201722
-0.0594;0.02017073
-0.0615;0.02014345
-0.0623;0.0201512
-0.0639;0.02017796
-0.065;0.02020217
-0.0697;0.02021943
-0.073;0.0202432
-0.0818;0.02025479
-0.0951;0.02025824
-0.0938;0.02026744
-0.0953;0.02023524
-0.0986;0.02019735
-0.0922;0.0201652
-0.093;0.02011834
-0.1143;0.02009302
-0.0987;0.02013028
-0.0999;0.02009362
-0.1026;0.0200759
-0.1;0.02007291
-0.0901;0.02006377
-0.0899;0.02003296
-0.0934;0.02003052
-0.0991;0.02006423
-0.1051;0.02009011
-0.1102;0.02011216
-0.1112;0.02012446
-0.1139;0.02011482
-0.1099;0.02009425
-0.1143;0.02005774
-0.1102;0.02004486
-0.1129;0.02002246
-0.1094;0.02002046
-0.1075;0.02001168
-0.1015;0.02000673
-0.0966;0.01999785
-0.0938;0.01999231
-0.0945;0.02000283
-0.0852;0.02002406
-0.083;0.02002789
-0.0842;0.02004451
-0.0761;0.02007384
-0.0744;0.02008013
-0.0717;0.02009566
-0.0669;0.02011278
-0.0664;0.02012841
-0.0664;0.02014733
-0.0644;0.02016897
-0.0675;0.0201869
-0.0697;0.02020626
-0.0727;0.0202214
-0.0716;0.02023094
-0.0707;0.02022342
-0.07;0.02021263
-0.0712;0.02020342
-0.0744;0.02019897
-0.0743;0.02020313
-0.0753;0.02020108
-0.0742;0.02020025
-0.0739;0.02019295
-0.0748;0.02018623
-0.0745;0.02018318
-0.0736;0.02017994
-0.075;0.02017795
-0.0722;0.02018087
-0.0707;0.02017653
-0.0722;0.02017357
-0.0736;0.02017937
-0.0655;0.02018737
-0.0688;0.02017414
-0.0551;0.02018339
-0.0532;0.02016632
-0.0455;0.02017337
-0.0414;0.02018142
-0.0387;0.02020475
-0.0368;0.02023917
-0.0381;0.02027132
-0.0365;0.0203122
-0.0351;0.02033341
-0.0378;0.02034979
-0.0352;0.02036556
-0.044;0.02036765
-0.0629;0.02038516
-0.0653;0.02041752
-0.0632;0.0204062
-0.0711;0.02036357
-0.0769;0.02033427
-0.0777;0.02030664
-0.08;0.0202641
-0.0833;0.02023036
-0.0867;0.02021555
-0.0853;0.02020188
-0.0843;0.02017452
-0.0827;0.02015366
-0.0793;0.02013909
-0.0783;0.02012487
-0.0768;0.02012206
-0.0709;0.02012583
-0.068;0.0201254
-0.064;0.02013255
-0.0618;0.02014259
-0.0587;0.02015919
-0.0471;0.02017492
-0.0428;0.02017586
-0.0445;0.02019515
