actual;predicted
0.0548;0.021551453
0.0598;0.014442894
0.0684;0.01831613
0.0719;0.0065412438
0.0719;0.01373539
0.077;0.011884645
0.0765;0.009741768
0.076;0.016430475
0.075;0.019103406
0.0693;0.012106252
0.0667;0.010525806
0.0659;0.018958893
0.0532;0.011416052
0.0439;0.008896494
0.0367;0.0019176092
0.026;-0.007516728
0.002;-0.007101342
-0.009;0.0035125595
-0.0217;0.004956479
-0.0375;-0.015579992
-0.0553;-0.012873697
-0.0626;-0.0029657707
-0.0886;-0.009163294
-0.0987;-0.023604896
-0.101;-0.008613151
-0.1093;-0.010131698
-0.1332;-0.012398354
-0.1359;-0.0018785637
-0.1391;-0.00010879431
-0.1465;-0.016605036
-0.1482;-0.014391574
-0.1482;-0.01864709
-0.1368;-0.012152515
-0.1291;-0.0038537262
-0.1221;-0.014876252
-0.1149;-0.0114782965
-0.1024;-0.010859639
-0.0911;-0.0073696645
-0.0829;-0.0030723927
-0.0686;-0.0147846835
-0.0519;-0.0077930214
-0.0429;0.0054915315
-0.0272;-0.0019905185
-0.0196;-0.016699236
-0.0162;0.004987373
-0.0119;-0.0064236843
-0.0105;-0.007423225
-0.0121;-0.0099007
-0.0138;-0.01107901
-0.0111;-0.0050389483
-0.0125;-0.010685269
-0.0128;-0.010503752
-0.0171;0.00074933656
-0.0214;-0.0015231417
-0.0211;-0.01099742
-0.0252;-0.015361888
-0.0308;-0.022891762
-0.0319;-0.011471396
-0.0342;-0.015058047
-0.0435;-0.009447728
-0.049;-0.011252424
-0.0492;-0.0028640758
-0.0528;-0.015131372
-0.054;-0.01424964
-0.0538;-0.012277342
-0.0563;-0.014646063
-0.0583;-0.017901167
-0.0574;-0.006415697
-0.0613;-0.0075997203
-0.0799;-0.015382895
-0.0807;-0.0114304805
-0.0823;-0.014247877
-0.1195;-0.02076522
-0.1181;-0.0072013233
-0.1191;-0.016213434
-0.1295;-0.01009186
-0.1315;-0.013681512
-0.1358;-0.0146065885
-0.139;-0.010265513
-0.1403;-0.014523851
-0.1419;-0.0166114
-0.1426;-0.0117585715
-0.1443;-0.0071797566
-0.1455;-0.010706086
-0.1457;-0.017290378
-0.1461;-0.01516335
-0.1441;-0.016651051
-0.139;-0.013060433
-0.1392;-0.009952783
-0.1338;-0.0071808156
-0.1339;-0.010990467
-0.1315;-0.013488822
-0.1176;-0.012741922
-0.1142;-0.017094204
-0.1112;-0.0076494687
-0.1058;-0.019789217
-0.101;-0.014750991
-0.0948;-0.010769793
-0.0876;-0.007856367
-0.0793;-0.007350816
-0.0773;-0.007009565
-0.0755;-0.014047977
-0.0606;-0.0125818215
-0.0617;-0.013922127
-0.0637;-0.017135091
-0.0549;-0.013282198
-0.0537;-0.011723308
-0.0531;-0.008097105
-0.0482;-0.006008998
-0.0415;-0.014608347
-0.0388;-0.008562284
-0.0331;-0.015389839
-0.0277;-0.016394036
-0.0236;-0.008692127
-0.0183;-0.00893306
-0.0252;-0.014464887
-0.025;-0.018759955
-0.0272;-0.016117416
-0.0305;-0.007453811
-0.0335;-0.0049565863
-0.0348;-0.0034192265
-0.0362;-0.013152315
-0.0425;-0.0013740619
-0.0438;-0.0070338417
-0.0447;-0.0017076945
-0.0589;-0.013827795
-0.0627;-0.01286799
-0.0657;-0.017840339
-0.0673;-0.01695923
-0.0672;-0.010397856
-0.067;-0.017582998
-0.0636;-0.015366631
-0.0595;0.0029370375
-0.0615;-0.011761988
-0.0561;-0.0142180445
-0.0501;-0.014451398
-0.0404;-0.016236488
-0.0331;-0.017022977
-0.0246;-0.0041482938
-0.0008;-0.013564551
0.0053;-0.0117015
0.0139;-0.018090568
0.0143;-0.011182364
0.0089;-0.0003409536
0.0067;-0.0035790675
0.0057;-0.01899109
0.0015;-0.015338226
0.0017;-0.008088007
0.0021;-0.02261838
0.0106;-0.0056755757
0.0079;-0.0020527027
0.01;-0.008342868
0.0098;-0.0022548437
0.0051;-0.011000955
0.0032;-0.01393861
0.0018;-0.009542152
0.0033;-0.01590608
0.0025;-0.0004142425
-0.0043;-0.0046849553
-0.0098;-0.008348252
-0.0104;0.003935322
-0.0117;0.015019246
-0.0141;-0.0068385145
-0.0155;0.0061390353
-0.0093;0.010456033
-0.0078;0.008381931
-0.0084;0.010602662
-0.012;-0.018641979
-0.0158;0.010983814
-0.0155;-0.015840106
-0.0192;0.009982327
-0.0141;0.0026612638
-0.02;0.018962177
-0.0148;0.017059729
-0.0193;0.002161964
-0.0251;0.00065694423
-0.0221;-0.00030261243
-0.0232;0.0016600355
-0.0239;0.0049857902
-0.0251;0.016796717
-0.0241;-0.002776747
