dates;predicted
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.048851095
09.06.2023.;0.048851095
10.06.2023.;0.045377694
11.06.2023.;0.04316471
12.06.2023.;0.04146479
13.06.2023.;0.040238276
14.06.2023.;0.03937744
15.06.2023.;0.03880066
16.06.2023.;0.038439363
17.06.2023.;0.038238306
18.06.2023.;0.03815292
19.06.2023.;0.038148522
20.06.2023.;0.038197637
21.06.2023.;0.03827973
22.06.2023.;0.038379326
23.06.2023.;0.038485575
24.06.2023.;0.038590882
25.06.2023.;0.0386898
26.06.2023.;0.03877943
27.06.2023.;0.03885795
28.06.2023.;0.03892498
29.06.2023.;0.038980592
30.06.2023.;0.039026123
01.07.2023.;0.039062142
02.07.2023.;0.039089676
03.07.2023.;0.039110143
04.07.2023.;0.0391246
05.07.2023.;0.039134227
06.07.2023.;0.03913995
07.07.2023.;0.03914264
08.07.2023.;0.039142787
09.07.2023.;0.039140947
10.07.2023.;0.0391377
11.07.2023.;0.039136264
12.07.2023.;0.03913424
13.07.2023.;0.039132394
14.07.2023.;0.03913064
15.07.2023.;0.039129056
16.07.2023.;0.03912772
17.07.2023.;0.039126586
18.07.2023.;0.039125662
19.07.2023.;0.03912493
20.07.2023.;0.03912433
21.07.2023.;0.039123904
22.07.2023.;0.03912358
23.07.2023.;0.03912336
24.07.2023.;0.03912322
25.07.2023.;0.039123163
26.07.2023.;0.039123096
27.07.2023.;0.039123088
28.07.2023.;0.03912309
29.07.2023.;0.039123125
30.07.2023.;0.039123178
31.07.2023.;0.039123196
01.08.2023.;0.03912322
02.08.2023.;0.03912325
03.08.2023.;0.03912327
04.08.2023.;0.039123308
05.08.2023.;0.039123334
06.08.2023.;0.039123353
07.08.2023.;0.039123345
08.08.2023.;0.039123356
09.08.2023.;0.039123356
10.08.2023.;0.03912336
11.08.2023.;0.039123368
12.08.2023.;0.039123375
13.08.2023.;0.039123356
14.08.2023.;0.039123368
15.08.2023.;0.039123353
16.08.2023.;0.03912336
17.08.2023.;0.039123368
18.08.2023.;0.039123364
19.08.2023.;0.039123364
20.08.2023.;0.039123364
21.08.2023.;0.03912336
22.08.2023.;0.039123356
23.08.2023.;0.03912335
24.08.2023.;0.039123356
25.08.2023.;0.03912335
26.08.2023.;0.03912337
27.08.2023.;0.039123356
28.08.2023.;0.039123356
29.08.2023.;0.03912336
30.08.2023.;0.03912335
31.08.2023.;0.03912338
