dates;predicted
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.06261261
09.06.2023.;0.06261261
10.06.2023.;0.06289035
11.06.2023.;0.06328391
12.06.2023.;0.063630596
13.06.2023.;0.06392488
14.06.2023.;0.06418732
15.06.2023.;0.06443039
16.06.2023.;0.064649105
17.06.2023.;0.0646251
18.06.2023.;0.06459956
19.06.2023.;0.06457758
20.06.2023.;0.064561546
21.06.2023.;0.06455067
22.06.2023.;0.06454398
23.06.2023.;0.06454064
24.06.2023.;0.06453997
25.06.2023.;0.06454129
26.06.2023.;0.064542286
27.06.2023.;0.06454296
28.06.2023.;0.06454334
29.06.2023.;0.06454352
30.06.2023.;0.06454358
01.07.2023.;0.06454357
02.07.2023.;0.06454354
03.07.2023.;0.0645435
04.07.2023.;0.06454346
05.07.2023.;0.06454345
06.07.2023.;0.06454344
07.07.2023.;0.06454343
08.07.2023.;0.06454345
09.07.2023.;0.06454345
10.07.2023.;0.06454345
11.07.2023.;0.06454345
12.07.2023.;0.064543456
13.07.2023.;0.06454345
14.07.2023.;0.064543456
15.07.2023.;0.06454345
16.07.2023.;0.06454345
17.07.2023.;0.06454345
18.07.2023.;0.06454345
19.07.2023.;0.06454345
20.07.2023.;0.06454345
21.07.2023.;0.06454345
22.07.2023.;0.06454345
23.07.2023.;0.06454345
24.07.2023.;0.06454345
25.07.2023.;0.06454345
26.07.2023.;0.06454345
27.07.2023.;0.06454345
28.07.2023.;0.06454345
29.07.2023.;0.06454345
30.07.2023.;0.06454345
31.07.2023.;0.06454345
01.08.2023.;0.06454345
02.08.2023.;0.06454345
03.08.2023.;0.06454345
04.08.2023.;0.06454345
05.08.2023.;0.06454345
06.08.2023.;0.06454345
07.08.2023.;0.06454345
08.08.2023.;0.06454345
09.08.2023.;0.06454345
10.08.2023.;0.06454345
11.08.2023.;0.06454345
12.08.2023.;0.06454345
13.08.2023.;0.06454345
14.08.2023.;0.06454345
15.08.2023.;0.06454345
16.08.2023.;0.06454345
17.08.2023.;0.06454345
18.08.2023.;0.06454345
19.08.2023.;0.06454345
20.08.2023.;0.06454345
21.08.2023.;0.06454345
22.08.2023.;0.06454345
23.08.2023.;0.06454345
24.08.2023.;0.06454345
25.08.2023.;0.06454345
26.08.2023.;0.06454345
27.08.2023.;0.06454345
28.08.2023.;0.06454345
29.08.2023.;0.06454345
30.08.2023.;0.06454345
31.08.2023.;0.06454345
