dates;predicted
08.06.2023.;0.004472
09.06.2023.;0.011860982
10.06.2023.;0.0010645278
11.06.2023.;-0.0033906063
12.06.2023.;0.014527492
13.06.2023.;0.012003736
14.06.2023.;-0.008576937
15.06.2023.;0.0072087757
16.06.2023.;0.0069555473
17.06.2023.;0.0039206734
18.06.2023.;0.0030658655
19.06.2023.;0.018225862
20.06.2023.;0.018399592
21.06.2023.;0.006866063
22.06.2023.;0.00012738816
23.06.2023.;0.011680942
24.06.2023.;0.010761351
25.06.2023.;0.0055193678
26.06.2023.;0.013269521
27.06.2023.;0.0082078455
28.06.2023.;0.012420096
29.06.2023.;0.008532149
30.06.2023.;0.014242867
01.07.2023.;0.009508337
02.07.2023.;-0.0056568477
03.07.2023.;-0.0056637013
04.07.2023.;0.017400615
05.07.2023.;0.021512792
06.07.2023.;0.013470037
07.07.2023.;0.011131962
08.07.2023.;0.008846221
09.07.2023.;0.016112154
10.07.2023.;0.012536269
11.07.2023.;0.012095835
12.07.2023.;0.008358702
13.07.2023.;0.008824591
14.07.2023.;0.00945642
15.07.2023.;0.0035653058
16.07.2023.;0.011216564
17.07.2023.;0.015763484
18.07.2023.;0.0048147226
19.07.2023.;0.019015664
20.07.2023.;0.013924983
21.07.2023.;0.01079
22.07.2023.;0.013765341
23.07.2023.;0.0071693817
24.07.2023.;0.013364944
25.07.2023.;0.01512274
26.07.2023.;0.010706855
27.07.2023.;0.017437987
28.07.2023.;0.020954072
29.07.2023.;0.01920507
30.07.2023.;0.0055709286
31.07.2023.;0.013975578
01.08.2023.;0.0032107988
02.08.2023.;0.0028959773
03.08.2023.;0.0127190305
04.08.2023.;0.0049122972
05.08.2023.;0.017180273
06.08.2023.;0.019416846
07.08.2023.;0.020480555
08.08.2023.;0.016199486
09.08.2023.;0.029264553
10.08.2023.;0.017107207
11.08.2023.;0.024445778
12.08.2023.;0.011120729
13.08.2023.;0.01624719
14.08.2023.;0.011026086
15.08.2023.;0.013169107
16.08.2023.;0.017607361
17.08.2023.;0.03013976
18.08.2023.;0.004751956
19.08.2023.;0.008954713
20.08.2023.;0.013790317
21.08.2023.;0.015208255
22.08.2023.;0.014150048
23.08.2023.;0.015139313
24.08.2023.;0.022485156
25.08.2023.;0.011974862
26.08.2023.;0.019532302
27.08.2023.;0.016282659
28.08.2023.;0.016819352
29.08.2023.;0.0147562595
30.08.2023.;0.016392333
31.08.2023.;0.020592289
