dates;predicted
08.06.2023.;0.0064729424
09.06.2023.;0.017589912
10.06.2023.;0.00044968026
11.06.2023.;0.02511154
12.06.2023.;0.0095103495
13.06.2023.;-0.009373684
14.06.2023.;-0.0067309514
15.06.2023.;0.020463845
16.06.2023.;-0.00400873
17.06.2023.;0.008219964
18.06.2023.;0.012355871
19.06.2023.;0.0051839817
20.06.2023.;0.03126545
21.06.2023.;0.024547836
22.06.2023.;0.030015
23.06.2023.;0.015091931
24.06.2023.;-0.0019678157
25.06.2023.;0.028462473
26.06.2023.;0.0070371307
27.06.2023.;0.014432346
28.06.2023.;0.035728835
29.06.2023.;-0.0065984204
30.06.2023.;0.0071244407
01.07.2023.;0.008778058
02.07.2023.;0.0014592363
03.07.2023.;0.0141678825
04.07.2023.;0.009302285
05.07.2023.;0.018480022
06.07.2023.;0.013605525
07.07.2023.;-0.0033396296
08.07.2023.;0.0073590544
09.07.2023.;0.014262749
10.07.2023.;-0.0044588577
11.07.2023.;0.030209914
12.07.2023.;0.017535789
13.07.2023.;0.028312005
14.07.2023.;-0.009203227
15.07.2023.;0.022921577
16.07.2023.;0.006424561
17.07.2023.;-0.007774583
18.07.2023.;0.010901605
19.07.2023.;0.012848553
20.07.2023.;0.026816133
21.07.2023.;-0.0060085524
22.07.2023.;0.01726392
23.07.2023.;0.018007468
24.07.2023.;0.0005454775
25.07.2023.;0.006028464
26.07.2023.;0.0017207507
27.07.2023.;0.005787691
28.07.2023.;0.021358527
29.07.2023.;0.011267734
30.07.2023.;0.008210535
31.07.2023.;-0.0029550958
01.08.2023.;0.012692088
02.08.2023.;0.026761724
03.08.2023.;0.0044622915
04.08.2023.;0.02148713
05.08.2023.;0.017097898
06.08.2023.;0.007693055
07.08.2023.;0.025143377
08.08.2023.;0.02883724
09.08.2023.;0.0026798612
10.08.2023.;0.0028198306
11.08.2023.;-0.0016204193
12.08.2023.;0.013130608
13.08.2023.;0.016229367
14.08.2023.;0.01138528
15.08.2023.;0.020805221
16.08.2023.;0.027091775
17.08.2023.;0.009610204
18.08.2023.;0.020243179
19.08.2023.;0.014720395
20.08.2023.;0.012716104
21.08.2023.;0.013882188
22.08.2023.;0.0040536867
23.08.2023.;0.0095843
24.08.2023.;0.017979339
25.08.2023.;0.010206511
26.08.2023.;0.014230053
27.08.2023.;0.0005519716
28.08.2023.;0.023984365
29.08.2023.;0.008513466
30.08.2023.;0.0013068002
31.08.2023.;0.008929235
01.09.2023.;0.010156749
02.09.2023.;-0.0013521872
03.09.2023.;0.020567961
