dates;predicted
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.019415606
09.06.2023.;0.019415606
10.06.2023.;0.017066535
11.06.2023.;0.015690817
12.06.2023.;0.014854104
13.06.2023.;0.014483736
14.06.2023.;0.014483329
15.06.2023.;0.014762371
16.06.2023.;0.015239233
17.06.2023.;0.015844306
18.06.2023.;0.016520252
19.06.2023.;0.01722184
20.06.2023.;0.017914694
21.06.2023.;0.018573983
22.06.2023.;0.019183163
23.06.2023.;0.019731948
24.06.2023.;0.020215625
25.06.2023.;0.020633273
26.06.2023.;0.020986859
27.06.2023.;0.021280386
28.06.2023.;0.021519182
29.06.2023.;0.021709228
30.06.2023.;0.021856753
01.07.2023.;0.021968087
02.07.2023.;0.022048976
03.07.2023.;0.02210501
04.07.2023.;0.022140918
05.07.2023.;0.022161027
06.07.2023.;0.022169178
07.07.2023.;0.022168318
08.07.2023.;0.022161167
09.07.2023.;0.022149798
10.07.2023.;0.02213577
11.07.2023.;0.022120483
12.07.2023.;0.022105014
13.07.2023.;0.022089766
14.07.2023.;0.022075506
15.07.2023.;0.022062372
16.07.2023.;0.022050655
17.07.2023.;0.022040268
18.07.2023.;0.02203134
19.07.2023.;0.022023749
20.07.2023.;0.022017408
21.07.2023.;0.022012189
22.07.2023.;0.022007968
23.07.2023.;0.022004608
24.07.2023.;0.022001984
25.07.2023.;0.022
26.07.2023.;0.021998545
27.07.2023.;0.021997482
28.07.2023.;0.02199676
29.07.2023.;0.021996291
30.07.2023.;0.021996021
31.07.2023.;0.021995982
01.08.2023.;0.021995947
02.08.2023.;0.021996055
03.08.2023.;0.021996176
04.08.2023.;0.021996355
05.08.2023.;0.021996533
06.08.2023.;0.021996766
07.08.2023.;0.021996938
08.08.2023.;0.021997076
09.08.2023.;0.021997226
10.08.2023.;0.021997346
11.08.2023.;0.021997571
12.08.2023.;0.021997754
13.08.2023.;0.021997925
14.08.2023.;0.021998027
15.08.2023.;0.021998182
16.08.2023.;0.021998225
17.08.2023.;0.021998338
18.08.2023.;0.021998381
19.08.2023.;0.02199849
20.08.2023.;0.021998515
21.08.2023.;0.021998534
22.08.2023.;0.021998571
23.08.2023.;0.021998566
24.08.2023.;0.021998605
25.08.2023.;0.021998586
26.08.2023.;0.021998592
27.08.2023.;0.021998577
28.08.2023.;0.021998597
29.08.2023.;0.02199856
30.08.2023.;0.021998579
31.08.2023.;0.021998577
