dates;predicted
07.06.2023.;0.0881
08.06.2023.;-0.02537018
09.06.2023.;-0.02537018
10.06.2023.;-0.03526153
11.06.2023.;-0.03526153
12.06.2023.;-0.03611269
13.06.2023.;-0.03611269
14.06.2023.;-0.036185805
15.06.2023.;-0.036185805
16.06.2023.;-0.036192086
17.06.2023.;-0.036192086
18.06.2023.;-0.036192678
19.06.2023.;-0.036192678
20.06.2023.;-0.036192697
21.06.2023.;-0.036192697
22.06.2023.;-0.036192697
23.06.2023.;-0.036192697
24.06.2023.;-0.036192697
25.06.2023.;-0.036192697
26.06.2023.;-0.036192697
27.06.2023.;-0.036192697
28.06.2023.;-0.036192697
29.06.2023.;-0.036192697
30.06.2023.;-0.036192697
01.07.2023.;-0.036192697
02.07.2023.;-0.036192697
03.07.2023.;-0.036192697
04.07.2023.;-0.036192697
05.07.2023.;-0.036192697
06.07.2023.;-0.036192697
07.07.2023.;-0.036192697
08.07.2023.;-0.036192697
09.07.2023.;-0.036192697
10.07.2023.;-0.036192697
11.07.2023.;-0.036192697
12.07.2023.;-0.036192697
13.07.2023.;-0.036192697
14.07.2023.;-0.036192697
15.07.2023.;-0.036192697
16.07.2023.;-0.036192697
17.07.2023.;-0.036192697
18.07.2023.;-0.036192697
19.07.2023.;-0.036192697
20.07.2023.;-0.036192697
21.07.2023.;-0.036192697
22.07.2023.;-0.036192697
23.07.2023.;-0.036192697
24.07.2023.;-0.036192697
25.07.2023.;-0.036192697
26.07.2023.;-0.036192697
27.07.2023.;-0.036192697
28.07.2023.;-0.036192697
29.07.2023.;-0.036192697
30.07.2023.;-0.036192697
31.07.2023.;-0.036192697
01.08.2023.;-0.036192697
02.08.2023.;-0.036192697
03.08.2023.;-0.036192697
04.08.2023.;-0.036192697
05.08.2023.;-0.036192697
06.08.2023.;-0.036192697
07.08.2023.;-0.036192697
08.08.2023.;-0.036192697
09.08.2023.;-0.036192697
10.08.2023.;-0.036192697
11.08.2023.;-0.036192697
12.08.2023.;-0.036192697
13.08.2023.;-0.036192697
14.08.2023.;-0.036192697
15.08.2023.;-0.036192697
16.08.2023.;-0.036192697
17.08.2023.;-0.036192697
18.08.2023.;-0.036192697
19.08.2023.;-0.036192697
20.08.2023.;-0.036192697
21.08.2023.;-0.036192697
22.08.2023.;-0.036192697
23.08.2023.;-0.036192697
24.08.2023.;-0.036192697
25.08.2023.;-0.036192697
26.08.2023.;-0.036192697
27.08.2023.;-0.036192697
28.08.2023.;-0.036192697
29.08.2023.;-0.036192697
30.08.2023.;-0.036192697
31.08.2023.;-0.036192697
