dates;predicted
07.03.2023.;0.0249
08.03.2023.;0.0242
09.03.2023.;0.0191
10.03.2023.;0.0147
11.03.2023.;0.0118
12.03.2023.;0.0088
13.03.2023.;0.0087
14.03.2023.;0.0057
15.03.2023.;0.0067
16.03.2023.;0.0048
17.03.2023.;0.004
18.03.2023.;0.0001
19.03.2023.;0.0031
20.03.2023.;-0.0014
21.03.2023.;-0.0056
22.03.2023.;-0.0058
23.03.2023.;-0.0049
24.03.2023.;-0.0069
25.03.2023.;-0.0075
26.03.2023.;-0.0055
27.03.2023.;-0.0099
28.03.2023.;-0.011
29.03.2023.;-0.0128
30.03.2023.;-0.0131
31.03.2023.;-0.0129
01.04.2023.;-0.0108
02.04.2023.;-0.0113
03.04.2023.;-0.0088
04.04.2023.;-0.0051
05.04.2023.;-0.0014
06.04.2023.;0.0012
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;-0.003682125
09.06.2023.;-0.003682125
10.06.2023.;-0.008749199
11.06.2023.;-0.012335074
12.06.2023.;-0.015393294
13.06.2023.;-0.017901495
14.06.2023.;-0.01993304
15.06.2023.;-0.021554621
16.06.2023.;-0.022831261
17.06.2023.;-0.02382215
18.06.2023.;-0.02457985
19.06.2023.;-0.025149826
20.06.2023.;-0.025570543
21.06.2023.;-0.02587423
22.06.2023.;-0.026087336
23.06.2023.;-0.026231442
24.06.2023.;-0.026323764
25.06.2023.;-0.02637801
26.06.2023.;-0.026404858
27.06.2023.;-0.026412504
28.06.2023.;-0.02640722
29.06.2023.;-0.026393685
30.06.2023.;-0.02637533
01.07.2023.;-0.026354635
02.07.2023.;-0.02633325
03.07.2023.;-0.026312355
04.07.2023.;-0.02629265
05.07.2023.;-0.026274592
06.07.2023.;-0.026258314
07.07.2023.;-0.026243914
08.07.2023.;-0.026231296
09.07.2023.;-0.026220411
10.07.2023.;-0.026211029
11.07.2023.;-0.026203075
12.07.2023.;-0.026196295
13.07.2023.;-0.026190517
14.07.2023.;-0.026185667
15.07.2023.;-0.026181601
16.07.2023.;-0.026178166
17.07.2023.;-0.026175212
18.07.2023.;-0.026172722
19.07.2023.;-0.02617062
20.07.2023.;-0.02616877
21.07.2023.;-0.026167175
22.07.2023.;-0.026165763
23.07.2023.;-0.026164602
24.07.2023.;-0.026163487
25.07.2023.;-0.026162524
26.07.2023.;-0.026161643
27.07.2023.;-0.026160862
28.07.2023.;-0.026160114
29.07.2023.;-0.026159452
30.07.2023.;-0.026158862
31.07.2023.;-0.026158277
01.08.2023.;-0.026157739
02.08.2023.;-0.026157286
03.08.2023.;-0.026156822
04.08.2023.;-0.026156409
05.08.2023.;-0.026156036
06.08.2023.;-0.026155662
07.08.2023.;-0.026155325
08.08.2023.;-0.026155047
09.08.2023.;-0.026154736
10.08.2023.;-0.026154453
11.08.2023.;-0.026154222
12.08.2023.;-0.026154041
13.08.2023.;-0.026153846
14.08.2023.;-0.026153656
15.08.2023.;-0.026153496
16.08.2023.;-0.026153356
17.08.2023.;-0.026153227
18.08.2023.;-0.026153104
19.08.2023.;-0.026152987
20.08.2023.;-0.02615291
21.08.2023.;-0.02615281
22.08.2023.;-0.026152743
23.08.2023.;-0.026152689
24.08.2023.;-0.026152646
25.08.2023.;-0.026152564
26.08.2023.;-0.026152512
27.08.2023.;-0.026152495
28.08.2023.;-0.026152436
29.08.2023.;-0.026152441
30.08.2023.;-0.02615238
31.08.2023.;-0.026152363
