dates;predicted
08.06.2023.;0.0019137897
09.06.2023.;-0.028626077
10.06.2023.;-0.014633914
11.06.2023.;-0.027782978
12.06.2023.;-0.020993961
13.06.2023.;-0.0055617895
14.06.2023.;-0.021450145
15.06.2023.;-0.037114173
16.06.2023.;0.018274065
17.06.2023.;0.0042050714
18.06.2023.;-0.016712347
19.06.2023.;0.0038733012
20.06.2023.;-0.00036510127
21.06.2023.;-0.0040424652
22.06.2023.;0.009396676
23.06.2023.;0.021537442
24.06.2023.;-0.017856445
25.06.2023.;0.0020718277
26.06.2023.;-0.019287828
27.06.2023.;-0.018649168
28.06.2023.;0.0025932356
29.06.2023.;-0.025967186
30.06.2023.;0.016589273
01.07.2023.;0.01937282
02.07.2023.;0.009514371
03.07.2023.;0.020143218
04.07.2023.;-3.3370277e-05
05.07.2023.;0.011511933
06.07.2023.;0.018598855
07.07.2023.;-0.0018975232
08.07.2023.;0.020039462
09.07.2023.;0.0020055594
10.07.2023.;0.008990887
11.07.2023.;0.030139016
12.07.2023.;0.022752644
13.07.2023.;0.010082861
14.07.2023.;-0.0010944172
15.07.2023.;-0.008840995
16.07.2023.;-0.01211584
17.07.2023.;-0.017354485
18.07.2023.;-0.029325891
19.07.2023.;-0.010311316
20.07.2023.;-0.0095438715
21.07.2023.;-0.02850214
22.07.2023.;-0.025154982
23.07.2023.;-0.0005141377
24.07.2023.;0.0017748701
25.07.2023.;0.000763583
26.07.2023.;-0.016997283
27.07.2023.;0.007069006
28.07.2023.;0.004572225
29.07.2023.;0.0035611298
30.07.2023.;0.010792552
31.07.2023.;0.019030908
01.08.2023.;0.027687177
02.08.2023.;0.023329549
03.08.2023.;0.008326963
04.08.2023.;0.010329116
05.08.2023.;0.0019993326
06.08.2023.;-0.002900573
07.08.2023.;-0.0041872654
08.08.2023.;0.013291991
09.08.2023.;0.008993764
10.08.2023.;0.023424825
11.08.2023.;0.030936696
12.08.2023.;0.03358923
13.08.2023.;0.006856445
14.08.2023.;0.018171921
15.08.2023.;0.01841142
16.08.2023.;0.033823572
17.08.2023.;0.004782127
18.08.2023.;0.01621526
19.08.2023.;0.011651693
20.08.2023.;0.011960703
21.08.2023.;0.009316462
22.08.2023.;0.025798194
23.08.2023.;0.025579397
24.08.2023.;-0.0041442923
25.08.2023.;0.023483772
26.08.2023.;0.015818559
27.08.2023.;0.0109253945
28.08.2023.;0.024673909
29.08.2023.;0.012542319
30.08.2023.;0.03350618
31.08.2023.;0.02750392
01.09.2023.;0.026340108
02.09.2023.;0.03031934
03.09.2023.;0.015920185
04.09.2023.;0.032483324
05.09.2023.;0.007813614
06.09.2023.;0.018937219
07.09.2023.;0.028251858
08.09.2023.;0.011719356
09.09.2023.;0.013588877
10.09.2023.;0.016747732
11.09.2023.;0.023457056
12.09.2023.;0.026862765
13.09.2023.;0.024121232
14.09.2023.;0.036752995
15.09.2023.;0.029367447
16.09.2023.;0.021562554
17.09.2023.;0.023579976
18.09.2023.;0.022153493
19.09.2023.;0.030306991
20.09.2023.;0.01172957
21.09.2023.;0.025066629
22.09.2023.;0.027396375
23.09.2023.;0.035894565
24.09.2023.;0.023605952
25.09.2023.;0.020665009
26.09.2023.;0.026201935
27.09.2023.;0.024910066
28.09.2023.;0.037997406
29.09.2023.;0.017165178
30.09.2023.;0.023873992
01.10.2023.;0.0072384197
02.10.2023.;0.028425245
03.10.2023.;0.03074626
04.10.2023.;0.023840275
05.10.2023.;0.024427013
06.10.2023.;0.034397352
07.10.2023.;0.01798733
08.10.2023.;0.02854874
09.10.2023.;0.017217195
10.10.2023.;0.029383197
11.10.2023.;0.01163861
12.10.2023.;0.02335856
13.10.2023.;0.028197326
14.10.2023.;0.032808084
15.10.2023.;0.008062229
16.10.2023.;0.027247166
17.10.2023.;0.017414832
18.10.2023.;0.031975914
19.10.2023.;0.014422408
20.10.2023.;0.0386395
21.10.2023.;0.01778686
22.10.2023.;0.01850285
23.10.2023.;0.038763955
24.10.2023.;0.0069252606
25.10.2023.;0.019903796
26.10.2023.;0.014259447
27.10.2023.;0.027305428
28.10.2023.;0.031086957
29.10.2023.;0.006574248
30.10.2023.;0.009125283
31.10.2023.;-0.0019868854
01.11.2023.;0.025673289
02.11.2023.;0.015097742
03.11.2023.;0.032367304
04.11.2023.;0.013353035
05.11.2023.;0.012121079
06.11.2023.;0.01889604
07.11.2023.;0.009894023
08.11.2023.;0.01794517
09.11.2023.;0.014646577
10.11.2023.;0.027121875
11.11.2023.;0.03398672
12.11.2023.;0.021589935
13.11.2023.;0.03601905
14.11.2023.;0.014591031
15.11.2023.;0.038100682
16.11.2023.;0.020370081
17.11.2023.;0.038515158
18.11.2023.;0.017226078
19.11.2023.;0.006410133
20.11.2023.;0.03225807
21.11.2023.;0.013186646
22.11.2023.;0.0027169026
23.11.2023.;0.011478107
24.11.2023.;0.025502384
25.11.2023.;0.018640133
26.11.2023.;0.020542976
27.11.2023.;0.017534677
28.11.2023.;-0.013759234
29.11.2023.;0.024651274
30.11.2023.;0.015345958
01.12.2023.;0.009799176
02.12.2023.;0.030539459
03.12.2023.;0.021582548
04.12.2023.;0.011792805
05.12.2023.;0.012177648
06.12.2023.;0.0013847128
07.12.2023.;0.009712151
08.12.2023.;0.017986167
09.12.2023.;0.01319674
10.12.2023.;0.015028901
11.12.2023.;0.026658878
12.12.2023.;0.031568594
13.12.2023.;0.018908758
14.12.2023.;0.022212313
15.12.2023.;0.013989367
16.12.2023.;0.023083966
17.12.2023.;0.016996212
18.12.2023.;0.015269648
19.12.2023.;0.014592815
20.12.2023.;0.025555998
21.12.2023.;0.017521966
22.12.2023.;0.020197883
23.12.2023.;0.010415196
24.12.2023.;0.023732334
25.12.2023.;0.033846706
26.12.2023.;0.0135262525
27.12.2023.;0.03343477
28.12.2023.;0.01938694
29.12.2023.;0.028405039
30.12.2023.;0.021072693
31.12.2023.;0.007942507
01.01.2024.;-0.0075163255
02.01.2024.;-0.0011867117
03.01.2024.;0.011352945
04.01.2024.;-0.00048306864
05.01.2024.;-0.0013077091
06.01.2024.;0.01725459
07.01.2024.;0.012608603
08.01.2024.;0.035223834
09.01.2024.;0.012150669
10.01.2024.;-0.0021865768
11.01.2024.;-0.016131818
12.01.2024.;-0.0136629585
13.01.2024.;-0.013174385
14.01.2024.;0.007827412
15.01.2024.;0.017852018
16.01.2024.;0.009290371
