dates;predicted
08.06.2023.;0.0019137897
09.06.2023.;-0.028626077
10.06.2023.;-0.014633914
11.06.2023.;-0.027782978
12.06.2023.;-0.020993961
13.06.2023.;-0.0055617895
14.06.2023.;-0.021450145
15.06.2023.;-0.037114173
16.06.2023.;0.018274065
17.06.2023.;0.0042050714
18.06.2023.;-0.016712347
19.06.2023.;0.0038733012
20.06.2023.;-0.00036510127
21.06.2023.;-0.0040424652
22.06.2023.;0.009396676
23.06.2023.;0.021537442
24.06.2023.;-0.017856445
25.06.2023.;0.0020718277
26.06.2023.;-0.019287828
27.06.2023.;-0.018649168
28.06.2023.;0.0025932356
29.06.2023.;-0.025967186
30.06.2023.;0.016589273
01.07.2023.;0.01937282
02.07.2023.;0.009514371
03.07.2023.;0.020143218
04.07.2023.;-3.3370277e-05
05.07.2023.;0.011511933
06.07.2023.;0.018598855
07.07.2023.;-0.0018975232
08.07.2023.;0.020039462
09.07.2023.;0.0020055594
10.07.2023.;0.008990887
11.07.2023.;0.030139016
12.07.2023.;0.022752644
13.07.2023.;0.010082861
14.07.2023.;-0.0010944172
15.07.2023.;-0.008840995
16.07.2023.;-0.01211584
17.07.2023.;-0.017354485
18.07.2023.;-0.029325891
19.07.2023.;-0.010311316
20.07.2023.;-0.0095438715
21.07.2023.;-0.02850214
22.07.2023.;-0.025154982
23.07.2023.;-0.0005141377
24.07.2023.;0.0017748701
25.07.2023.;0.000763583
26.07.2023.;-0.016997283
27.07.2023.;0.007069006
28.07.2023.;0.004572225
29.07.2023.;0.0035611298
30.07.2023.;0.010792552
31.07.2023.;0.019030908
01.08.2023.;0.027687177
02.08.2023.;0.023329549
03.08.2023.;0.008326963
04.08.2023.;0.010329116
05.08.2023.;0.0019993326
06.08.2023.;-0.002900573
07.08.2023.;-0.0041872654
08.08.2023.;0.013291991
09.08.2023.;0.008993764
10.08.2023.;0.023424825
11.08.2023.;0.030936696
12.08.2023.;0.03358923
13.08.2023.;0.006856445
14.08.2023.;0.018171921
15.08.2023.;0.01841142
16.08.2023.;0.033823572
17.08.2023.;0.004782127
18.08.2023.;0.01621526
19.08.2023.;0.011651693
20.08.2023.;0.011960703
21.08.2023.;0.009316462
22.08.2023.;0.025798194
23.08.2023.;0.025579397
24.08.2023.;-0.0041442923
25.08.2023.;0.023483772
26.08.2023.;0.015818559
27.08.2023.;0.0109253945
28.08.2023.;0.024673909
29.08.2023.;0.012542319
30.08.2023.;0.03350618
31.08.2023.;0.02750392
