dates;predicted
07.06.2023.;0.0665
08.06.2023.;0.06694164
09.06.2023.;0.06694164
10.06.2023.;0.06738377
11.06.2023.;0.06738377
12.06.2023.;0.067826465
13.06.2023.;0.067826465
14.06.2023.;0.06826971
15.06.2023.;0.06826971
16.06.2023.;0.06871349
17.06.2023.;0.06871349
18.06.2023.;0.069157876
19.06.2023.;0.069157876
20.06.2023.;0.069602855
21.06.2023.;0.069602855
22.06.2023.;0.07004843
23.06.2023.;0.07004843
24.06.2023.;0.07049463
25.06.2023.;0.07049463
26.06.2023.;0.07094147
27.06.2023.;0.07094147
28.06.2023.;0.07138896
29.06.2023.;0.07138896
30.06.2023.;0.07183713
01.07.2023.;0.07183713
02.07.2023.;0.07228597
03.07.2023.;0.07228597
04.07.2023.;0.07273549
05.07.2023.;0.07273549
06.07.2023.;0.07318572
07.07.2023.;0.07318572
08.07.2023.;0.07363668
09.07.2023.;0.07363668
10.07.2023.;0.074088365
11.07.2023.;0.074088365
12.07.2023.;0.07454081
13.07.2023.;0.07454081
14.07.2023.;0.07499406
15.07.2023.;0.07499406
16.07.2023.;0.07544809
17.07.2023.;0.07544809
18.07.2023.;0.0759029
19.07.2023.;0.0759029
20.07.2023.;0.07635854
21.07.2023.;0.07635854
22.07.2023.;0.07681501
23.07.2023.;0.07681501
24.07.2023.;0.07727233
25.07.2023.;0.07727233
26.07.2023.;0.07773053
27.07.2023.;0.07773053
28.07.2023.;0.078189574
29.07.2023.;0.078189574
30.07.2023.;0.07864951
31.07.2023.;0.07864951
01.08.2023.;0.07911038
02.08.2023.;0.07911038
03.08.2023.;0.07957216
04.08.2023.;0.07957216
05.08.2023.;0.080034904
06.08.2023.;0.080034904
07.08.2023.;0.08049856
08.08.2023.;0.08049856
09.08.2023.;0.0809632
10.08.2023.;0.0809632
11.08.2023.;0.08142886
12.08.2023.;0.08142886
13.08.2023.;0.081895575
14.08.2023.;0.081895575
15.08.2023.;0.082363285
16.08.2023.;0.082363285
17.08.2023.;0.082832046
18.08.2023.;0.082832046
19.08.2023.;0.08330188
20.08.2023.;0.08330188
21.08.2023.;0.083772786
22.08.2023.;0.083772786
23.08.2023.;0.08424478
24.08.2023.;0.08424478
25.08.2023.;0.084717885
26.08.2023.;0.084717885
27.08.2023.;0.08519214
28.08.2023.;0.08519214
29.08.2023.;0.085667536
30.08.2023.;0.085667536
31.08.2023.;0.08614413
