dates;predicted
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.067581564
09.06.2023.;0.067581564
10.06.2023.;0.067045294
11.06.2023.;0.06652755
12.06.2023.;0.06599799
13.06.2023.;0.06553294
14.06.2023.;0.065057814
15.06.2023.;0.06460006
16.06.2023.;0.06423181
17.06.2023.;0.06377278
18.06.2023.;0.0633146
19.06.2023.;0.06286337
20.06.2023.;0.062415045
21.06.2023.;0.061969817
22.06.2023.;0.06152449
23.06.2023.;0.061080173
24.06.2023.;0.060635988
25.06.2023.;0.060188618
26.06.2023.;0.059742864
27.06.2023.;0.059297554
28.06.2023.;0.058852546
29.06.2023.;0.058407728
30.06.2023.;0.05796303
01.07.2023.;0.057518482
02.07.2023.;0.057074074
03.07.2023.;0.056629814
04.07.2023.;0.05618586
05.07.2023.;0.055742096
06.07.2023.;0.055298567
07.07.2023.;0.05485524
08.07.2023.;0.054412127
09.07.2023.;0.053969264
10.07.2023.;0.05352663
11.07.2023.;0.053084236
12.07.2023.;0.052642103
13.07.2023.;0.052200224
14.07.2023.;0.051758606
15.07.2023.;0.051317245
16.07.2023.;0.050876167
17.07.2023.;0.05043536
18.07.2023.;0.049994845
19.07.2023.;0.04955461
20.07.2023.;0.049114674
21.07.2023.;0.04867503
22.07.2023.;0.048235707
23.07.2023.;0.04779668
24.07.2023.;0.04735798
25.07.2023.;0.0469196
26.07.2023.;0.046481542
27.07.2023.;0.04604382
28.07.2023.;0.04560644
29.07.2023.;0.045169402
30.07.2023.;0.04473271
31.07.2023.;0.04429637
01.08.2023.;0.0438604
02.08.2023.;0.04342479
03.08.2023.;0.04298955
04.08.2023.;0.04255469
05.08.2023.;0.0421202
06.08.2023.;0.041686114
07.08.2023.;0.041252404
08.08.2023.;0.040819097
09.08.2023.;0.04038619
10.08.2023.;0.0399537
11.08.2023.;0.03952161
12.08.2023.;0.039089944
13.08.2023.;0.038658697
14.08.2023.;0.038227882
15.08.2023.;0.0377975
16.08.2023.;0.03736755
17.08.2023.;0.03693805
18.08.2023.;0.036508992
19.08.2023.;0.036080386
20.08.2023.;0.035652246
21.08.2023.;0.03522456
22.08.2023.;0.034797348
23.08.2023.;0.03437061
24.08.2023.;0.03394435
25.08.2023.;0.033518564
26.08.2023.;0.033093277
27.08.2023.;0.03266847
28.08.2023.;0.032244172
29.08.2023.;0.03182037
30.08.2023.;0.03139708
31.08.2023.;0.03097429
