dates;predicted
07.03.2023.;0.0269
08.03.2023.;0.0257
09.03.2023.;0.0252
10.03.2023.;0.0248
11.03.2023.;0.0239
12.03.2023.;0.0223
13.03.2023.;0.0226
14.03.2023.;0.0235
15.03.2023.;0.0237
16.03.2023.;0.024
17.03.2023.;0.0241
18.03.2023.;0.0235
19.03.2023.;0.0243
20.03.2023.;0.0247
21.03.2023.;0.0249
22.03.2023.;0.0244
23.03.2023.;0.0241
24.03.2023.;0.0227
25.03.2023.;0.0222
26.03.2023.;0.0211
27.03.2023.;0.0191
28.03.2023.;0.0175
29.03.2023.;0.0163
30.03.2023.;0.0142
31.03.2023.;0.01
01.04.2023.;0.0076
02.04.2023.;0.0055
03.04.2023.;0.0044
04.04.2023.;0.0019
05.04.2023.;0.0004
06.04.2023.;-0.0005
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.069839805
09.06.2023.;0.069839805
10.06.2023.;0.069537774
11.06.2023.;0.06985437
12.06.2023.;0.07018681
13.06.2023.;0.07052372
14.06.2023.;0.070874296
15.06.2023.;0.07123379
16.06.2023.;0.07159865
17.06.2023.;0.071966775
18.06.2023.;0.072336614
19.06.2023.;0.0727071
20.06.2023.;0.07307749
21.06.2023.;0.07344726
22.06.2023.;0.073816
23.06.2023.;0.07418346
24.06.2023.;0.07454945
25.06.2023.;0.074913934
26.06.2023.;0.07527669
27.06.2023.;0.07563777
28.06.2023.;0.075997114
29.06.2023.;0.07635467
30.06.2023.;0.07671043
01.07.2023.;0.07706441
02.07.2023.;0.07741659
03.07.2023.;0.077767
04.07.2023.;0.07811559
05.07.2023.;0.07846242
06.07.2023.;0.07880749
07.07.2023.;0.07915074
08.07.2023.;0.07949229
09.07.2023.;0.07983204
10.07.2023.;0.080170065
11.07.2023.;0.08050636
12.07.2023.;0.08084091
13.07.2023.;0.081173755
14.07.2023.;0.0815049
15.07.2023.;0.08183432
16.07.2023.;0.08216207
17.07.2023.;0.08248812
18.07.2023.;0.08281248
19.07.2023.;0.083135225
20.07.2023.;0.08345625
21.07.2023.;0.083775654
22.07.2023.;0.08409341
23.07.2023.;0.08440954
24.07.2023.;0.084724024
25.07.2023.;0.08503692
26.07.2023.;0.08534817
27.07.2023.;0.08565784
28.07.2023.;0.08596597
29.07.2023.;0.08627243
30.07.2023.;0.08657739
31.07.2023.;0.08688074
01.08.2023.;0.08718253
02.08.2023.;0.08748279
03.08.2023.;0.08778151
04.08.2023.;0.08807866
05.08.2023.;0.08837431
06.08.2023.;0.08866844
07.08.2023.;0.08896105
08.08.2023.;0.08925216
09.08.2023.;0.08954178
10.08.2023.;0.0898299
11.08.2023.;0.09011654
12.08.2023.;0.09040172
13.08.2023.;0.090685405
14.08.2023.;0.09096766
15.08.2023.;0.09124848
16.08.2023.;0.091527805
17.08.2023.;0.091805756
18.08.2023.;0.09208222
19.08.2023.;0.092357315
20.08.2023.;0.09263099
21.08.2023.;0.092903234
22.08.2023.;0.09317408
23.08.2023.;0.09344355
24.08.2023.;0.09371163
25.08.2023.;0.09397832
26.08.2023.;0.09424366
27.08.2023.;0.094507635
28.08.2023.;0.09477022
29.08.2023.;0.095031485
30.08.2023.;0.0952914
31.08.2023.;0.09554998
