dates;predicted
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.06977974
09.06.2023.;0.06977974
10.06.2023.;0.06970387
11.06.2023.;0.07014491
12.06.2023.;0.07056923
13.06.2023.;0.07101818
14.06.2023.;0.07147971
15.06.2023.;0.07194967
16.06.2023.;0.07242481
17.06.2023.;0.07290303
18.06.2023.;0.0733829
19.06.2023.;0.07386353
20.06.2023.;0.07434422
21.06.2023.;0.07482459
22.06.2023.;0.075304374
23.06.2023.;0.07578333
24.06.2023.;0.0762614
25.06.2023.;0.07673847
26.06.2023.;0.07721449
27.06.2023.;0.077689394
28.06.2023.;0.07816319
29.06.2023.;0.078635864
30.06.2023.;0.079107374
01.07.2023.;0.079577744
02.07.2023.;0.08004697
03.07.2023.;0.08051502
04.07.2023.;0.08098191
05.07.2023.;0.08144768
06.07.2023.;0.081912234
07.07.2023.;0.08237571
08.07.2023.;0.08283799
09.07.2023.;0.083299115
10.07.2023.;0.083759114
11.07.2023.;0.08421795
12.07.2023.;0.084675655
13.07.2023.;0.08513222
14.07.2023.;0.08558762
15.07.2023.;0.08604194
16.07.2023.;0.08649506
17.07.2023.;0.08694709
18.07.2023.;0.087398
19.07.2023.;0.08784773
20.07.2023.;0.08829638
21.07.2023.;0.0887439
22.07.2023.;0.0891903
23.07.2023.;0.089635566
24.07.2023.;0.09007974
25.07.2023.;0.09052282
26.07.2023.;0.09096472
27.07.2023.;0.091405585
28.07.2023.;0.09184529
29.07.2023.;0.09228393
30.07.2023.;0.09272144
31.07.2023.;0.093157865
01.08.2023.;0.09359319
02.08.2023.;0.09402743
03.08.2023.;0.094460554
04.08.2023.;0.094892606
05.08.2023.;0.09532355
06.08.2023.;0.09575344
07.08.2023.;0.09618221
08.08.2023.;0.096609935
09.08.2023.;0.09703654
10.08.2023.;0.09746212
11.08.2023.;0.09788657
12.08.2023.;0.09830997
13.08.2023.;0.09873231
14.08.2023.;0.09915357
15.08.2023.;0.09957378
16.08.2023.;0.099992886
17.08.2023.;0.10041099
18.08.2023.;0.100827985
19.08.2023.;0.10124398
20.08.2023.;0.10165883
21.08.2023.;0.10207272
22.08.2023.;0.1024855
23.08.2023.;0.10289724
24.08.2023.;0.10330795
25.08.2023.;0.10371761
26.08.2023.;0.10412624
27.08.2023.;0.1045338
28.08.2023.;0.10494038
29.08.2023.;0.10534585
30.08.2023.;0.10575036
31.08.2023.;0.10615381
