dates;predicted
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.067845434
09.06.2023.;0.067845434
10.06.2023.;0.06693655
11.06.2023.;0.06648465
12.06.2023.;0.0660783
13.06.2023.;0.065661356
14.06.2023.;0.06524413
15.06.2023.;0.064828485
16.06.2023.;0.064413846
17.06.2023.;0.06399991
18.06.2023.;0.06358647
19.06.2023.;0.06317342
20.06.2023.;0.062760666
21.06.2023.;0.062348217
22.06.2023.;0.06193598
23.06.2023.;0.061523974
24.06.2023.;0.06111219
25.06.2023.;0.06070061
26.06.2023.;0.060289245
27.06.2023.;0.05987806
28.06.2023.;0.059467096
29.06.2023.;0.059056327
30.06.2023.;0.05864576
01.07.2023.;0.05823539
02.07.2023.;0.057825215
03.07.2023.;0.05741525
04.07.2023.;0.057005476
05.07.2023.;0.056595884
06.07.2023.;0.056186512
07.07.2023.;0.055777315
08.07.2023.;0.055368345
09.07.2023.;0.054959532
10.07.2023.;0.05455095
11.07.2023.;0.054142565
12.07.2023.;0.053734347
13.07.2023.;0.05332636
14.07.2023.;0.052918542
15.07.2023.;0.052510932
16.07.2023.;0.052103534
17.07.2023.;0.051696304
18.07.2023.;0.051289298
19.07.2023.;0.050882477
20.07.2023.;0.05047585
21.07.2023.;0.05006942
22.07.2023.;0.049663182
23.07.2023.;0.049257148
24.07.2023.;0.04885131
25.07.2023.;0.048445653
26.07.2023.;0.048040204
27.07.2023.;0.047634963
28.07.2023.;0.0472299
29.07.2023.;0.046825036
30.07.2023.;0.046420373
31.07.2023.;0.046015915
01.08.2023.;0.04561163
02.08.2023.;0.045207545
03.08.2023.;0.04480368
04.08.2023.;0.04439999
05.08.2023.;0.04399649
06.08.2023.;0.043593213
07.08.2023.;0.04319008
08.08.2023.;0.04278719
09.08.2023.;0.042384483
10.08.2023.;0.04198196
11.08.2023.;0.04157964
12.08.2023.;0.04117752
13.08.2023.;0.040775575
14.08.2023.;0.040373847
15.08.2023.;0.039972313
16.08.2023.;0.03957096
17.08.2023.;0.039169803
18.08.2023.;0.03876885
19.08.2023.;0.038368087
20.08.2023.;0.03796752
21.08.2023.;0.037567146
22.08.2023.;0.03716696
23.08.2023.;0.03676698
24.08.2023.;0.03636719
25.08.2023.;0.03596759
26.08.2023.;0.03556818
27.08.2023.;0.035168976
28.08.2023.;0.03476996
29.08.2023.;0.034371145
30.08.2023.;0.033972517
31.08.2023.;0.03357408
