dates;predicted
08.06.2023.;0.01962547
09.06.2023.;0.0072546788
10.06.2023.;0.009128305
11.06.2023.;0.008899522
12.06.2023.;0.019633796
13.06.2023.;0.015310833
14.06.2023.;0.012235284
15.06.2023.;0.0011471915
16.06.2023.;0.015203815
17.06.2023.;0.024500784
18.06.2023.;0.008633323
19.06.2023.;0.008365655
20.06.2023.;0.01906899
21.06.2023.;0.03146866
22.06.2023.;0.026019063
23.06.2023.;0.031060468
24.06.2023.;0.022780765
25.06.2023.;0.025459822
26.06.2023.;0.026882527
27.06.2023.;0.02293643
28.06.2023.;0.04385165
29.06.2023.;0.041385643
30.06.2023.;0.03412189
01.07.2023.;0.033103112
02.07.2023.;0.047623627
03.07.2023.;0.048330404
04.07.2023.;0.053620473
05.07.2023.;0.054235805
06.07.2023.;0.033636846
07.07.2023.;0.03789859
08.07.2023.;0.050303996
09.07.2023.;0.032831877
10.07.2023.;0.048346438
11.07.2023.;0.03848429
12.07.2023.;0.05049093
13.07.2023.;0.047727935
14.07.2023.;0.06017425
15.07.2023.;0.044712555
16.07.2023.;0.05576089
17.07.2023.;0.04248047
18.07.2023.;0.04897428
19.07.2023.;0.04549797
20.07.2023.;0.06431466
21.07.2023.;0.053726166
22.07.2023.;0.061813142
23.07.2023.;0.06072639
24.07.2023.;0.056442782
25.07.2023.;0.05498583
26.07.2023.;0.049997013
27.07.2023.;0.066712305
28.07.2023.;0.058856778
29.07.2023.;0.051318847
30.07.2023.;0.059235036
31.07.2023.;0.05893664
01.08.2023.;0.0676516
02.08.2023.;0.074411996
03.08.2023.;0.050461873
04.08.2023.;0.065896034
05.08.2023.;0.05238422
06.08.2023.;0.0671477
07.08.2023.;0.07044177
08.08.2023.;0.073272385
09.08.2023.;0.066717386
10.08.2023.;0.06448154
11.08.2023.;0.056682147
12.08.2023.;0.06820139
13.08.2023.;0.05809015
14.08.2023.;0.07014447
15.08.2023.;0.064278916
16.08.2023.;0.052879084
17.08.2023.;0.0754936
18.08.2023.;0.07392618
19.08.2023.;0.07242685
20.08.2023.;0.07428238
21.08.2023.;0.087906726
22.08.2023.;0.06838017
23.08.2023.;0.07601403
24.08.2023.;0.07018156
25.08.2023.;0.07546547
26.08.2023.;0.06671781
27.08.2023.;0.07885748
28.08.2023.;0.0739131
29.08.2023.;0.08817512
30.08.2023.;0.071973816
31.08.2023.;0.08833656
01.09.2023.;0.08099516
02.09.2023.;0.080076724
03.09.2023.;0.07592645
04.09.2023.;0.07637437
05.09.2023.;0.059952416
06.09.2023.;0.07157849
07.09.2023.;0.0883754
08.09.2023.;0.08259633
09.09.2023.;0.082664564
10.09.2023.;0.08538295
11.09.2023.;0.07213317
12.09.2023.;0.09150268
13.09.2023.;0.08330139
14.09.2023.;0.07622912
15.09.2023.;0.08370195
16.09.2023.;0.08545496
17.09.2023.;0.08877472
18.09.2023.;0.072122745
19.09.2023.;0.09148147
20.09.2023.;0.07229362
21.09.2023.;0.08123614
22.09.2023.;0.07610972
23.09.2023.;0.08929305
24.09.2023.;0.08298077
25.09.2023.;0.08446881
26.09.2023.;0.069238104
27.09.2023.;0.0872519
28.09.2023.;0.074263856
29.09.2023.;0.07808618
30.09.2023.;0.08678802
01.10.2023.;0.07088788
02.10.2023.;0.0807629
03.10.2023.;0.073777705
04.10.2023.;0.08919892
05.10.2023.;0.08064748
06.10.2023.;0.087216
07.10.2023.;0.08262917
08.10.2023.;0.072827265
09.10.2023.;0.0783022
10.10.2023.;0.0825635
11.10.2023.;0.070718035
12.10.2023.;0.08032889
13.10.2023.;0.08039547
14.10.2023.;0.08243642
15.10.2023.;0.08606861
16.10.2023.;0.07166985
17.10.2023.;0.081952326
18.10.2023.;0.07492037
19.10.2023.;0.08063317
