actual;predicted
0.0339;0.03132071
0.035;0.0328195
0.0335;0.0339187
0.0347;0.03241981
0.04;0.0336189
0.0419;0.03891597
0.0447;0.04081532
0.0454;0.04361476
0.0501;0.0443147
0.0517;0.04901502
0.0568;0.05061542
0.0576;0.05571775
0.0563;0.05651826
0.058;0.05521745
0.0604;0.05691852
0.0596;0.05932033
0.0592;0.05851969
0.0601;0.05811938
0.0599;0.05902008
0.0587;0.05881992
0.0579;0.05761902
0.0572;0.05681846
0.0575;0.056118
0.0565;0.0564182
0.0594;0.05541757
0.063;0.05831953
0.0566;0.06192267
0.0591;0.05551763
0.0595;0.05801931
0.0589;0.05841961
0.0563;0.05781916
0.0551;0.05521745
0.0558;0.0540168
0.0562;0.05471716
0.0571;0.05511739
0.0595;0.05601794
0.0593;0.05841961
0.0591;0.05821946
0.0596;0.05801931
0.0583;0.05851969
0.0574;0.05721873
0.0578;0.05631812
0.0583;0.05671838
0.058;0.05721873
0.0568;0.05691852
0.0572;0.05571775
0.0593;0.056118
0.0591;0.05821946
0.0585;0.05801931
0.0587;0.05741887
0.0594;0.05761902
0.059;0.05831953
0.0592;0.05791923
0.0594;0.05811938
0.0588;0.05831953
0.0617;0.05771909
0.0623;0.06062145
0.0596;0.061222
0.0583;0.05851969
0.0564;0.05721873
0.0561;0.05531751
0.0566;0.05501733
0.0598;0.05551763
0.0615;0.05871984
0.0612;0.06042127
0.0627;0.06012101
0.0643;0.06162238
0.0646;0.063224
0.0647;0.06352431
0.0653;0.06362442
0.0648;0.06422509
0.065;0.06372453
0.0662;0.06392475
0.0664;0.06512611
0.0667;0.06532635
0.0655;0.0656267
0.0629;0.0644253
0.0645;0.06182257
0.0647;0.0634242
0.0631;0.06362442
0.0537;0.06202277
0.0521;0.05261615
0.0466;0.05101555
0.0459;0.04551465
0.044;0.04481466
0.0408;0.04291486
0.0374;0.03971567
0.0372;0.0363172
0.0316;0.03611731
0.0304;0.03052141
0.0281;0.02932253
0.0256;0.02702492
0.0235;0.02452789
0.0206;0.02243066
0.0162;0.01953492
0.014;0.01514236
0.0123;0.01294651
0.0078;0.01124992
0.0061;0.00675977
0.0042;0.00506381
0.0035;0.00316853
0.0015;0.00247032
0.0011;0.00047561
0.0003;7.669174e-05
0.0014;-0.00072111
0.0034;0.00037588
0.0054;0.00237058
0.0055;0.00436552
0.0053;0.00446528
0.0043;0.00426577
0.0069;0.00326828
0.0055;0.00586189
0.01;0.00446528
0.0129;0.0089548
0.0177;0.0118487
0.0137;0.01663969
0.0133;0.0126471
0.0155;0.01224789
0.0159;0.01444365
0.0178;0.01484291
0.0196;0.01673952
0.0195;0.01853651
0.0229;0.01843667
0.0248;0.0218315
0.0252;0.02372891
0.0275;0.02412839
0.0269;0.0264256
0.0269;0.0258263
0.0281;0.0258263
0.0253;0.02702492
0.0276;0.02422826
0.0312;0.02652549
0.0285;0.03012177
0.0277;0.02742448
0.028;0.02662537
0.0271;0.02692503
0.0248;0.02602606
0.0259;0.02372891
0.0241;0.02482751
0.0233;0.02302984
0.0224;0.02223093
0.0223;0.02133222
0.0241;0.02123236
0.0254;0.02302984
0.0266;0.02432813
0.0284;0.02552665
0.0275;0.02732459
0.0279;0.0264256
0.0286;0.02682515
0.0309;0.02752438
0.0326;0.02982206
0.0298;0.03152054
0.031;0.02872312
0.0325;0.02992196
0.0338;0.03142062
0.0389;0.03271957
0.0395;0.03781644
0.0376;0.03841617
0.039;0.03651709
0.0384;0.03791639
0.0402;0.03731668
0.0407;0.03911589
0.0404;0.03961571
0.041;0.03931581
0.0438;0.0399156
0.0475;0.04271489
0.0511;0.04641468
0.0514;0.05001525
0.0505;0.05031533
0.0514;0.0494151
0.0501;0.05031533
0.0515;0.04901502
0.0545;0.05041536
0.0574;0.05341651
0.0594;0.05631812
0.0617;0.05831953
0.0616;0.06062145
0.0633;0.06052136
0.0657;0.06222297
0.0678;0.06462553
0.0684;0.06672806
0.0709;0.06732884
0.0749;0.06983228
0.0789;0.07383856
0.081;0.07784581
0.0841;0.07994999
0.0862;0.08305666
0.09;0.08516148
0.0914;0.08897092
0.0906;0.0903746
0.0911;0.08957249
0.0918;0.0900738
0.092;0.09077568
0.0941;0.09097622
0.094;0.09308205
0.0926;0.09298177
0.0918;0.09157787
0.0911;0.09077568
0.0896;0.0900738
0.0875;0.08856988
0.0881;0.08646462
0.084;0.0870661
0.0848;0.08295643
0.0831;0.08375824
0.0838;0.08205444
0.0822;0.08275598
0.0828;0.08115249
0.0817;0.08175379
0.08;0.08065145
0.0802;0.07894797
0.0796;0.07914836
0.0795;0.07854717
0.0795;0.07844698
0.0789;0.07844698
0.0771;0.07784581
0.0758;0.07604243
0.0739;0.0747401
0.0747;0.0728369
0.0732;0.07363822
0.0726;0.07213578
0.0696;0.07153483
0.0694;0.06853043
0.0681;0.06833017
0.0688;0.06702844
0.0696;0.06772936
0.0715;0.06853043
0.0697;0.07043316
0.0698;0.06863058
0.0723;0.06873071
0.0727;0.07123437
0.0777;0.07163499
0.0785;0.07664353
0.0787;0.07744504
0.0789;0.07764543
0.0764;0.07784581
0.0769;0.07534117
0.0786;0.07584206
0.0786;0.07754523
0.0772;0.07754523
0.0804;0.07614262
0.0799;0.07934877
0.0841;0.07884776
0.0853;0.08305666
0.0845;0.08425939
0.0854;0.08345755
0.0848;0.08435962
0.0857;0.08375824
0.087;0.08466031
0.0844;0.08596341
0.0822;0.08335732
0.0846;0.08115249
0.0849;0.08355778
0.0822;0.08385846
0.0826;0.08115249
0.0827;0.08155336
0.0819;0.08165357
0.0825;0.08085187
0.0803;0.08145315
0.081;0.07924857
0.0871;0.07994999
0.0864;0.08606365
0.0846;0.08536197
0.0862;0.08355778
0.0881;0.08516148
0.0887;0.0870661
0.0906;0.08766759
0.0909;0.08957249
0.0905;0.08987328
0.0926;0.08947221
0.0926;0.09157787
0.093;0.09157787
0.0912;0.09197897
0.0937;0.09017407
0.0931;0.09268092
0.0923;0.09207924
0.0918;0.09127704
0.0932;0.09077568
0.0935;0.09217953
0.0949;0.09248035
0.0945;0.09388434
0.0912;0.09348319
0.0901;0.09017407
0.0917;0.08907117
0.0895;0.09067541
0.0897;0.08846963
0.0886;0.08867014
0.0858;0.08756734
0.0844;0.08476055
0.0846;0.08335732
0.0851;0.08355778
0.0829;0.08405892
0.0815;0.08185401
0.0799;0.08045103
0.0775;0.07884776
0.0746;0.07644316
0.0729;0.07353806
0.0699;0.07183529
0.0687;0.06883085
0.068;0.06762923
0.0677;0.06692832
0.0645;0.06662793
0.064;0.0634242
0.0649;0.06292368
0.0647;0.06382465
0.0618;0.06362442
