dates;predicted
08.06.2023.;0.019486453
09.06.2023.;0.008724681
10.06.2023.;0.0012572827
11.06.2023.;0.010679177
12.06.2023.;-0.000544955
13.06.2023.;0.0026402583
14.06.2023.;0.020864487
15.06.2023.;0.021552233
16.06.2023.;0.019442119
17.06.2023.;0.033659972
18.06.2023.;0.03168699
19.06.2023.;0.019432107
20.06.2023.;0.02203513
21.06.2023.;0.008592201
22.06.2023.;0.024114154
23.06.2023.;0.031811424
24.06.2023.;0.023878753
25.06.2023.;0.026554018
26.06.2023.;0.022884987
27.06.2023.;0.019444728
28.06.2023.;0.0349617
29.06.2023.;0.014061842
30.06.2023.;0.0054973494
01.07.2023.;0.013640106
02.07.2023.;0.019859299
03.07.2023.;0.031414904
04.07.2023.;0.00525272
05.07.2023.;0.039913792
06.07.2023.;0.016056864
07.07.2023.;0.026124932
08.07.2023.;0.02999704
09.07.2023.;0.017343411
10.07.2023.;0.019115211
11.07.2023.;0.01363733
12.07.2023.;0.009274898
13.07.2023.;0.029344114
14.07.2023.;0.0056478134
15.07.2023.;0.0127503555
16.07.2023.;0.0042708702
17.07.2023.;0.005057734
18.07.2023.;0.023435464
19.07.2023.;0.028320998
20.07.2023.;0.014658242
21.07.2023.;0.01918881
22.07.2023.;0.01008049
23.07.2023.;0.022920782
24.07.2023.;0.0136054475
25.07.2023.;0.029292917
26.07.2023.;0.04194741
27.07.2023.;0.029034544
28.07.2023.;0.026435038
29.07.2023.;0.056284852
30.07.2023.;0.052782167
31.07.2023.;0.038016926
01.08.2023.;0.039748922
02.08.2023.;0.037809677
03.08.2023.;0.044886254
04.08.2023.;0.053316034
05.08.2023.;0.03701318
06.08.2023.;0.043132216
07.08.2023.;0.07282423
08.08.2023.;0.044064198
09.08.2023.;0.039373178
10.08.2023.;0.052894488
11.08.2023.;0.04647471
12.08.2023.;0.073547386
13.08.2023.;0.03949244
14.08.2023.;0.05126328
15.08.2023.;0.0699586
16.08.2023.;0.0547164
17.08.2023.;0.073894896
18.08.2023.;0.042245243
19.08.2023.;0.047080506
20.08.2023.;0.0632954
21.08.2023.;0.06501653
22.08.2023.;0.063084856
23.08.2023.;0.048657622
24.08.2023.;0.05100722
25.08.2023.;0.046765327
26.08.2023.;0.060235392
27.08.2023.;0.040857892
28.08.2023.;0.036220353
29.08.2023.;0.061668344
30.08.2023.;0.060809057
31.08.2023.;0.058586866
01.09.2023.;0.055913046
02.09.2023.;0.05535095
03.09.2023.;0.081485815
04.09.2023.;0.05625886
05.09.2023.;0.089626774
06.09.2023.;0.05533
07.09.2023.;0.064950295
08.09.2023.;0.074282035
09.09.2023.;0.08433619
10.09.2023.;0.06495929
11.09.2023.;0.07272478
12.09.2023.;0.08162735
13.09.2023.;0.08445108
14.09.2023.;0.06960094
15.09.2023.;0.07595194
16.09.2023.;0.0728061
17.09.2023.;0.08101333
18.09.2023.;0.09046574
19.09.2023.;0.09332437
20.09.2023.;0.09348142
21.09.2023.;0.09750876
22.09.2023.;0.10200514
23.09.2023.;0.10482494
24.09.2023.;0.11203271
25.09.2023.;0.09907355
26.09.2023.;0.10608758
27.09.2023.;0.107766196
28.09.2023.;0.1120715
29.09.2023.;0.08928383
30.09.2023.;0.089293405
01.10.2023.;0.106103465
02.10.2023.;0.08251351
03.10.2023.;0.10550198
04.10.2023.;0.107812986
05.10.2023.;0.114216246
06.10.2023.;0.09819684
07.10.2023.;0.109947845
08.10.2023.;0.113318585
09.10.2023.;0.10277362
10.10.2023.;0.11186365
11.10.2023.;0.10301922
12.10.2023.;0.12712605
13.10.2023.;0.118316375
14.10.2023.;0.1072436
15.10.2023.;0.11152346
16.10.2023.;0.13394995
17.10.2023.;0.12375535
18.10.2023.;0.118189216
19.10.2023.;0.1041199
20.10.2023.;0.12127079
21.10.2023.;0.13313754
22.10.2023.;0.12854922
23.10.2023.;0.12185052
24.10.2023.;0.1297119
25.10.2023.;0.11213697
26.10.2023.;0.123154074
27.10.2023.;0.120835446
28.10.2023.;0.13417348
29.10.2023.;0.122770175
30.10.2023.;0.120880246
31.10.2023.;0.13437724
01.11.2023.;0.13268468
02.11.2023.;0.13343085
03.11.2023.;0.15793785
04.11.2023.;0.1483126
05.11.2023.;0.14638855
06.11.2023.;0.14927918
07.11.2023.;0.15390578
08.11.2023.;0.14501956
09.11.2023.;0.14856848
10.11.2023.;0.15630718
11.11.2023.;0.11681248
12.11.2023.;0.15399511
13.11.2023.;0.13212673
14.11.2023.;0.1596584
15.11.2023.;0.13462982
16.11.2023.;0.13344827
17.11.2023.;0.1330371
18.11.2023.;0.13340212
19.11.2023.;0.13288207
20.11.2023.;0.13922477
21.11.2023.;0.13729016
22.11.2023.;0.13518912
23.11.2023.;0.13898748
24.11.2023.;0.12600891
25.11.2023.;0.15495716
26.11.2023.;0.14207649
27.11.2023.;0.14173763
28.11.2023.;0.13791433
29.11.2023.;0.13147889
30.11.2023.;0.1576676
01.12.2023.;0.15088631
02.12.2023.;0.123375095
03.12.2023.;0.13101286
04.12.2023.;0.11359853
05.12.2023.;0.11911001
06.12.2023.;0.12004083
07.12.2023.;0.12327701
08.12.2023.;0.09665155
09.12.2023.;0.111968756
10.12.2023.;0.11390761
11.12.2023.;0.13130653
12.12.2023.;0.10027993
13.12.2023.;0.12183424
14.12.2023.;0.1111225
15.12.2023.;0.12412959
16.12.2023.;0.116223514
17.12.2023.;0.120605476
18.12.2023.;0.12461617
19.12.2023.;0.12939431
20.12.2023.;0.119795516
21.12.2023.;0.109901085
22.12.2023.;0.11761576
23.12.2023.;0.11369702
24.12.2023.;0.1076397
