dates;predicted
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.09537461
09.06.2023.;0.09537461
10.06.2023.;0.09862639
11.06.2023.;0.09898328
12.06.2023.;0.099208534
13.06.2023.;0.09959184
14.06.2023.;0.099871814
15.06.2023.;0.10009108
16.06.2023.;0.1002917
17.06.2023.;0.100476936
18.06.2023.;0.10065063
19.06.2023.;0.10081715
20.06.2023.;0.100978695
21.06.2023.;0.101136506
22.06.2023.;0.10129152
23.06.2023.;0.10144408
24.06.2023.;0.10159468
25.06.2023.;0.10174356
26.06.2023.;0.10189051
27.06.2023.;0.10203607
28.06.2023.;0.10218011
29.06.2023.;0.10232276
30.06.2023.;0.10246408
01.07.2023.;0.102603965
02.07.2023.;0.10274261
03.07.2023.;0.10287992
04.07.2023.;0.10301579
05.07.2023.;0.10315032
06.07.2023.;0.103283525
07.07.2023.;0.10341537
08.07.2023.;0.103545934
09.07.2023.;0.10367511
10.07.2023.;0.103803106
11.07.2023.;0.1039299
12.07.2023.;0.10405551
13.07.2023.;0.104179785
14.07.2023.;0.10430296
15.07.2023.;0.10442489
16.07.2023.;0.104545675
17.07.2023.;0.10466528
18.07.2023.;0.104783684
19.07.2023.;0.10490097
20.07.2023.;0.10501711
21.07.2023.;0.10513211
22.07.2023.;0.105246015
23.07.2023.;0.105358765
24.07.2023.;0.10547046
25.07.2023.;0.10558102
26.07.2023.;0.10569057
27.07.2023.;0.10579898
28.07.2023.;0.10590638
29.07.2023.;0.106012695
30.07.2023.;0.10611803
31.07.2023.;0.106222294
01.08.2023.;0.10632553
02.08.2023.;0.106427796
03.08.2023.;0.10652904
04.08.2023.;0.10662929
05.08.2023.;0.10672859
06.08.2023.;0.106826864
07.08.2023.;0.10692421
08.08.2023.;0.10702062
09.08.2023.;0.10711604
10.08.2023.;0.10721054
11.08.2023.;0.10730413
12.08.2023.;0.107396804
13.08.2023.;0.107488565
14.08.2023.;0.10757944
15.08.2023.;0.10766941
16.08.2023.;0.107758485
17.08.2023.;0.10784673
18.08.2023.;0.10793408
19.08.2023.;0.108020574
20.08.2023.;0.10810624
21.08.2023.;0.10819102
22.08.2023.;0.108275026
23.08.2023.;0.10835812
24.08.2023.;0.1084405
25.08.2023.;0.10852198
26.08.2023.;0.108602725
27.08.2023.;0.10868265
28.08.2023.;0.1087618
29.08.2023.;0.10884016
30.08.2023.;0.10891776
31.08.2023.;0.10899456
